#{"t_start": 1585942301.2009935, "env_id": "my_panda_free_space_traj"}
r,l,t
159.93443,500,14.718359
211.173496,500,25.575559
173.10725,500,36.417458
235.872173,500,47.571807
252.434786,500,58.551965
182.404952,500,69.559178
228.257572,500,80.402736
179.835305,500,91.326074
176.589941,500,102.470647
187.710479,500,113.157677
273.059227,500,123.714316
412.077914,500,134.476495
763.261295,500,145.060986
868.49035,500,155.767263
925.099135,500,166.146443
1087.572354,500,176.494576
1281.481531,500,187.072604
1261.229895,500,197.636154
1422.541308,500,208.209008
1197.269784,500,219.203342
1480.815787,500,229.956869
1867.365264,500,241.061745
1895.439429,500,252.450509
3155.376621,500,263.479188
4350.687893,500,275.026467
3805.433911,500,286.445559
4057.923231,500,297.743064
3339.818469,500,309.29164
4574.286997,500,320.856713
2456.753955,500,332.701768
3798.182386,500,344.305573
3974.519137,500,355.598221
4296.268136,500,366.882458
5098.905338,500,378.034976
3954.344605,500,389.438341
4258.91505,500,400.561684
5078.40988,500,411.454148
4346.542633,500,422.772091
4397.03667,500,433.769118
5109.977453,500,444.883759
4432.287148,500,455.877149
3839.244374,500,466.98799
4852.758814,500,478.032416
4196.496437,500,489.243816
7094.102985,500,500.249207
5788.573783,500,511.58515
4764.416284,500,522.333697
6263.535574,500,533.477677
6279.51708,500,544.417824
5854.782636,500,555.334898
4714.126546,500,566.464786
6766.586193,500,577.539523
7277.94819,500,588.651707
6725.849363,500,599.952729
8721.788727,500,610.749813
8444.235571,500,621.820267
8678.455943,500,632.746496
7946.827402,500,643.843426
7297.312426,500,655.007362
9722.931116,500,665.863376
8740.032359,500,676.914399
8722.563196,500,688.095241
11456.394154,500,699.062234
10491.823532,500,710.3232
11369.426773,500,721.368715
11558.135229,500,732.497794
10862.454336,500,743.991845
12528.766653,500,755.225767
12525.450038,500,766.804614
11754.722059,500,778.048871
14243.974459,500,789.334832
9301.812129,500,800.791816
10807.907391,500,812.122448
13654.119756,500,823.640742
12152.957641,500,835.189836
13284.35311,500,846.619679
14957.5273,500,857.996188
15889.132358,500,869.25068
12461.010633,500,880.773618
14401.786735,500,892.291311
12677.206205,500,903.564574
12094.592831,500,914.937147
13364.666608,500,926.104284
15974.022638,500,937.125829
14439.530359,500,948.307164
13308.971707,500,959.322484
14705.398575,500,970.561264
16403.986795,500,981.682384
15106.457707,500,992.570169
14416.024748,500,1003.820692
18684.80437,500,1014.681587
17534.257439,500,1025.716564
12692.175793,500,1036.98709
15240.637303,500,1047.876422
17428.339359,500,1059.050334
16838.277148,500,1069.976597
16544.309425,500,1080.828247
16074.748574,500,1092.171912
17270.68571,500,1103.146591
16566.877508,500,1113.994036
14743.2903,500,1125.179551
18236.727424,500,1136.020205
15110.033167,500,1147.144308
13907.652986,500,1158.215283
18823.440321,500,1169.323605
17104.825895,500,1180.352002
16917.200483,500,1191.276637
18642.053684,500,1202.328086
13700.042873,500,1214.002314
17397.618557,500,1225.055508
17397.597139,500,1236.429187
15952.281409,500,1247.72959
18328.883428,500,1258.957369
15471.752468,500,1270.278982
17735.49937,500,1281.516227
19791.744389,500,1292.925164
14110.084953,500,1304.110382
20216.340944,500,1314.887497
16030.976228,500,1326.26672
19921.119413,500,1337.174029
16784.261194,500,1348.176013
17054.639697,500,1359.365378
18004.0238,500,1370.19324
18213.725626,500,1381.344275
