#{"t_start": 1585942300.3353732, "env_id": "my_panda_free_space_traj"}
r,l,t
216.602879,500,14.618668
197.828819,500,25.496601
221.473651,500,36.517024
266.274382,500,47.464182
241.308112,500,58.654109
163.906167,500,69.465088
210.021342,500,80.306638
140.427222,500,91.448929
209.963372,500,102.361852
308.595905,500,113.100408
259.780523,500,123.841178
297.31905,500,134.384572
867.64002,500,145.193916
991.163583,500,155.690529
1308.809648,500,166.096832
1049.493108,500,176.625897
1308.762464,500,186.988891
1281.576092,500,197.565464
347.490008,500,208.335116
1081.81094,500,219.101558
1875.158325,500,230.058984
2539.40442,500,240.946326
1829.752734,500,252.359303
3024.149244,500,263.598598
3226.658687,500,274.954001
2908.876044,500,286.575537
2764.242864,500,297.873863
3423.764878,500,309.208969
3885.731208,500,320.988382
3418.518718,500,332.609082
4179.030379,500,344.238913
4824.084414,500,355.733723
4717.289082,500,366.796011
4783.337211,500,378.142479
3887.042065,500,389.341396
4443.627443,500,400.466699
3962.233968,500,411.575199
4856.423242,500,422.679743
3737.514142,500,433.892448
5152.276812,500,444.774474
5094.437683,500,455.779331
5455.326279,500,467.114053
5237.27438,500,477.920499
5149.137271,500,489.141923
4576.352283,500,500.363202
5575.492647,500,511.430111
6037.661747,500,522.468264
5600.170606,500,533.373487
4078.395424,500,544.335215
5994.325936,500,555.475384
6386.19167,500,566.379098
7591.243414,500,577.448433
7950.952205,500,588.767821
7865.152408,500,599.868571
8599.025854,500,610.898015
8043.956353,500,621.740693
8864.812525,500,632.643442
9290.305354,500,643.986106
8279.667782,500,654.909338
8366.999123,500,665.999105
10169.748045,500,677.04311
9975.203717,500,688.014099
9586.550527,500,699.202333
10728.754093,500,710.226027
12757.42556,500,721.277725
12317.546231,500,732.618701
12112.1024,500,743.895184
11811.404499,500,755.344789
11401.635161,500,766.710625
12025.983147,500,777.96583
10840.058839,500,789.481679
10154.045973,500,800.697484
11588.752519,500,812.244941
11076.592125,500,823.781775
11505.244676,500,835.105693
11704.838332,500,846.74945
12090.000571,500,857.926799
12107.072,500,869.184246
13672.27036,500,880.905206
12243.826989,500,892.199629
15295.10142,500,903.709999
13583.675448,500,914.860547
14175.693329,500,926.027624
14364.803544,500,937.263554
13909.094269,500,948.226198
14813.1301,500,959.471582
15261.65423,500,970.490838
17520.225863,500,981.617998
13785.435989,500,992.726422
16058.703182,500,1003.740601
15592.071784,500,1014.609575
17216.767219,500,1025.860665
17014.839925,500,1036.919668
15803.729824,500,1048.025473
16298.006418,500,1058.972935
17487.903714,500,1069.887587
16307.96132,500,1080.970232
17703.374269,500,1092.100521
17924.221535,500,1103.069861
17640.415058,500,1114.128389
17427.496601,500,1125.075705
16517.089443,500,1136.159109
17131.615982,500,1147.063208
15556.924754,500,1158.117296
19286.935783,500,1169.461322
15727.79851,500,1180.262326
18116.953008,500,1191.409871
19364.525757,500,1202.459729
14693.863175,500,1213.882845
15996.154466,500,1225.180972
18184.000072,500,1236.331639
17252.185235,500,1247.633044
20251.413332,500,1259.076437
20603.657778,500,1270.181531
16076.937585,500,1281.645438
15168.466084,500,1292.81794
16617.279724,500,1304.0293
19633.837794,500,1315.029653
18273.383473,500,1326.159325
17373.409681,500,1337.303542
18349.05948,500,1348.317029
16904.665882,500,1359.283411
16868.606418,500,1370.342539
17418.590326,500,1381.261764
