#{"env_id": "my_panda_free_space_traj", "t_start": 1586572287.6568723}
r,l,t
237.342164,500,16.729683
308.996171,500,26.784014
384.988282,500,36.816454
427.287251,500,46.891561
382.775196,500,57.198406
281.377222,500,67.194428
411.980601,500,77.192829
516.201732,500,87.295855
915.895438,500,97.088816
1487.985589,500,106.900999
1390.38584,500,116.91597
1758.35754,500,126.712312
2049.675414,500,136.667482
2385.845214,500,147.049367
3073.282496,500,157.342591
2255.746435,500,167.54649
2642.189281,500,177.861361
2740.506891,500,188.468937
2705.100681,500,198.913909
2540.631394,500,209.401874
2800.084581,500,219.948682
2950.874911,500,230.899159
2495.269527,500,241.47589
3142.789482,500,252.389138
3040.057592,500,263.160113
4346.77998,500,273.85644
4634.63769,500,284.703817
5074.442015,500,295.778668
4883.986199,500,306.603395
5605.907513,500,317.516056
6233.375547,500,328.429104
6829.340986,500,339.12677
6394.522003,500,349.81308
7628.643214,500,360.460188
7742.218113,500,371.22941
5981.291094,500,381.817816
7994.698571,500,392.324639
9339.474156,500,402.992011
8490.210082,500,413.491103
8043.218655,500,424.074513
8175.052855,500,434.807483
8009.671367,500,445.169423
8368.186402,500,455.689458
11314.709001,500,466.421802
9901.254862,500,476.921603
10634.891429,500,487.420677
9950.684611,500,498.100999
10847.642026,500,508.96031
11494.874364,500,519.616833
11560.800105,500,530.338838
11557.199174,500,541.086227
10521.598877,500,552.031307
14006.534582,500,562.66933
12316.118064,500,573.543081
11628.411594,500,584.176488
9710.297102,500,594.836282
13820.179534,500,605.468822
13136.205913,500,616.274077
13310.406722,500,626.981259
12799.950677,500,637.631495
14984.315329,500,648.44378
14564.49138,500,659.00107
15324.995823,500,669.516
14810.910477,500,679.988338
14836.271928,500,690.78847
17738.710961,500,701.285017
16765.275721,500,711.905241
16029.60003,500,722.71069
17632.907809,500,733.423282
15758.84158,500,744.073165
16985.077096,500,754.907761
16944.399493,500,765.473492
10754.690996,500,776.44884
18938.621761,500,787.165671
16876.558932,500,797.661839
16098.675855,500,808.191121
17495.602128,500,818.623804
17005.836079,500,829.261019
15989.968053,500,839.816996
17486.332331,500,850.212671
17923.51495,500,860.565717
17214.694245,500,871.176645
16788.486369,500,881.52335
17425.555559,500,892.134971
16028.886385,500,902.618268
18928.588287,500,912.986903
16904.730926,500,923.391013
18582.523312,500,933.965516
17167.909799,500,944.401782
15503.664119,500,954.824432
17617.160639,500,965.508824
16537.134479,500,975.879528
16398.936598,500,986.292422
18763.3943,500,996.645817
19381.049013,500,1007.325731
20407.577938,500,1017.780693
18367.220036,500,1028.111804
18991.575885,500,1038.64073
18005.559874,500,1048.96507
17584.970883,500,1059.296836
19158.454945,500,1069.950747
21131.159249,500,1080.292736
20635.192058,500,1090.718983
17779.363636,500,1102.060633
21274.367986,500,1112.837999
20518.745351,500,1124.672829
19481.850317,500,1134.942293
20095.807026,500,1145.666301
20521.089403,500,1156.067642
19635.584912,500,1166.551003
19015.737285,500,1177.017526
20685.468665,500,1187.564935
17999.006678,500,1197.996789
20715.440145,500,1208.671186
16772.685159,500,1219.153772
19300.169661,500,1229.646667
20054.236276,500,1240.061669
19263.755073,500,1250.634309
17623.63905,500,1261.057253
18684.952375,500,1271.492819
17446.235871,500,1282.158193
23082.491486,500,1292.547901
18584.272779,500,1302.958498
16632.21765,500,1313.32558
