#{"env_id": "my_panda_free_space_traj", "t_start": 1586572288.5577164}
r,l,t
280.420309,500,16.583337
268.122934,500,26.629916
211.233815,500,36.867441
227.932551,500,46.938083
263.822965,500,57.033652
556.972677,500,67.244565
525.30606,500,77.23911
657.041235,500,87.139214
928.039353,500,96.935369
1476.196409,500,106.973447
2028.895058,500,116.761294
1417.172443,500,126.789796
2590.766332,500,136.7445
2466.420191,500,146.917526
2626.4606,500,157.222937
2986.303353,500,167.640152
3084.372926,500,177.921479
3409.945841,500,188.314664
2592.125551,500,199.024394
2587.375192,500,209.467662
2558.848158,500,219.998577
2791.536698,500,230.75365
3047.854648,500,241.540904
3691.715894,500,252.248348
3443.325998,500,263.010769
2902.425349,500,273.92133
4932.732347,500,284.772268
4360.053029,500,295.636296
5005.709498,500,306.712888
6109.217519,500,317.570703
7237.70129,500,328.2624
8092.805428,500,338.958759
7384.738628,500,349.868533
6569.345082,500,360.539999
7380.426629,500,371.066069
6624.321755,500,381.86443
7403.166868,500,392.360768
7937.733413,500,402.824896
8177.463763,500,413.334702
8831.478016,500,424.152684
8286.13023,500,434.639157
8881.147227,500,445.236115
10904.084823,500,455.752838
8773.823154,500,466.262573
11216.191505,500,476.763832
7600.068352,500,487.477636
9993.900137,500,498.147894
12966.339379,500,508.788083
11744.183151,500,519.664059
13058.519716,500,530.389409
10174.969053,500,541.112783
12478.349018,500,551.865315
10944.166921,500,562.705289
11328.921948,500,573.367753
11751.919604,500,584.001214
12421.156349,500,594.872134
12312.121164,500,605.507404
12217.446139,500,616.102409
12977.316632,500,627.038626
11529.702983,500,637.682532
13541.992917,500,648.262032
14310.516487,500,658.824371
16796.533998,500,669.572195
16948.673564,500,680.018915
15109.919688,500,690.615992
16661.894749,500,701.314553
15815.626865,500,711.93291
16994.778803,500,722.531752
15054.612744,500,733.254101
14374.68891,500,744.117215
14479.460776,500,754.727421
17105.469793,500,765.520513
16724.878521,500,776.498454
17345.2902,500,787.000398
19118.045499,500,797.494657
17111.139697,500,808.241308
19674.933184,500,818.655219
14467.105383,500,829.086506
17970.282502,500,839.870445
17647.670069,500,850.261843
16758.819768,500,860.596995
17476.699659,500,871.002211
18716.395459,500,881.562793
15074.875248,500,891.956938
15119.883907,500,902.451456
19563.472998,500,913.038647
15710.072786,500,923.436266
19215.128828,500,933.80035
20182.368004,500,944.455856
18435.261068,500,954.880544
19937.380667,500,965.331508
18676.224763,500,975.701832
18677.432508,500,986.356742
18384.627633,500,996.713188
17883.973872,500,1007.173399
22326.326788,500,1017.852618
20012.337952,500,1028.170185
16382.712603,500,1038.476659
18411.631984,500,1048.800951
18827.192659,500,1059.377922
17600.08733,500,1069.805054
18382.796604,500,1080.371003
19979.69176,500,1090.789695
18001.828955,500,1101.898608
17573.67769,500,1112.677331
20117.596775,500,1124.729861
17851.1941,500,1134.987166
19901.925907,500,1145.496358
18699.153541,500,1156.125618
16881.942015,500,1166.602666
21179.542767,500,1177.048532
18254.350456,500,1187.390961
17360.115105,500,1198.03968
20657.24235,500,1208.498329
19037.930036,500,1218.981995
18691.251157,500,1229.701892
17998.382328,500,1240.119651
19797.552448,500,1250.464022
18739.80918,500,1261.117059
20568.085906,500,1271.538081
19087.265725,500,1281.97929
16801.865769,500,1292.368244
17410.846741,500,1303.011086
17256.702707,500,1313.355504
