#{"env_id": "my_panda_free_space_traj", "t_start": 1586572285.9299676}
r,l,t
169.917438,500,16.725907
288.875584,500,26.811368
323.648322,500,36.844195
362.509083,500,46.904572
343.31806,500,57.218946
280.680334,500,67.234238
450.59791,500,77.235788
633.41837,500,87.319456
1046.833139,500,97.105055
1567.192078,500,106.891807
1461.040917,500,116.734877
2121.112115,500,126.723342
2325.274926,500,136.672364
2202.268666,500,146.791367
2410.8779,500,157.273268
3248.266471,500,167.527833
3235.479659,500,177.839968
2583.457692,500,188.466834
3112.075786,500,198.92782
3778.261135,500,209.426725
2964.008794,500,219.988314
2926.241016,500,230.906798
3457.163859,500,241.489707
3357.053345,500,252.176141
3321.015898,500,263.16496
3708.511544,500,273.870527
3388.223822,500,284.716676
4426.905017,500,295.52346
4967.159434,500,306.583061
5552.977399,500,317.494005
5997.581318,500,328.23252
7366.566014,500,339.145153
7074.218632,500,349.838769
8576.673523,500,360.480089
8389.540577,500,371.264192
7753.327975,500,381.859137
7034.097513,500,392.370532
9602.749589,500,403.014991
8310.818155,500,413.499291
9407.63484,500,424.05852
9885.151941,500,434.596766
9502.428587,500,445.190026
10808.909366,500,455.690477
9782.859557,500,466.187675
11013.123135,500,476.889122
10371.286831,500,487.428174
11731.296631,500,498.085844
9562.184262,500,508.976604
11530.752809,500,519.646748
10940.51504,500,530.344161
11303.573532,500,541.13817
12450.593317,500,552.069196
12741.538849,500,562.709658
11571.310567,500,573.375745
12074.270649,500,584.192195
11884.689822,500,594.876998
11449.601035,500,605.517412
11196.751592,500,616.107918
13583.015772,500,627.001667
13149.922628,500,637.635083
13517.812022,500,648.27602
14848.97366,500,659.039721
16510.100651,500,669.566971
17717.784636,500,680.015643
14703.652927,500,690.801086
14053.332134,500,701.324468
15371.139245,500,711.963546
16591.618729,500,722.755293
16513.151657,500,733.458587
13156.435238,500,744.066586
14989.748644,500,754.728025
16425.651373,500,765.551264
14894.177837,500,776.508663
16313.796373,500,787.001708
17425.434367,500,797.693733
18444.913387,500,808.243713
15540.757569,500,818.675606
15994.544592,500,829.329946
17178.122171,500,839.859683
18276.251552,500,850.264456
16906.04053,500,860.617909
18853.283919,500,871.214348
18385.88871,500,881.56128
15213.53226,500,891.951539
17268.892189,500,902.652851
15493.693701,500,913.018722
20334.233483,500,923.421218
20020.643693,500,933.768802
18530.337224,500,944.393808
19456.794713,500,954.795356
19311.053755,500,965.296334
20948.415547,500,975.896772
16696.493047,500,986.327325
20290.399485,500,996.642936
18067.385145,500,1007.275212
20367.778411,500,1017.757281
19390.59641,500,1028.138108
15538.382988,500,1038.666322
19084.698741,500,1048.976945
20569.959546,500,1059.310269
18162.711666,500,1069.758256
17489.057185,500,1080.315406
19189.62879,500,1090.74859
17038.826354,500,1101.825745
18869.486163,500,1112.836786
19327.523742,500,1123.241736
19300.05409,500,1134.979281
19202.075944,500,1145.673883
20700.229402,500,1156.094924
19192.361433,500,1166.537409
20507.805382,500,1177.061881
18274.146306,500,1187.602358
17497.99549,500,1198.023294
18073.224997,500,1208.455342
17068.837702,500,1219.134072
19121.495802,500,1229.666727
18786.231815,500,1240.103862
17527.811303,500,1250.469337
18120.122852,500,1261.075617
18558.276167,500,1271.487272
17986.156666,500,1281.975034
20912.959851,500,1292.588782
20154.541667,500,1302.998865
20320.621924,500,1313.343098
