#{"env_id": "my_panda_free_space_traj", "t_start": 1586572286.78086}
r,l,t
227.437638,500,16.627552
286.267449,500,26.696645
210.196554,500,36.950532
657.749115,500,47.030079
521.061906,500,57.1126
613.503159,500,67.343082
519.153222,500,77.335474
638.664306,500,87.209398
1013.586357,500,96.990383
1425.093345,500,107.033445
2221.627404,500,116.830829
1914.183912,500,126.624942
2121.579151,500,136.786795
2296.479542,500,146.923408
3021.594175,500,157.19518
2544.061541,500,167.437763
2618.331463,500,177.981392
2669.255226,500,188.37136
2727.91378,500,198.815568
2772.062479,500,209.536888
3175.638571,500,220.084318
3533.093019,500,230.801909
3411.532941,500,241.607398
3187.264977,500,252.299791
2822.720575,500,263.075092
2642.684219,500,273.982769
3420.437392,500,284.829163
3833.257389,500,295.652301
5892.549966,500,306.47595
5296.453877,500,317.636137
7165.624124,500,328.348032
7306.019178,500,339.039613
6380.11344,500,349.730709
8579.126724,500,360.600236
8108.188617,500,371.158116
7651.79166,500,381.966719
7363.964963,500,392.470222
7887.660153,500,402.896102
9181.824299,500,413.388515
9087.957623,500,424.197412
9295.13212,500,434.707039
9207.661882,500,445.082405
9562.530794,500,455.821506
9378.931486,500,466.317238
10301.237064,500,476.806588
11219.001389,500,487.339838
9732.35516,500,498.228816
10836.934249,500,508.880705
9968.009938,500,519.53299
11103.789124,500,530.484596
10522.747973,500,541.233511
11680.310575,500,551.953705
11475.082072,500,562.81146
11810.541504,500,573.477879
12102.403519,500,584.087889
11973.841115,500,594.984475
11985.421251,500,605.615382
12823.545291,500,616.202871
13924.463167,500,626.887555
13554.708722,500,637.773137
13619.014026,500,648.37201
15530.887488,500,658.924464
14945.731971,500,669.447717
14905.286795,500,680.129603
14131.234639,500,690.701624
14724.421732,500,701.437331
14173.315713,500,712.05745
17100.129542,500,722.635449
16344.276227,500,733.335302
14189.902279,500,744.209068
15978.679424,500,754.843231
18385.543681,500,765.423516
18263.977679,500,776.602702
17656.139974,500,787.085142
17042.916477,500,797.570954
16666.562124,500,808.126651
15370.888117,500,818.775782
16673.393191,500,829.198861
16620.17473,500,839.735984
16638.773593,500,850.372298
17787.170729,500,860.717046
18116.191982,500,871.104549
15365.524735,500,881.671723
17685.174338,500,892.059817
16255.85101,500,902.544069
20968.218669,500,913.136652
17536.740269,500,923.53377
17787.350006,500,933.888703
19119.619908,500,944.289251
17505.537859,500,954.952064
16883.608701,500,965.407933
17607.284214,500,975.781537
17575.150723,500,986.218683
17009.723115,500,996.781219
18194.794103,500,1007.190395
15847.160899,500,1017.913074
18256.502036,500,1028.250476
17571.147464,500,1038.549054
18269.894244,500,1048.869098
18707.645209,500,1059.430372
17945.847549,500,1069.85394
15570.327945,500,1080.197679
19418.612709,500,1090.860822
19071.457397,500,1101.952764
18475.775463,500,1112.745556
20153.26651,500,1124.603749
17507.437664,500,1135.084057
20558.185295,500,1145.579897
19737.414739,500,1155.972692
20165.942751,500,1166.691171
22245.692889,500,1177.161603
19349.565101,500,1187.492529
16836.607224,500,1198.143562
16317.993636,500,1208.579306
21152.128774,500,1219.039138
18326.271126,500,1229.793186
18572.583847,500,1240.208443
17947.77377,500,1250.555271
20965.993793,500,1260.960843
19778.397664,500,1271.629705
18752.63243,500,1282.084418
18439.134384,500,1292.47501
16527.192401,500,1302.88909
19815.795975,500,1313.471151
