#{"t_start": 1586307255.41166, "env_id": "my_panda_free_space_traj"}
r,l,t
167.206135,500,14.709318
221.511029,500,25.462903
185.997487,500,36.067106
253.549164,500,46.775556
200.113993,500,57.183964
208.054113,500,67.716105
332.023726,500,78.290555
370.178814,500,88.689915
1076.489969,500,99.545755
1469.633748,500,110.234117
1642.168808,500,120.986068
1564.274857,500,132.063071
2794.669387,500,142.994291
4260.232254,500,154.648558
3639.669936,500,166.078543
3917.709427,500,177.45167
3743.19974,500,189.057437
5485.162954,500,200.246944
2411.43956,500,211.621124
3867.031128,500,223.187788
3689.796948,500,234.225035
3998.111508,500,245.549716
4738.474631,500,256.441796
2402.978509,500,267.18916
2443.212399,500,278.296306
5858.305972,500,288.98899
4732.448391,500,299.680805
5205.191464,500,310.783416
4717.567619,500,321.70134
5639.0614,500,332.719701
4243.745356,500,343.464233
5806.872354,500,354.163696
7113.947458,500,365.147465
6704.670415,500,375.856457
7597.791364,500,386.73558
7822.28279,500,397.444062
10398.742471,500,408.434903
9088.823963,500,419.563577
11570.332402,500,430.704062
9587.307493,500,441.91175
11489.868166,500,453.000149
12342.57695,500,463.728617
11084.314939,500,474.917287
13420.76855,500,485.971605
10700.408556,500,497.147614
12025.773638,500,508.212435
12621.808203,500,519.096595
10846.391481,500,530.294952
13931.98139,500,541.08911
