#{"t_start": 1586307256.2873392, "env_id": "my_panda_free_space_traj"}
r,l,t
243.572625,500,14.573389
214.188488,500,25.552085
224.537177,500,36.12124
342.123842,500,46.64164
259.047137,500,57.261203
243.421803,500,67.57776
209.306899,500,78.143422
404.014111,500,88.754314
913.803388,500,99.44393
1428.535586,500,110.314468
1602.712991,500,121.036659
2041.319334,500,131.919834
2925.507561,500,143.061338
3359.925542,500,154.502297
3923.610162,500,166.156619
2355.506114,500,177.510042
3776.295483,500,188.905733
4886.63118,500,200.315459
3289.123969,500,211.684576
4269.876458,500,223.045365
4129.702356,500,234.295591
3589.925648,500,245.411883
3299.77332,500,256.520325
2672.671967,500,267.318052
4188.607512,500,278.149198
4984.789385,500,289.047595
4481.693912,500,299.734392
5078.296832,500,310.864622
4695.10601,500,321.790004
5081.752857,500,332.578249
6934.677553,500,343.534007
6236.892359,500,354.225876
5322.450389,500,365.006381
7981.410521,500,375.924049
7004.857502,500,386.596383
8946.96339,500,397.509014
8309.612399,500,408.477073
8947.74266,500,419.418501
9674.312816,500,430.7962
9900.764096,500,441.777098
11617.048886,500,452.855458
12261.999439,500,463.802112
9474.274985,500,474.785706
11284.112075,500,486.101624
11407.501386,500,497.223613
12815.740668,500,508.080455
12313.232115,500,519.171214
10171.579107,500,530.1472
14638.936551,500,541.161395
