#{"t_start": 1586307253.734356, "env_id": "my_panda_free_space_traj"}
r,l,t
216.83839,500,14.47893
235.412924,500,25.461453
229.321494,500,36.043926
387.875257,500,46.775658
186.965723,500,57.178833
385.537718,500,67.512052
212.133124,500,78.30183
311.084116,500,88.666727
870.938555,500,99.316688
1351.170936,500,110.216347
1848.566603,500,120.981072
2811.168984,500,132.069038
3350.899638,500,142.986494
3454.793848,500,154.434883
3770.715225,500,166.077073
3449.381352,500,177.458912
4054.640748,500,188.873431
3582.016141,500,200.269371
3612.936395,500,211.598603
4292.157463,500,223.167222
3277.524289,500,234.191728
3993.470747,500,245.326377
4680.72085,500,256.456485
3242.926046,500,267.190514
4478.358627,500,278.290792
4657.53266,500,288.976286
4929.990882,500,299.677732
5147.264139,500,310.793373
5435.081579,500,321.667766
4681.413903,500,332.509448
4662.10255,500,343.457545
5621.036694,500,354.131924
6786.806979,500,365.124522
7875.432416,500,375.841184
5793.356521,500,386.540166
7303.510021,500,397.456993
9928.165325,500,408.424557
10105.513648,500,419.569082
10130.61001,500,430.685088
9451.323326,500,441.695379
11456.600028,500,453.006716
11538.744105,500,463.709043
11078.18548,500,474.683861
10919.179534,500,485.92672
11066.617165,500,497.06025
13529.335145,500,508.19677
14150.817922,500,519.088662
13139.335121,500,530.092613
13730.710484,500,541.102502
