#{"t_start": 1586307254.5621397, "env_id": "my_panda_free_space_traj"}
r,l,t
143.006425,500,14.609135
228.352828,500,25.370637
223.892226,500,36.181617
322.86754,500,46.681119
451.797346,500,57.302731
123.930209,500,67.622897
222.426569,500,78.207964
325.967574,500,88.79819
723.11819,500,99.414182
1868.243884,500,110.132207
1378.152253,500,121.103696
2379.267547,500,131.972247
2835.262481,500,143.109248
4117.709275,500,154.562194
3349.890711,500,165.983249
3529.946117,500,177.571077
3276.323094,500,188.977638
4472.716499,500,200.169715
2409.827168,500,211.733425
4364.745273,500,223.085718
4242.549914,500,234.328527
4723.708917,500,245.445357
4960.661426,500,256.353117
2865.22218,500,267.313768
3578.543233,500,278.200459
3978.195373,500,289.104496
4885.547016,500,299.795605
4937.221216,500,310.70273
4207.858309,500,321.809891
6086.300722,500,332.622585
4387.346337,500,343.382787
5412.575757,500,354.266476
5977.305794,500,365.046917
7398.403945,500,375.973022
6236.289198,500,386.63344
7860.228419,500,397.366885
9057.903876,500,408.554521
9974.003141,500,419.476249
8870.071082,500,430.816609
10238.397221,500,441.818218
9687.484594,500,452.909873
12567.749386,500,463.8416
12247.514193,500,474.80384
9927.007852,500,485.837903
13055.334905,500,497.241819
12222.489843,500,508.104871
13141.947215,500,519.215036
10874.191954,500,530.201659
15611.409947,500,540.994976
