#{"t_start": 1585056028.282546, "env_id": "my_panda_free_space_traj"}
r,l,t
443.26209,500,16.751576
221.917928,500,26.817113
170.234687,500,36.779274
204.890998,500,46.792969
301.32307,500,57.000599
359.488154,500,67.048628
345.738868,500,77.061197
423.092741,500,87.117013
222.445632,500,97.020314
747.597496,500,106.860677
1234.006444,500,116.551032
891.944694,500,126.414857
1329.058062,500,136.072584
1577.081266,500,145.766474
1115.201583,500,155.990812
1634.269695,500,166.077953
1458.758287,500,176.230599
1311.045708,500,186.603077
2237.150101,500,196.887211
2652.18602,500,207.275406
3158.411342,500,217.719718
3219.711052,500,228.462262
3778.902754,500,239.145169
4189.863541,500,249.725562
4322.531408,500,260.696757
3647.962828,500,271.605888
3717.922381,500,282.55857
4954.493217,500,293.34447
5247.330905,500,304.517683
5617.850432,500,315.59498
5754.534624,500,326.718993
5997.355004,500,337.959898
5358.325308,500,349.020977
6338.539809,500,360.080239
6060.783301,500,371.351936
6552.660217,500,382.504007
6109.076376,500,393.488978
6504.368399,500,404.830631
7032.083674,500,416.042938
7557.735479,500,427.255873
7483.129099,500,438.514807
8420.591592,500,449.815876
7909.57404,500,460.94844
7335.705757,500,472.086158
7629.461319,500,483.476671
7395.081667,500,494.715662
8673.285233,500,506.047955
8825.882674,500,517.436811
9569.436399,500,528.868936
8031.506876,500,540.134781
8597.431282,500,551.43061
9868.414768,500,562.79701
7986.304545,500,574.19839
8598.329897,500,585.594519
8613.531567,500,597.173767
10223.749771,500,608.614851
9268.943292,500,619.928677
9926.057809,500,631.269421
8939.975333,500,642.861368
10743.887085,500,654.017446
9626.941506,500,665.177641
9862.672034,500,676.535906
10653.552638,500,687.629528
10390.09248,500,698.580412
11618.379229,500,709.777096
11004.346223,500,720.770071
9830.42627,500,731.605228
11009.31105,500,742.850206
12096.215304,500,753.702046
12126.410216,500,764.449538
11937.584037,500,775.176829
10820.543076,500,786.060319
12193.558997,500,796.638666
13619.575236,500,807.144597
12231.575363,500,817.631365
12024.217864,500,827.889677
11870.067213,500,838.213608
11873.885559,500,848.670014
14938.834693,500,858.857188
14587.518138,500,869.093462
13099.316527,500,879.246335
14279.583824,500,889.66115
14749.308883,500,899.840408
15210.429104,500,910.076165
11542.217213,500,920.609017
14038.929776,500,930.990779
16916.845547,500,941.311038
14063.063338,500,951.679806
14274.868927,500,962.545487
16473.327398,500,972.951362
14931.590337,500,983.441916
14617.958409,500,994.380883
13915.833813,500,1005.013664
16799.893302,500,1015.447369
14284.778694,500,1026.170425
15284.167658,500,1036.504578
18264.36968,500,1046.83244
16709.630102,500,1057.528997
17373.350198,500,1067.996573
17078.078857,500,1078.482198
16834.309934,500,1088.82427
17151.550604,500,1099.269353
19308.018819,500,1109.696211
19931.66276,500,1120.081543
18952.086325,500,1130.608646
18258.493535,500,1140.919244
18847.711654,500,1151.199748
18951.276312,500,1161.653884
17395.913309,500,1171.942837
19099.149237,500,1182.147281
18556.826077,500,1192.463743
17640.582918,500,1202.988368
18956.481219,500,1213.1162
17525.022086,500,1223.348379
18924.20097,500,1233.814414
18328.678868,500,1244.046006
14829.080559,500,1254.305073
19303.246728,500,1264.457992
21083.888381,500,1274.864783
19841.400511,500,1285.224126
16146.51269,500,1295.506066
18743.023161,500,1306.031411
18636.840818,500,1316.300813
16336.160395,500,1326.57146
