#{"env_id": "my_panda_free_space_traj", "t_start": 1586533329.3139038}
r,l,t
195.780633,500,16.563899
142.34922,500,26.458017
189.473152,500,36.334991
228.589123,500,46.206201
226.815463,500,56.38914
265.04542,500,66.286398
462.947331,500,76.048527
653.248649,500,85.947959
1139.579273,500,95.699138
1518.818954,500,105.25043
2176.996915,500,115.007017
2617.719799,500,125.282975
3726.786406,500,135.468251
5107.019938,500,145.89776
5632.09123,500,156.672452
3805.633049,500,167.224256
5104.427107,500,177.751082
4386.071824,500,188.398657
5525.766484,500,198.742926
4295.636143,500,209.088046
5358.542618,500,219.641752
6703.412296,500,230.420246
6316.531408,500,240.981699
7422.287982,500,251.368829
8625.728922,500,261.98461
8780.640125,500,272.331896
9047.413079,500,282.883584
9816.256036,500,293.440843
12576.38756,500,304.138725
11026.020519,500,314.762932
11424.330432,500,325.291344
11705.539082,500,336.047517
14539.986109,500,346.419806
12073.178162,500,356.8082
13819.186468,500,367.454466
15716.391483,500,377.804822
17784.752471,500,388.113765
18174.047784,500,398.623955
20039.08442,500,408.833179
19850.447183,500,419.05883
18942.937037,500,429.241843
21576.170897,500,439.685775
18048.732117,500,449.905641
22473.635451,500,460.05383
26853.24686,500,470.494514
24544.331139,500,480.660209
26709.374361,500,490.820782
22564.849746,500,501.243564
21744.867428,500,511.657815
25349.234841,500,521.854951
24647.965661,500,532.051087
28287.464768,500,542.426724
24040.669992,500,552.516794
26250.244624,500,562.634026
29418.2877,500,573.038359
28777.329827,500,583.122277
30514.781498,500,593.245777
31163.923485,500,603.358107
31819.428465,500,613.7223
30748.234484,500,623.865266
32992.034792,500,634.068891
33188.413458,500,644.397027
29633.158166,500,654.590407
30066.251867,500,664.739688
31316.996239,500,675.151038
33372.109666,500,685.342731
36207.404765,500,695.448586
37859.000056,500,705.754616
39499.532012,500,715.852134
35791.16216,500,726.020956
39138.411498,500,736.168652
32809.720506,500,746.479803
39227.006723,500,756.548296
39249.706581,500,766.66396
40528.747167,500,777.065012
40850.441346,500,787.196175
38316.749718,500,797.332041
38564.293096,500,807.691455
42815.284464,500,817.808917
39627.050955,500,827.947474
46930.015938,500,838.254318
39632.762111,500,848.612144
45227.512766,500,858.696116
41701.380727,500,868.827289
41293.662525,500,879.334423
41910.202083,500,889.560604
43161.19538,500,899.877996
43531.448807,500,910.045192
41502.787659,500,920.394715
41152.9237,500,930.555624
43639.695044,500,940.705522
42264.028697,500,951.20909
48582.285961,500,961.321738
44675.48445,500,971.384422
45893.393075,500,981.747395
47622.939499,500,991.863663
48136.704901,500,1001.949594
46360.810464,500,1012.260707
47987.165744,500,1022.282835
47681.942576,500,1032.272272
49415.234307,500,1042.362785
48641.458182,500,1052.615323
47627.691283,500,1062.652106
48119.772771,500,1072.664278
48004.789837,500,1082.954755
50676.506825,500,1093.083305
47242.121767,500,1103.135008
46026.161531,500,1113.417218
48455.193524,500,1123.475027
46948.02025,500,1133.54592
49823.351565,500,1143.659853
49591.187534,500,1153.968309
50351.236861,500,1164.051394
49227.640908,500,1174.131346
51345.592483,500,1184.397207
48935.850166,500,1194.480406
49847.387661,500,1204.53273
49781.438603,500,1214.519933
48475.742956,500,1224.746996
50793.854311,500,1234.834689
48297.120426,500,1244.928096
51797.624398,500,1255.248195
50688.377404,500,1265.335133
50864.74749,500,1275.480914
