#{"env_id": "my_panda_free_space_traj", "t_start": 1586533330.1520658}
r,l,t
194.877084,500,16.473654
177.846254,500,26.366848
284.913338,500,36.455981
222.796717,500,46.321157
288.95638,500,56.294431
290.434959,500,66.400791
606.110836,500,76.159728
629.043405,500,85.849396
1052.665011,500,95.600599
1479.044631,500,105.357759
1817.932161,500,115.097209
2967.504265,500,125.174442
2316.088337,500,135.585884
4522.669958,500,146.017597
4394.748199,500,156.567256
4697.313303,500,167.114582
5014.603478,500,177.863125
4186.295346,500,188.295013
4643.700358,500,198.637361
4791.908284,500,209.227216
6630.834745,500,219.755498
7447.527342,500,230.327033
7281.650488,500,241.101878
9302.670798,500,251.507166
8721.365186,500,261.893863
8577.776338,500,272.459241
9008.069682,500,282.996591
7042.2993,500,293.543478
9387.756633,500,304.023705
9833.217568,500,314.899755
10476.538066,500,325.388851
12870.576914,500,335.936769
12442.138278,500,346.310984
13256.292692,500,356.920335
13396.505513,500,367.355256
15434.248466,500,377.922859
12264.610014,500,388.221156
14709.989498,500,398.514559
17454.827485,500,408.73055
18732.002032,500,419.192786
17309.642015,500,429.381464
20460.595318,500,439.587881
21872.12415,500,450.032876
26207.103303,500,460.172397
20086.852385,500,470.397531
22580.365524,500,480.56315
26417.635499,500,490.981912
26158.84386,500,501.152397
22945.445848,500,511.549314
23813.639424,500,522.00475
23375.523401,500,532.168728
22390.7938,500,542.342109
25975.312808,500,552.645873
29593.477534,500,562.765941
28308.703768,500,572.937341
27484.899901,500,583.252608
31612.284953,500,593.365988
31851.530224,500,603.455426
28292.591604,500,613.615471
31207.052089,500,624.01114
32736.927334,500,634.174286
29164.030328,500,644.280519
29939.358569,500,654.482466
32798.723778,500,664.854755
33304.659129,500,675.057152
33513.963322,500,685.467646
32218.514668,500,695.551686
34097.431927,500,705.638465
35784.406396,500,715.743296
41201.562071,500,726.166143
39553.207338,500,736.298736
37660.241473,500,746.381091
37611.142426,500,756.683581
38836.092593,500,766.796234
38686.497061,500,776.970431
40770.049438,500,787.095316
40357.62941,500,797.442551
40403.02965,500,807.576795
39379.224474,500,817.687721
41522.080964,500,828.095254
44240.711639,500,838.374362
40000.057313,500,848.504124
43486.597543,500,858.800737
42134.750429,500,868.948685
42792.418169,500,879.325904
42524.892648,500,889.702081
38419.929447,500,899.993292
43231.528664,500,910.128583
41533.94812,500,920.290376
44319.512859,500,930.697286
45424.969183,500,940.824476
45386.13224,500,951.097311
42713.275959,500,961.212456
44647.404459,500,971.508875
47654.010435,500,981.638368
45986.006401,500,991.991802
47021.817414,500,1002.06216
46608.987932,500,1012.147288
47503.399604,500,1022.173791
50339.401,500,1032.428868
47695.475307,500,1042.477771
44773.720385,500,1052.509887
48844.393284,500,1062.764368
50133.654794,500,1072.785153
48018.513336,500,1082.848121
49177.58412,500,1092.970442
47348.734976,500,1103.240164
47352.938334,500,1113.308322
48951.239942,500,1123.365891
47655.570146,500,1133.68987
48155.859016,500,1143.789886
49624.672452,500,1153.860758
47646.038509,500,1164.173836
50442.354995,500,1174.256279
50176.334419,500,1184.300385
50848.107516,500,1194.61783
52557.167366,500,1204.658006
52129.639577,500,1214.629529
50917.63885,500,1224.636883
51561.090276,500,1234.950637
51339.895098,500,1245.029406
51019.711878,500,1255.131607
48925.930387,500,1265.227577
47668.007139,500,1275.610721
