#{"env_id": "my_panda_free_space_traj", "t_start": 1586533331.0140784}
r,l,t
265.466519,500,16.602189
239.342245,500,26.482221
229.567733,500,36.33492
488.376331,500,46.197983
446.85001,500,56.408498
582.202791,500,66.27878
674.848149,500,76.038645
860.027367,500,85.975331
1482.267281,500,95.711751
1536.391136,500,105.218674
1748.515403,500,115.171442
2109.94054,500,125.243556
2491.126119,500,135.44939
4661.131306,500,146.129862
3956.663814,500,156.639201
3757.157367,500,167.181936
4925.584105,500,177.725482
5151.563314,500,188.36972
4672.583393,500,198.730888
6060.341109,500,209.096335
6231.303805,500,219.621812
7774.494514,500,230.427887
6444.346593,500,240.962887
8323.747674,500,251.593464
8706.227749,500,261.997455
9727.732129,500,272.329229
11456.762058,500,282.855364
9215.768726,500,293.614659
10886.280827,500,304.107054
9164.668818,500,314.75773
15086.128007,500,325.467464
13527.126053,500,336.018354
12199.958167,500,346.383803
13706.471669,500,356.787923
13954.323452,500,367.459008
14593.513336,500,377.792405
12363.961102,500,388.095405
15905.086512,500,398.607557
16221.772027,500,408.825261
18291.377615,500,419.059985
20793.279785,500,429.469205
19555.121636,500,439.685203
18748.162334,500,449.897073
20990.637391,500,460.262226
21761.857827,500,470.519064
22694.771643,500,480.658323
26838.272245,500,490.866237
27936.567873,500,501.27701
24105.431537,500,511.667319
25042.140672,500,521.88326
27156.017787,500,532.059665
26641.266299,500,542.452747
25408.34107,500,552.529955
25333.216021,500,562.924874
29923.26768,500,573.053177
30930.86029,500,583.124519
30897.735767,500,593.244857
31209.534374,500,603.560386
31696.628795,500,613.725656
32210.184607,500,623.884045
30373.022737,500,634.27025
28007.333048,500,644.360591
35046.145585,500,654.546837
32038.281368,500,664.725573
30281.005711,500,675.159799
33742.959083,500,685.329694
34573.529869,500,695.420079
36327.262438,500,705.736601
39146.437942,500,715.853364
39526.613118,500,726.041234
35302.164388,500,736.400787
37842.999633,500,746.480604
36118.819037,500,756.559277
40702.546311,500,766.897446
40432.508822,500,777.100101
38473.179823,500,787.180881
41638.095995,500,797.303868
39153.445116,500,807.662349
38925.962878,500,817.786999
41538.964084,500,827.95536
40620.746688,500,838.242168
39099.82051,500,848.585824
42496.979447,500,858.666304
40397.649917,500,869.021493
41605.083362,500,879.396923
42142.816063,500,889.568026
43237.314265,500,899.852626
43556.487953,500,910.199902
44260.085108,500,920.37656
42233.820068,500,930.556596
46840.884298,500,940.904131
45174.396498,500,951.163002
44186.641401,500,961.274186
47352.384982,500,971.374399
46944.324484,500,981.712367
47844.647117,500,991.851577
45767.929558,500,1001.919454
46771.667113,500,1012.225951
47969.022073,500,1022.264463
49293.020533,500,1032.292121
48752.890291,500,1042.555915
48049.851889,500,1052.589218
47748.703028,500,1062.627192
47008.089587,500,1072.873362
49571.294126,500,1082.955307
47912.217034,500,1093.022005
47184.914155,500,1103.091697
49389.83862,500,1113.387835
49578.207126,500,1123.453113
51228.453627,500,1133.549298
49845.586295,500,1143.64974
48712.430166,500,1153.93441
48730.944331,500,1164.035015
50682.305545,500,1174.34843
51983.460255,500,1184.41366
50917.530571,500,1194.480435
49009.307487,500,1204.523494
47818.033464,500,1214.72037
52053.699988,500,1224.74501
51531.333713,500,1234.816449
47825.663066,500,1245.106984
49042.814041,500,1255.204473
50652.368206,500,1265.278642
51479.806379,500,1275.456417
