#{"env_id": "my_panda_free_space_traj", "t_start": 1586533331.8906028}
r,l,t
175.095271,500,16.466691
235.263652,500,26.355771
138.592893,500,36.426607
300.246047,500,46.288437
213.85985,500,56.275388
421.454171,500,66.354733
647.153574,500,76.110741
571.284534,500,85.832255
988.679686,500,95.58145
1345.965731,500,105.287808
2054.337361,500,115.021188
2579.206597,500,125.316785
2529.576587,500,135.503519
4253.791455,500,145.986187
4845.46137,500,156.491699
4489.753802,500,167.24329
5557.336094,500,177.775833
4946.308412,500,188.217019
5431.315234,500,198.791985
5374.089127,500,209.168297
5916.364236,500,219.663993
7550.555211,500,230.281549
7482.449765,500,241.021341
8152.363737,500,251.453316
8211.388568,500,261.848513
9854.232713,500,272.390541
8048.199105,500,282.903702
7892.451239,500,293.467221
10391.924759,500,304.179018
10833.001536,500,314.826246
10906.459714,500,325.310193
12934.381529,500,335.873738
12039.102837,500,346.459734
11932.940468,500,356.852817
16565.072985,500,367.323523
12786.726389,500,377.870551
15867.796046,500,388.179028
16625.462137,500,398.478316
19287.085306,500,408.681524
18477.262713,500,419.125585
19880.052286,500,429.323792
20301.49998,500,439.765481
21520.52698,500,449.964607
24899.327367,500,460.110121
20722.559691,500,470.37479
24181.590192,500,480.727188
24252.574898,500,490.933361
22438.385325,500,501.13082
20584.663724,500,511.742047
25090.075031,500,521.971844
25461.925732,500,532.145801
25080.602778,500,542.324999
27635.744869,500,552.623994
27839.708596,500,562.801936
29176.957137,500,572.919173
27901.299811,500,583.226295
31165.290212,500,593.324298
31161.296727,500,603.422101
28683.523531,500,613.816213
31513.74968,500,623.972153
33748.531203,500,634.129074
32407.878042,500,644.23751
32479.809617,500,654.636643
35748.773652,500,664.793145
33288.303711,500,675.028128
32732.796681,500,685.420524
33274.177174,500,695.491317
37931.477761,500,705.590527
38326.854502,500,715.727838
35656.981024,500,726.131633
35932.969008,500,736.256695
36482.152188,500,746.571949
39537.385225,500,756.640528
36642.19284,500,766.748768
40131.473722,500,776.955012
36920.360803,500,787.25961
42020.573872,500,797.382692
39968.010203,500,807.511032
40024.210838,500,817.859647
41239.157128,500,828.020445
40793.376739,500,838.303473
44646.171751,500,848.434077
40160.759899,500,858.720977
39210.649284,500,868.85895
41122.282345,500,879.240235
43402.328489,500,889.647692
41703.901834,500,899.917657
45610.10682,500,910.042
45262.948672,500,920.44521
44729.774758,500,930.618207
42190.656388,500,940.744126
47025.94899,500,951.005702
44982.512022,500,961.325404
44946.348862,500,971.453878
46331.732471,500,981.552794
47272.290762,500,991.923693
45708.542552,500,1001.97708
46530.580597,500,1012.064596
46598.045395,500,1022.104965
47392.596458,500,1032.364056
44773.968378,500,1042.413996
46449.780458,500,1052.669876
47643.876146,500,1062.700611
47233.446085,500,1072.717719
47605.030089,500,1082.806321
48736.351738,500,1093.079622
50821.985748,500,1103.127964
45835.917922,500,1113.225533
49761.964276,500,1123.522591
46199.811224,500,1133.611864
49033.527089,500,1143.694402
49443.862538,500,1153.783428
48310.165773,500,1164.091673
50787.110151,500,1174.189393
47320.855973,500,1184.262762
49478.156962,500,1194.549255
48906.795873,500,1204.579831
48257.154143,500,1214.562092
50969.9156,500,1224.867418
49504.983629,500,1234.889868
49021.683984,500,1244.950249
49098.468994,500,1255.043994
51716.243494,500,1265.33338
49530.752574,500,1275.492771
