#{"t_start": 1586306809.8818958, "env_id": "my_panda_free_space_traj"}
r,l,t
226.692907,500,14.999118
570.600109,500,25.560524
750.795737,500,36.213614
880.450543,500,46.622977
1632.842762,500,57.594974
1227.966324,500,68.589222
2377.231687,500,79.888104
2419.225165,500,91.348475
3164.012942,500,102.934966
2846.148142,500,114.499947
3383.559727,500,126.027033
4004.296623,500,137.475832
4289.974752,500,149.485372
7337.220275,500,161.182907
7094.40142,500,172.580749
8150.22022,500,184.334938
7365.272041,500,195.900672
9057.680459,500,207.462633
9836.143069,500,219.72386
9701.934807,500,231.58105
10975.998083,500,243.554973
11473.714443,500,255.138425
15547.69734,500,266.194888
15355.277545,500,277.449043
16353.51328,500,288.519329
15859.13855,500,299.730065
16772.059377,500,310.738152
15554.867133,500,321.959295
19554.268931,500,333.287638
21018.342024,500,344.485291
19347.71648,500,355.918699
21231.430978,500,366.983117
21932.313506,500,378.072773
19435.377333,500,389.413242
18528.165255,500,400.503615
16068.481571,500,412.187939
20568.916153,500,423.846731
24051.604953,500,434.656817
19032.780007,500,446.054399
25181.774754,500,456.848775
21210.178176,500,467.672782
13595.541029,500,479.085744
26440.223627,500,490.089408
29528.477644,500,501.075681
21187.075985,500,512.183665
25733.331822,500,523.195538
24127.092648,500,534.68322
29881.892077,500,545.668228
34831.629552,500,556.673139
