#{"t_start": 1586306811.6179926, "env_id": "my_panda_free_space_traj"}
r,l,t
323.591345,500,14.980337
654.346864,500,25.748309
1044.15233,500,36.18312
1024.858178,500,46.625134
2024.791849,500,57.561088
1964.597757,500,68.586952
2363.476875,500,79.879014
2150.044344,500,91.287887
3583.004405,500,102.87417
2560.175085,500,114.630524
2754.823179,500,125.94082
3809.365119,500,137.455449
3409.3935,500,149.459852
5907.660016,500,161.167278
5860.738308,500,172.722498
9399.71034,500,184.280514
7121.134247,500,195.86282
7447.942845,500,207.672814
9765.235318,500,219.712874
10261.314106,500,231.589189
10377.810109,500,243.548414
11890.655342,500,255.126348
14528.483668,500,266.388301
16922.319828,500,277.432922
17033.799203,500,288.490447
17024.180303,500,299.69154
14166.455197,500,310.728268
17282.942516,500,322.116383
23833.661343,500,333.291712
20711.040084,500,344.417042
17137.407515,500,356.048594
21220.736854,500,366.915108
18182.393304,500,378.007761
22695.922084,500,389.383415
18394.039218,500,400.463667
18373.230316,500,412.381543
20224.764307,500,423.770579
22881.503702,500,434.589504
20835.117996,500,446.010074
20678.363417,500,456.807548
22892.847956,500,467.625093
24387.523132,500,479.020598
20565.735388,500,490.033362
27156.064393,500,501.263361
25991.621824,500,512.118166
29830.195313,500,523.194319
37897.342268,500,534.617801
31930.051519,500,545.636519
23422.836187,500,556.850251
