#{"t_start": 1586306810.7309961, "env_id": "my_panda_free_space_traj"}
r,l,t
263.240833,500,15.110045
600.097586,500,25.673258
822.846554,500,36.114204
1098.461717,500,46.752742
1428.887831,500,57.490202
2490.608834,500,68.7194
2261.951854,500,80.009095
2756.248478,500,91.236897
3117.554925,500,103.028699
2993.882646,500,114.580839
2951.286152,500,125.906927
4002.004624,500,137.594283
4607.508124,500,149.391387
6215.964129,500,161.293522
6420.369857,500,172.668854
8758.709264,500,184.223179
9399.638811,500,196.000503
6659.38927,500,207.583253
10276.492967,500,219.636187
10000.490384,500,231.712007
10947.436267,500,243.475268
13431.357659,500,255.266826
13143.585715,500,266.310359
16893.029428,500,277.355069
14650.769413,500,288.631872
19513.908651,500,299.631807
15041.717618,500,310.662493
17724.229948,500,322.048724
18033.781813,500,333.20603
17355.956825,500,344.567356
17446.10667,500,355.998897
21309.548048,500,366.86936
21958.92849,500,378.159276
19449.708805,500,389.305678
18015.167619,500,400.605915
14430.602718,500,412.29093
20102.80115,500,423.729743
24252.522529,500,434.746519
24868.515232,500,445.941502
15987.009169,500,456.954234
20326.550059,500,467.773855
18511.601164,500,478.970515
29572.414953,500,490.184384
30749.544325,500,501.204835
29438.985131,500,512.074406
35867.388987,500,523.328103
26169.615218,500,534.568014
33475.282258,500,545.782591
36370.642287,500,556.784009
