#{"env_id": "my_panda_free_space_traj", "t_start": 1584865290.7896984}
r,l,t
347.710616,500,15.145238
379.165607,500,25.011953
415.486066,500,34.452193
319.154863,500,43.910492
315.805266,500,53.840708
455.736794,500,63.284534
593.047514,500,73.119351
690.308757,500,82.598891
841.875718,500,92.487821
1040.41958,500,101.936743
1635.934007,500,111.500334
1791.778427,500,121.424131
1928.963395,500,131.167634
3406.722525,500,141.281957
2781.412262,500,151.069519
3248.023618,500,160.852597
3587.816519,500,171.025901
3443.795413,500,180.815445
3920.538072,500,190.887401
4116.179498,500,200.663263
4179.909092,500,210.658201
4793.978575,500,220.319185
4558.976873,500,229.819443
4996.19891,500,239.735
5163.996776,500,249.242485
5653.373968,500,259.177677
6299.803939,500,268.749163
6677.367905,500,278.339671
5930.470279,500,288.346615
5830.586057,500,297.820644
6275.593069,500,307.869176
8273.009124,500,317.629737
8746.376939,500,328.15976
7521.345825,500,338.058446
6842.890877,500,347.663066
7794.642393,500,357.778851
6855.737059,500,367.737987
7966.825373,500,377.884753
6959.575216,500,387.823515
10985.782433,500,397.814201
7013.598822,500,407.996815
9216.19857,500,418.01656
7036.155215,500,428.447991
7290.938781,500,438.441564
6841.359842,500,449.207921
7407.129591,500,459.249511
7825.158975,500,469.295215
7391.567734,500,479.569971
10276.711282,500,489.899776
8040.626001,500,500.173144
11847.96342,500,510.322764
6318.148759,500,520.668725
7742.72493,500,530.935427
9346.384568,500,540.972449
11069.063056,500,551.252829
11002.754972,500,561.50965
9796.964873,500,571.985976
7583.623913,500,582.143354
12379.828381,500,592.30263
11052.733279,500,602.73005
11390.327384,500,612.971315
8976.235083,500,623.939106
10646.429678,500,634.559929
10666.830335,500,644.927645
11291.759985,500,655.820786
10444.871958,500,666.38707
12576.192916,500,676.965549
12225.402496,500,687.47136
7519.59495,500,698.20261
10627.844905,500,708.512682
8756.03109,500,719.007886
11721.552901,500,729.943277
11718.418771,500,740.413579
13044.622571,500,751.58768
13300.839954,500,762.12302
13447.156735,500,772.547907
14472.985989,500,783.259929
14656.906364,500,793.819057
14740.87231,500,804.806567
13885.773916,500,815.146855
12913.069087,500,825.961812
13126.503455,500,836.655124
15378.09832,500,847.075161
13692.770545,500,857.906903
13212.788701,500,868.281156
15414.267394,500,879.146902
12948.104283,500,889.568136
17934.616463,500,899.676044
17025.548512,500,910.135315
18117.07903,500,920.225249
17511.29794,500,930.70414
16995.212907,500,940.971705
17902.055509,500,951.392421
18596.4396,500,961.479097
19918.138785,500,971.588358
17412.163751,500,981.841881
19656.854728,500,991.524375
24084.966429,500,1001.540721
23216.733341,500,1011.070919
22263.898718,500,1020.578865
20254.623366,500,1030.522583
26297.959145,500,1040.08761
25645.442108,500,1050.179325
26050.893968,500,1059.788207
23594.387043,500,1070.103483
25553.243455,500,1079.741783
27286.712846,500,1089.356114
24342.547461,500,1099.354872
25632.246282,500,1108.869017
30165.647922,500,1119.073066
27346.541825,500,1128.6718
28041.522273,500,1138.343296
28457.811786,500,1148.332508
26222.360289,500,1157.949769
29789.066977,500,1167.767297
26015.379102,500,1177.548462
27685.270693,500,1187.888328
29945.347689,500,1197.645616
32826.338812,500,1207.454272
31703.095669,500,1217.543415
29098.394529,500,1227.286894
31221.394861,500,1237.326798
32247.086165,500,1246.920285
31710.542889,500,1256.420098
