#{"env_id": "my_panda_free_space_traj", "t_start": 1585069211.3908284}
r,l,t
209.702669,500,16.753206
334.655054,500,26.767049
178.863555,500,36.942857
236.336173,500,46.993939
214.414113,500,57.208614
473.057023,500,67.217561
692.337291,500,77.063174
1035.8329,500,87.013285
1133.79489,500,96.626789
1321.616533,500,106.218171
1361.520144,500,116.088531
1045.568371,500,125.847009
970.984033,500,135.568152
1233.485801,500,145.559114
1600.548283,500,155.441816
1556.427385,500,165.386293
1780.509171,500,175.463171
2016.177759,500,185.764083
1618.556179,500,195.945071
1954.271198,500,206.201554
2062.163924,500,216.484496
2301.703943,500,226.9771
2645.191838,500,237.30516
3130.868734,500,247.903107
2479.691041,500,258.222099
2943.306338,500,268.531078
3820.05804,500,278.8251
3270.988069,500,289.416677
3983.330876,500,299.974437
3941.847238,500,310.640251
4560.794125,500,321.667011
5077.077171,500,332.549749
4427.238394,500,343.410259
4984.215127,500,354.403617
4912.922129,500,365.54929
5519.593112,500,376.531838
5137.220662,500,387.480884
5159.14012,500,398.683946
5541.613408,500,409.661212
5287.372697,500,420.687637
4888.573099,500,431.861535
5729.445689,500,442.788251
5448.112481,500,453.96661
5734.603303,500,465.155456
5361.962785,500,476.224724
6133.583837,500,487.249177
6212.240349,500,498.23369
5778.765634,500,509.608547
5965.02022,500,520.721919
6062.134436,500,531.921407
5775.612229,500,542.999296
6125.224512,500,554.391652
6759.066063,500,565.494728
6095.877153,500,576.866852
6206.698206,500,587.97401
5547.742787,500,598.982782
5589.687472,500,610.070753
6123.215679,500,621.461838
6244.804894,500,632.614432
6454.617646,500,643.778291
6829.165505,500,655.101569
6161.092694,500,666.217217
6197.898087,500,677.305416
6400.130132,500,688.828558
6966.034265,500,700.222172
6128.069782,500,711.463347
7205.415301,500,722.634707
6811.476905,500,734.050932
7459.959694,500,745.211652
7012.675736,500,756.397919
7665.893865,500,767.713668
6947.552695,500,778.840065
6830.956712,500,789.937075
6869.934488,500,801.393871
7129.741343,500,812.567342
7220.566375,500,823.671179
6971.502323,500,834.776027
7446.711523,500,846.134782
6876.409941,500,857.240431
7447.381244,500,868.460417
7338.164245,500,879.662835
7226.219584,500,890.988857
7628.473264,500,902.089669
7765.602266,500,913.453318
7738.409776,500,924.648232
7510.748406,500,935.858907
7475.963252,500,946.96822
7574.418487,500,958.335619
7075.776142,500,969.545812
7678.632465,500,980.824718
8407.107904,500,992.141026
7654.182098,500,1003.296973
7316.687755,500,1014.461172
7342.306224,500,1025.605186
8573.070772,500,1036.97226
8299.409003,500,1048.121863
8018.262931,500,1059.295619
7619.25132,500,1070.66715
7597.892282,500,1081.74198
6677.441876,500,1092.958465
8290.410018,500,1104.309179
9268.592225,500,1115.437557
8675.131487,500,1126.632948
8129.844029,500,1138.034714
8778.38913,500,1149.217641
8346.096379,500,1160.36515
8325.416829,500,1171.487238
8966.896625,500,1182.874727
9103.055784,500,1194.068357
9781.602438,500,1205.239546
8205.296109,500,1216.402874
8977.622492,500,1227.762541
8628.879076,500,1238.886844
10039.191314,500,1250.227064
8295.317348,500,1261.40285
8549.911624,500,1272.649698
8831.366244,500,1283.808144
9618.88692,500,1295.116886
10283.388584,500,1306.218945
9452.962847,500,1317.344557
9307.721824,500,1328.666016
9086.803956,500,1339.787268
9364.401976,500,1350.862427
10531.641114,500,1362.036126
