#{"t_start": 1586315608.1595583, "env_id": "my_panda_free_space_traj"}
r,l,t
328.419764,500,14.617205
458.076402,500,25.173295
566.703375,500,35.976001
926.706316,500,46.076618
958.067355,500,56.390521
943.132012,500,66.278548
1377.854769,500,76.19394
1435.905892,500,86.377357
1926.382802,500,96.284604
1489.114337,500,106.079095
1772.618675,500,116.004985
1716.426814,500,125.81434
1690.228377,500,135.833377
1619.025346,500,145.637474
1947.280481,500,155.384881
1517.979273,500,165.385289
1581.354716,500,175.168753
1814.287069,500,185.018934
2434.917159,500,194.908633
3303.210781,500,204.612152
4133.999522,500,214.611403
4871.959331,500,224.300904
5231.067853,500,234.070425
5757.57966,500,243.94617
5654.689509,500,253.577383
5375.13178,500,263.440991
6166.358999,500,272.973098
6019.086614,500,282.643283
6200.660558,500,292.616001
6324.46561,500,302.205
6724.784126,500,311.96194
6793.446439,500,321.906743
6878.832871,500,331.557647
6471.209629,500,341.320595
6424.953113,500,351.040466
6620.93864,500,360.744384
6821.492733,500,370.759319
6839.722466,500,380.435814
7010.112123,500,390.380552
6824.714472,500,399.919776
6917.289658,500,409.635043
6790.663112,500,419.664047
6758.51909,500,429.448463
6867.692999,500,439.218923
6926.012306,500,449.303447
7012.534828,500,459.159325
7014.951605,500,469.233716
6980.156917,500,478.852204
7051.198197,500,488.372436
