#{"t_start": 1586315607.319281, "env_id": "my_panda_free_space_traj"}
r,l,t
168.460789,500,14.540526
222.98094,500,25.260646
589.470315,500,35.842639
926.842024,500,46.164399
1030.506864,500,56.265131
1506.332635,500,66.143498
892.70906,500,76.290159
1314.108148,500,86.248416
1990.675383,500,96.191829
1715.443815,500,106.172342
1624.082677,500,115.882843
1731.512549,500,125.909248
2023.280043,500,135.719023
1626.66344,500,145.50982
2137.094254,500,155.47012
1586.999079,500,165.241136
1525.881791,500,175.064557
2094.542968,500,185.12202
2212.375555,500,194.817369
3914.87257,500,204.720629
5026.304859,500,214.473305
4585.400558,500,224.207702
5405.995035,500,234.16398
5570.234571,500,243.814543
5606.557296,500,253.6597
6009.453833,500,263.299694
5784.413919,500,272.865037
6331.866749,500,282.744664
6336.372532,500,292.512639
6125.240953,500,302.110468
6497.511384,500,312.051474
6528.745967,500,321.751943
6849.655452,500,331.657269
6612.212851,500,341.222037
6583.318289,500,350.937677
6788.086991,500,360.847142
6849.734205,500,370.64559
6883.002025,500,380.532268
6760.29371,500,390.216582
6705.794396,500,399.798358
6928.371498,500,409.725286
6929.311712,500,419.551984
6766.563632,500,429.356536
6668.512255,500,439.327654
6884.480372,500,449.189565
6765.350957,500,459.25554
7169.920493,500,469.095472
7067.810478,500,478.738311
6898.134042,500,488.471083
