#{"t_start": 1586315609.8647773, "env_id": "my_panda_free_space_traj"}
r,l,t
258.734279,500,14.59341
237.790438,500,25.371382
670.133574,500,35.962846
845.63733,500,46.106122
1284.263285,500,56.372355
1521.480866,500,66.294478
1353.951869,500,76.263608
1371.344748,500,86.353254
1505.79322,500,96.292705
1780.567674,500,106.280079
1694.699302,500,116.000161
1686.913042,500,125.813437
1724.496932,500,135.8205
1667.915385,500,145.64264
1836.218131,500,155.624062
1420.90007,500,165.376444
1643.757421,500,175.155818
1524.181126,500,185.199211
1524.455122,500,194.855367
3997.067753,500,204.581146
4134.570358,500,214.591696
5136.795186,500,224.293227
5313.101562,500,234.309871
5854.313546,500,243.912058
5945.326387,500,253.618387
6029.384116,500,263.455436
6211.734258,500,272.939162
6160.45287,500,282.818691
6119.398675,500,292.589637
6188.738658,500,302.191629
6613.088658,500,312.182999
6664.32207,500,321.946043
6788.33686,500,331.583062
6690.228867,500,341.290966
6455.180988,500,351.006207
6845.625612,500,360.922439
6647.39983,500,370.719845
6876.365001,500,380.45985
6825.473934,500,390.398321
6867.317349,500,399.920587
6788.359059,500,409.631613
6833.271148,500,419.660044
6654.361916,500,429.416198
6811.60508,500,439.399923
6848.919572,500,449.253168
6995.908581,500,459.176417
7013.02707,500,469.230126
7034.222805,500,478.847994
6890.139306,500,488.610088
