#{"t_start": 1586315608.9994678, "env_id": "my_panda_free_space_traj"}
r,l,t
251.016771,500,14.724944
255.85651,500,25.285702
583.137096,500,35.888586
1089.893175,500,46.219293
967.796625,500,56.294382
1359.261237,500,66.411299
1043.11371,500,76.370397
1438.411805,500,86.272098
1594.705655,500,96.419571
1781.322661,500,106.201745
1471.922348,500,115.915658
1650.10722,500,125.932389
1689.279211,500,135.739351
1658.02447,500,145.768065
2011.464134,500,155.521963
1467.57649,500,165.292116
1641.040908,500,175.283821
2123.923932,500,185.116981
1991.380146,500,194.795394
3962.258683,500,204.716583
4417.372863,500,214.513664
4714.776086,500,224.419216
5430.871252,500,234.218819
5720.604077,500,243.849578
5759.826699,500,253.734249
6043.560015,500,263.347556
5960.432202,500,272.865815
6292.301235,500,282.74082
6341.269497,500,292.520232
6423.883812,500,302.309759
6404.392321,500,312.096402
6569.617655,500,321.83748
6758.100027,500,331.675135
6599.479993,500,341.215647
6645.012575,500,351.137134
6700.588232,500,360.849111
6776.998141,500,370.654401
6734.428266,500,380.584805
6832.128647,500,390.290313
6848.438308,500,400.041937
6979.02143,500,409.753063
6738.466646,500,419.569886
6841.705003,500,429.548961
6940.921852,500,439.313831
6966.393257,500,449.188541
7073.231397,500,459.299653
6969.426648,500,469.142049
7085.763097,500,478.969847
6981.273386,500,488.512574
