#{"env_id": "my_panda_free_space_traj", "t_start": 1584901635.5682342}
r,l,t
264.745366,500,16.486457
276.863348,500,26.641544
290.479832,500,36.853817
250.430856,500,46.693402
178.06211,500,56.527913
476.827351,500,66.553537
445.03228,500,76.389167
402.655248,500,86.184681
491.370652,500,96.10171
675.760473,500,106.085592
887.830513,500,115.635797
1553.009054,500,125.159447
1450.054918,500,134.763787
1564.422163,500,144.232721
1682.368642,500,153.795798
2126.931063,500,163.398715
2220.547914,500,173.367236
2115.886115,500,183.361044
2900.758305,500,193.52999
3723.617078,500,204.071117
4186.944525,500,214.417645
4167.323122,500,224.65268
4292.869097,500,235.069304
4384.520249,500,245.266654
5116.60127,500,255.526421
5678.779498,500,266.041488
5117.643809,500,276.344968
4739.385636,500,286.804106
6325.399918,500,297.259278
6028.303644,500,308.123274
5437.393959,500,318.812448
8180.237932,500,329.871645
8298.060692,500,340.800729
8315.248783,500,352.120087
10287.563423,500,363.078985
8282.725261,500,374.369573
9764.430442,500,385.416012
9959.179284,500,396.35975
12634.097701,500,407.299017
11248.830258,500,418.541173
10978.125783,500,429.542145
11208.095185,500,440.572417
13249.606113,500,451.737226
12655.399832,500,462.569841
13039.381845,500,473.231317
15771.124411,500,483.769838
19887.97367,500,494.371484
19080.947632,500,504.856184
17754.06493,500,515.439187
18087.997624,500,526.16486
22802.085478,500,536.622508
20934.897163,500,546.876853
19903.603735,500,557.383333
26335.769213,500,567.606823
21618.816079,500,578.137487
25008.271206,500,588.707757
23617.930437,500,599.180942
24744.744004,500,609.535305
26650.204968,500,619.759133
24955.877288,500,630.368152
26269.676836,500,640.733064
30808.712166,500,651.009273
28516.580986,500,661.176156
30029.340266,500,671.750087
30536.044718,500,682.180789
35290.649157,500,692.746501
32085.656432,500,703.086846
31304.546294,500,713.249736
30941.340261,500,723.54773
27520.79454,500,734.141763
37107.015737,500,744.509974
34124.605093,500,754.732599
35114.777182,500,765.153079
32475.115139,500,775.542451
33985.228073,500,785.682684
37533.10133,500,795.778909
34925.662202,500,806.110023
38307.737773,500,816.273073
35296.424921,500,826.41791
37232.545598,500,836.808028
37019.955344,500,846.960502
36507.649806,500,857.277837
38308.097733,500,867.695071
37841.592148,500,877.897084
40400.747938,500,888.139442
39952.295081,500,898.584551
41348.169953,500,908.770896
42257.249624,500,918.907131
40749.339421,500,929.12242
42148.460753,500,939.505665
44416.105868,500,949.619217
42145.550868,500,959.740642
42574.180825,500,969.914784
45837.949411,500,980.334651
43919.245165,500,990.422867
41863.188533,500,1000.880593
44431.006252,500,1010.971819
42769.290806,500,1021.093571
40827.106003,500,1031.178434
44355.144983,500,1041.558714
44959.768715,500,1051.666121
45993.138749,500,1061.745154
47162.467905,500,1072.141652
45451.768005,500,1082.198991
46357.361988,500,1092.274351
47631.024275,500,1102.356276
45362.647338,500,1112.714493
47687.847069,500,1122.747887
48727.987917,500,1132.792689
47448.05169,500,1143.081814
47959.821494,500,1153.109032
46512.092522,500,1163.169117
49090.518902,500,1173.400733
50143.450988,500,1183.440442
51543.144865,500,1193.732313
47822.524105,500,1204.043249
48192.549244,500,1214.271027
47251.372691,500,1224.32196
49353.622667,500,1234.376237
48836.580198,500,1244.652832
46702.851218,500,1254.72839
48991.235385,500,1264.779855
51439.525575,500,1274.916594
47912.589188,500,1285.197656
