#{"env_id": "my_panda_free_space_traj", "t_start": 1584901636.423831}
r,l,t
137.175935,500,16.601011
175.09316,500,26.753575
232.740963,500,36.744623
272.25442,500,46.579212
213.272975,500,56.630393
314.223769,500,66.436003
320.714428,500,76.271555
466.350031,500,86.295171
490.052871,500,96.229882
742.312055,500,105.965555
876.34092,500,115.736142
1300.274825,500,125.267196
1582.411988,500,134.655611
1352.296894,500,144.335359
1486.96344,500,153.872051
1793.407345,500,163.461544
1965.915405,500,173.248153
2011.845052,500,183.453811
3101.131705,500,193.630969
3276.358102,500,203.949827
3865.488126,500,214.289914
4328.143525,500,224.73625
4028.578485,500,234.936939
4212.673957,500,245.381382
3877.112625,500,255.619493
5004.341603,500,265.912161
6457.773922,500,276.223854
4987.462419,500,286.893753
6569.251524,500,297.370203
7517.210406,500,307.999687
7575.097425,500,318.922332
7928.275065,500,329.973829
8083.483509,500,340.903184
7596.053354,500,352.005024
9844.259215,500,363.172947
10236.353747,500,374.240894
9299.725542,500,385.294537
9773.364496,500,396.458831
11590.035801,500,407.439705
10973.026333,500,418.410489
12496.529502,500,429.618486
12010.56093,500,440.643575
11294.031709,500,451.606704
13612.238929,500,462.652207
17882.750089,500,473.333863
14994.461739,500,483.844482
15829.629376,500,494.246967
16646.951318,500,504.959547
18148.197325,500,515.546822
18337.011697,500,526.037528
22246.621036,500,536.485975
21015.618708,500,546.957743
23189.101911,500,557.257609
21915.300114,500,567.710686
22051.79838,500,578.237553
23625.450399,500,588.573658
25158.390011,500,599.049212
27165.490779,500,609.621268
24415.877115,500,619.858607
25286.044972,500,630.231422
25041.464445,500,640.81942
28253.862925,500,651.089828
30120.545559,500,661.249969
32904.213678,500,671.620357
26697.030416,500,682.284293
29616.469318,500,692.604484
32536.776483,500,702.954446
29513.253314,500,713.345144
33342.420363,500,723.649505
25204.486121,500,734.008273
33426.251502,500,744.588336
32778.426408,500,754.806531
30488.012998,500,765.008098
34217.834672,500,775.626007
36375.04727,500,785.763401
35326.530366,500,795.840602
37084.233286,500,805.963177
37227.350586,500,816.34811
38491.545319,500,826.501956
37426.425511,500,836.671087
36198.075691,500,846.820716
35688.806379,500,857.349348
35070.595078,500,867.552923
34533.223024,500,877.977374
37040.765814,500,888.238767
37807.539235,500,898.44021
39176.10939,500,908.628272
37730.935402,500,918.995516
42814.344761,500,929.215628
43561.199532,500,939.365113
44429.872862,500,949.700631
47089.45117,500,959.81803
39437.748179,500,969.984049
43581.788539,500,980.199133
42894.072031,500,990.523524
44952.563224,500,1000.740853
42904.597652,500,1010.828068
43884.676758,500,1021.172484
43970.237699,500,1031.250508
43059.161107,500,1041.416364
43854.006143,500,1051.744065
44193.178835,500,1061.832055
45454.598656,500,1072.001081
48010.830218,500,1082.294962
43589.177905,500,1092.392849
48764.134747,500,1102.433297
43525.719315,500,1112.581754
45997.535434,500,1122.846279
50854.563691,500,1132.898328
46703.364559,500,1142.956113
49798.418556,500,1152.976251
46002.904615,500,1163.268849
45576.596416,500,1173.273453
48598.357863,500,1183.547297
44993.103485,500,1193.843518
45766.218474,500,1203.915304
50454.555374,500,1214.143206
49199.062296,500,1224.415551
48440.751843,500,1234.483263
49684.72196,500,1244.528171
49814.409861,500,1254.826118
51315.664667,500,1264.866589
46675.353271,500,1274.990589
46169.993904,500,1285.07661
