#{"t_start": 1585054121.3597653, "env_id": "my_panda_free_space_traj"}
r,l,t
263.641669,500,16.743118
166.679349,500,26.769279
263.915826,500,36.75049
189.663873,500,46.76604
307.706393,500,56.923825
467.880802,500,66.797558
700.620066,500,76.537746
975.504904,500,86.286892
1202.501769,500,95.862305
885.485112,500,105.418879
1380.468386,500,115.314021
2208.404703,500,125.492296
2660.660368,500,136.08559
4550.266341,500,146.845852
4046.137722,500,157.512062
4502.956787,500,168.016438
5624.040735,500,178.439457
6005.788452,500,189.049952
8444.286824,500,199.499248
6923.738539,500,210.107419
7569.903483,500,220.533448
8895.635588,500,231.140304
8449.75724,500,241.445045
9210.428184,500,251.982213
10095.611094,500,262.409395
7728.118647,500,272.828451
10908.22954,500,283.388929
10758.713611,500,294.025848
10740.609046,500,304.426663
12296.022129,500,314.708331
11001.571877,500,325.267915
10774.089584,500,335.7722
10267.174034,500,346.238497
13101.248011,500,356.632536
10058.473771,500,367.201789
11756.623546,500,377.509756
13627.113186,500,387.925383
11316.09956,500,398.418374
13746.313645,500,408.695083
12851.485352,500,419.019872
13283.486914,500,429.76889
13511.081341,500,440.106185
15999.021411,500,450.451894
15760.83675,500,461.108189
16803.98049,500,471.44223
15710.412912,500,481.86962
17851.391643,500,492.20139
13970.429466,500,502.952794
15548.232662,500,513.63422
15669.037012,500,524.099525
18699.593654,500,534.389238
19829.10573,500,544.899005
19006.485921,500,555.075552
18072.032258,500,565.621881
19194.238392,500,575.688663
19950.319057,500,585.758339
22705.868993,500,595.911832
22014.557655,500,606.164203
21156.292867,500,616.226091
23178.530681,500,626.374487
23479.562202,500,636.72049
25634.39328,500,646.846775
24117.010084,500,656.979822
29243.837392,500,667.16428
24112.310292,500,677.55972
27400.504021,500,687.707538
25446.097183,500,697.866222
26694.175926,500,708.229877
25018.3273,500,718.35359
26464.432456,500,728.550634
28949.631735,500,738.883365
25776.435706,500,749.03216
28612.703948,500,759.104095
28946.248317,500,769.4285
28509.80957,500,779.555783
26939.561964,500,789.643878
32217.155142,500,799.732469
26956.995903,500,810.050793
27981.646675,500,820.089182
28766.573418,500,830.584774
28649.953431,500,840.716786
31391.789569,500,850.949285
30237.883174,500,860.938809
32644.77792,500,871.283539
33555.122828,500,881.387627
30935.694068,500,891.47078
26167.397785,500,901.564561
30711.294936,500,911.832623
33189.998032,500,921.905973
33354.482553,500,931.975656
34777.737279,500,942.247339
33165.614339,500,952.298237
31794.958643,500,962.412909
31963.480266,500,972.520555
33798.967796,500,982.922516
36242.211219,500,993.084047
34654.996124,500,1003.181116
34942.857545,500,1013.620132
40021.165772,500,1023.774255
21982.373162,500,1033.9472
38337.394195,500,1044.190865
35700.553895,500,1054.193096
35170.715019,500,1064.223446
38199.214564,500,1074.463933
37068.547657,500,1084.535811
39068.796729,500,1094.602406
38208.873483,500,1104.669674
36501.291434,500,1114.974119
36898.606656,500,1125.115474
35978.118922,500,1135.258174
38195.296982,500,1145.424723
37826.799564,500,1155.805447
40329.681378,500,1165.913641
39368.732763,500,1176.322453
39537.388041,500,1186.534186
39583.901618,500,1196.725335
40853.809299,500,1206.854722
42109.184968,500,1217.142782
41576.487066,500,1227.339096
42350.480243,500,1237.503446
45154.410688,500,1247.854326
43766.410167,500,1257.973205
46026.94165,500,1268.063214
44705.957806,500,1278.314899
