#{"env_id": "my_panda_free_space_traj", "t_start": 1586309072.929989}
r,l,t
214.35416,500,15.088122
225.762815,500,25.886322
196.912246,500,36.582989
273.610765,500,47.469945
257.656753,500,57.955828
813.561771,500,68.269769
1166.604027,500,78.055657
1688.467124,500,87.842959
1524.803881,500,97.773892
1020.673076,500,107.494314
1517.954221,500,117.424024
1339.032075,500,127.454849
1047.786525,500,137.333164
1338.321338,500,147.434513
1554.785801,500,157.196923
729.484099,500,166.986837
1440.126761,500,176.985759
1111.473309,500,187.066112
1483.816157,500,196.970756
1586.957358,500,207.009953
1584.47407,500,217.147336
1722.226084,500,227.417532
1478.346919,500,237.380396
1761.441817,500,247.264305
1015.390584,500,257.252069
1362.495507,500,267.260345
1040.355448,500,277.004787
1223.471208,500,286.915229
1551.036734,500,296.910971
1555.541913,500,307.13983
1944.427542,500,316.88855
1484.124797,500,326.658474
1499.985247,500,336.715546
1547.351209,500,346.560456
1918.52578,500,356.570048
1509.176329,500,366.218188
1894.948493,500,375.917909
1805.37404,500,385.783837
1956.074928,500,395.572418
1892.727598,500,405.59801
1822.931034,500,415.419429
2022.760266,500,425.567024
1606.822933,500,435.921334
2126.381346,500,445.860054
2282.271123,500,455.781514
2658.85908,500,465.632855
2966.122212,500,475.341728
3098.453513,500,485.27231
3573.000251,500,495.025283
