#{"env_id": "my_panda_free_space_traj", "t_start": 1586309071.2378135}
r,l,t
162.512114,500,14.889495
191.7407,500,25.90317
224.57062,500,36.592922
271.007125,500,47.457943
431.107061,500,57.952253
587.565168,500,68.072503
1317.697142,500,78.044836
1257.920621,500,87.843102
633.77959,500,97.586034
1343.923957,500,107.537049
1345.010969,500,117.431722
1367.104698,500,127.473996
1145.074776,500,137.342063
1568.993963,500,147.231188
1164.823989,500,157.172103
1310.995996,500,166.966147
1661.978844,500,176.738634
1460.347521,500,187.02597
1404.683775,500,196.967916
913.835252,500,207.029179
1315.424027,500,217.019267
916.662798,500,227.127757
1138.937175,500,237.357483
1439.536446,500,247.220197
1699.360849,500,257.264899
1486.328762,500,267.221974
1624.676984,500,276.936383
1803.698132,500,286.903059
1789.966288,500,296.864579
1776.110762,500,306.921901
1464.849053,500,316.895094
1410.46063,500,326.657038
1324.456648,500,336.710138
1919.810398,500,346.568369
1469.146774,500,356.355308
1527.144701,500,366.185988
1442.956284,500,375.890711
1596.309812,500,385.783848
1388.086369,500,395.553222
2104.40562,500,405.37226
1617.539058,500,415.440026
1770.458548,500,425.505562
2083.503623,500,435.633516
2406.975241,500,445.800516
2229.383668,500,455.7915
2523.954512,500,465.645928
2827.694122,500,475.343443
3439.030185,500,485.043211
3502.935229,500,495.019441
