#{"env_id": "my_panda_free_space_traj", "t_start": 1586309073.8198261}
r,l,t
208.321743,500,14.933284
228.69664,500,25.932827
242.838002,500,36.621935
125.681728,500,47.319418
320.37782,500,58.015108
791.876415,500,68.108166
1064.715275,500,77.898276
867.080743,500,87.892181
1349.086276,500,97.630694
1155.154945,500,107.545043
1165.291431,500,117.457842
1186.146481,500,127.301196
1463.603783,500,137.394447
1270.991234,500,147.2841
1067.931572,500,157.262532
1243.602211,500,167.038239
1449.796351,500,176.87237
1553.809689,500,187.15027
1613.795793,500,197.021843
1826.860905,500,206.857471
1241.923725,500,217.274764
1563.920442,500,227.268479
985.435448,500,237.45179
1263.5783,500,247.323131
1489.212366,500,257.09729
1519.159771,500,267.312753
1445.473859,500,277.064078
1717.209926,500,287.00841
1683.551078,500,297.005511
1415.746212,500,306.990162
1461.437736,500,316.940197
1448.128594,500,326.713839
1302.556023,500,336.56155
1746.914533,500,346.603351
1441.734901,500,356.411991
1942.002879,500,366.296485
1752.941528,500,375.987485
1785.700478,500,385.630605
1668.448939,500,395.63402
1998.489622,500,405.448341
1678.020367,500,415.265863
1886.777651,500,425.62545
2058.009126,500,435.796032
2189.915245,500,445.945753
2817.166786,500,455.839819
2910.287521,500,465.471002
2894.283841,500,475.402315
3409.352994,500,485.121723
3542.659083,500,495.092779
