#{"env_id": "my_panda_free_space_traj", "t_start": 1585017351.641521}
r,l,t
262.259415,500,16.782304
241.229317,500,26.979249
362.818053,500,37.419297
212.965105,500,47.556884
355.295497,500,57.660319
548.09289,500,67.822762
767.307617,500,77.515749
950.6752,500,87.16304
1140.705412,500,96.669256
895.978397,500,106.406706
1368.071987,500,115.854024
1322.029671,500,125.587599
802.053275,500,135.189775
836.050144,500,144.85481
1536.996773,500,154.647075
1628.029033,500,164.640689
1668.972393,500,174.408086
1918.756941,500,184.23919
2385.2622,500,194.41422
2404.106878,500,204.55099
3107.400628,500,214.928029
2913.693086,500,225.548652
4710.884187,500,236.354454
5013.499184,500,247.301392
5947.855004,500,258.287063
5877.78679,500,269.462501
6676.541886,500,280.480563
5878.297253,500,291.48994
6625.677465,500,302.86755
8374.725877,500,314.023683
7982.917333,500,325.001826
6731.494251,500,336.070671
6713.43863,500,347.345281
9054.279704,500,358.384012
9129.977024,500,369.363577
10159.303038,500,380.523413
8773.000099,500,391.201977
10168.044594,500,401.860798
11863.413282,500,412.33678
13493.222149,500,423.021998
13308.872206,500,433.542706
11398.784855,500,444.3155
14886.798931,500,454.721397
14806.994337,500,465.118519
13146.135779,500,475.577079
15234.904817,500,486.121457
13432.480761,500,496.520288
16815.906624,500,506.967381
16140.082505,500,517.599515
17602.24636,500,527.935362
16737.221815,500,538.211297
16735.796978,500,548.485804
18261.760596,500,559.050464
17498.177157,500,569.43033
16738.437329,500,579.873245
19208.183302,500,590.501722
19267.462658,500,600.79064
19409.235048,500,611.086368
20560.494457,500,621.782285
19029.581141,500,632.218424
21136.472588,500,642.573065
22884.580008,500,652.855258
22930.820941,500,663.278925
21909.143806,500,673.645342
25312.922239,500,683.986309
23858.512729,500,694.432256
22368.070855,500,704.62179
23735.482413,500,714.858077
23292.742326,500,725.092738
25777.03969,500,735.545844
26570.748808,500,745.844308
23273.787241,500,756.269665
25135.382161,500,766.564327
20587.408048,500,776.819301
26470.247172,500,787.140327
23764.815351,500,797.595009
24942.479887,500,807.839358
25912.718739,500,818.086833
25998.79255,500,828.625867
28253.686155,500,838.871158
27495.277554,500,849.147055
27845.409586,500,859.334779
28095.070905,500,869.773051
29057.02408,500,880.013681
30454.162358,500,890.317799
29389.925809,500,900.76302
26708.593128,500,910.987595
29795.736746,500,921.210636
26781.206362,500,931.680155
28045.221594,500,941.98631
29395.194074,500,952.212207
28644.806269,500,962.453226
31640.698719,500,972.859621
30876.199309,500,983.054311
31748.444036,500,993.316859
33043.133286,500,1003.731445
33107.99482,500,1013.902554
31454.128929,500,1024.088524
34348.021615,500,1034.312904
31659.296079,500,1044.706239
34376.479857,500,1054.868764
30592.270922,500,1065.318277
32084.24694,500,1075.466257
31392.095479,500,1085.788128
32293.779666,500,1095.940045
31762.265953,500,1106.284531
34432.856404,500,1116.417181
33326.719029,500,1126.574832
33772.725107,500,1137.002573
36606.304267,500,1147.194164
34699.198412,500,1157.331052
35843.249414,500,1167.505494
35610.999262,500,1177.907098
35733.76076,500,1188.176741
35079.980267,500,1198.38596
37812.371495,500,1208.818383
37817.639126,500,1219.003211
36601.815181,500,1229.185051
35849.691535,500,1239.584603
36255.401891,500,1249.804467
38697.459696,500,1259.984277
37168.47355,500,1270.1691
37471.947585,500,1280.565132
36255.4081,500,1290.771683
