#{"env_id": "my_panda_free_space_traj", "t_start": 1585017349.8766496}
r,l,t
196.268833,500,16.837913
298.61294,500,27.052857
226.711968,500,37.483039
229.629324,500,47.60498
272.966681,500,57.739942
435.047864,500,67.905185
634.011078,500,77.584504
821.444685,500,87.213064
1114.434757,500,96.710989
1119.290781,500,106.428341
1405.102733,500,115.913027
1450.968303,500,125.437199
1033.864036,500,135.251898
916.367204,500,144.928119
1454.45804,500,154.69687
1530.384139,500,164.524372
1758.130345,500,174.492352
1805.061349,500,184.286732
3432.536155,500,194.202219
2626.163599,500,204.618709
3490.23858,500,215.024111
2613.46337,500,225.617094
3298.530872,500,236.429806
4968.658317,500,247.375965
4684.788299,500,258.376421
5348.685482,500,269.548882
5433.960426,500,280.566149
6487.801381,500,291.569191
7144.158676,500,302.666906
7517.991574,500,314.077903
7312.128698,500,325.048192
7421.44953,500,336.108056
7561.788656,500,347.16996
9007.19781,500,358.465872
9263.721143,500,369.419927
9419.116008,500,380.608868
10553.818161,500,391.274157
11872.036787,500,401.932691
12397.930868,500,412.398232
15940.660964,500,423.094884
12982.210043,500,433.619999
15379.255524,500,444.162357
15056.482049,500,454.786948
15008.474314,500,465.168469
14470.703324,500,475.606091
16919.08226,500,485.972784
14157.216203,500,496.587448
16493.685601,500,507.007469
17697.965095,500,517.370101
16287.643344,500,527.986485
15824.848828,500,538.289735
19389.032261,500,548.543048
18295.514294,500,559.110038
15637.753688,500,569.479214
18481.90692,500,579.928812
21853.817882,500,590.549909
19718.956715,500,600.849096
17932.17708,500,611.158625
17312.534037,500,621.579087
20749.959508,500,632.261746
22067.540919,500,642.624746
23420.016158,500,652.9092
22668.502083,500,663.11911
25256.731613,500,673.719
23763.270745,500,684.0203
24312.312754,500,694.500688
22211.336645,500,704.685875
24165.776889,500,714.903386
23453.711903,500,725.128728
23623.882141,500,735.61251
26531.204824,500,745.900833
23347.070687,500,756.08231
24187.479082,500,766.629282
21299.714839,500,776.858185
24833.608079,500,787.158425
24332.984203,500,797.438921
25960.858261,500,807.913932
26087.373587,500,818.138533
25315.977013,500,828.430244
29765.210889,500,838.921381
26592.586875,500,849.229048
27577.89106,500,859.401305
27340.328092,500,869.83948
30293.143892,500,880.044515
29786.782891,500,890.398298
28114.40992,500,900.835674
29561.033537,500,911.069451
29363.614667,500,921.299137
28801.348816,500,931.538224
30185.054327,500,942.078263
28232.284631,500,952.307696
27415.822432,500,962.561448
31915.627207,500,972.763551
30281.721745,500,983.166473
29935.458056,500,993.376953
33424.458847,500,1003.827244
31086.625162,500,1014.009677
34393.256966,500,1024.190821
33092.561011,500,1034.40976
30858.395398,500,1044.812093
30376.460233,500,1054.971888
34988.104383,500,1065.168305
32542.602693,500,1075.552257
33981.685149,500,1085.863176
34691.191686,500,1096.023691
34960.09604,500,1106.152074
35066.050686,500,1116.508757
33708.27485,500,1126.660537
33671.857955,500,1136.843949
35444.40597,500,1147.280294
34831.280221,500,1157.44741
36123.4514,500,1167.605917
36521.972903,500,1178.001972
35219.135914,500,1188.222757
39119.001376,500,1198.471002
34877.592281,500,1208.90208
32674.448937,500,1219.0973
34545.956985,500,1229.279639
36134.745896,500,1239.435494
34243.867432,500,1249.884969
37008.762526,500,1260.090567
39495.463402,500,1270.281609
36838.843521,500,1280.46437
35562.710566,500,1290.899138
