#{"env_id": "my_panda_free_space_traj", "t_start": 1585017350.7543867}
r,l,t
238.713313,500,16.924183
224.916069,500,27.125547
239.172664,500,37.342721
270.745287,500,47.474241
328.458237,500,57.808801
741.841574,500,67.763668
945.839789,500,77.45559
919.391958,500,87.307476
1165.312753,500,96.809821
1082.510669,500,106.313776
929.492591,500,115.996323
1407.710134,500,125.513608
1365.741818,500,135.118615
978.133014,500,145.005284
1468.238151,500,154.791837
1594.448491,500,164.583421
1546.511107,500,174.358137
1616.809009,500,184.382522
1905.057028,500,194.327006
2318.642459,500,204.474425
3019.10557,500,214.884451
4766.79892,500,225.683483
4613.496731,500,236.286343
5180.314593,500,247.44576
3514.003936,500,258.441666
5838.530929,500,269.407278
5635.665389,500,280.424713
6746.186865,500,291.63794
7607.593426,500,302.783604
7727.232033,500,313.941607
6860.653368,500,325.15531
7655.800795,500,336.203293
7852.23828,500,347.258805
8513.184484,500,358.329426
10323.402847,500,369.510574
9582.070595,500,380.460888
9324.768514,500,391.122862
10909.958849,500,402.012893
12837.67095,500,412.486365
13276.192816,500,422.953487
11331.627472,500,433.700082
13654.004199,500,444.240178
13266.178059,500,454.651323
13763.988768,500,465.259797
15871.406945,500,475.718422
16516.20924,500,486.046324
15877.495,500,496.447611
17995.748191,500,507.102292
16681.030951,500,517.490187
16354.935378,500,527.850795
18035.126315,500,538.152494
18194.722053,500,548.628694
18589.652869,500,558.971434
16599.600948,500,569.576027
17779.161944,500,580.013528
15722.799984,500,590.406265
20635.793457,500,600.700695
20241.31125,500,611.234804
19322.372403,500,621.681376
21213.422282,500,632.119635
25189.075997,500,642.721444
22597.562218,500,653.005271
24099.500806,500,663.197443
25011.453808,500,673.577995
26052.497537,500,684.122485
24854.71438,500,694.358771
24919.475785,500,704.547591
26278.664377,500,715.003614
23855.646571,500,725.220904
25421.359187,500,735.469484
27530.549186,500,745.990198
25245.120861,500,756.178298
23063.933111,500,766.49034
23875.401265,500,776.959792
23855.105017,500,787.277756
22697.687764,500,797.516507
26706.26116,500,807.774584
26614.683949,500,818.238651
26327.247323,500,828.539033
29477.157487,500,838.782591
25998.384547,500,849.085465
27896.981912,500,859.481159
26504.375656,500,869.699358
26844.429402,500,880.16333
29474.05355,500,890.472038
30006.717819,500,900.695423
28850.932807,500,910.923676
27883.009806,500,921.371649
26177.491283,500,931.617323
30779.977055,500,941.928692
28041.843075,500,952.371128
28292.819355,500,962.617805
29618.545398,500,972.808296
31703.180611,500,983.009313
31992.751709,500,993.477473
30982.295464,500,1003.672548
33083.300214,500,1013.850542
30809.27898,500,1024.25229
34006.364136,500,1034.4755
34339.543511,500,1044.653421
33003.241367,500,1055.04015
32526.79216,500,1065.244803
31010.243228,500,1075.404619
32381.089522,500,1085.946618
31833.3761,500,1096.102063
34255.796033,500,1106.218865
32195.311876,500,1116.35465
36433.663959,500,1126.734514
35470.677843,500,1136.933484
35046.329794,500,1147.13172
34068.611121,500,1157.288826
36384.430475,500,1167.668386
35244.084861,500,1177.853364
35492.97185,500,1188.327177
34814.604756,500,1198.544536
39149.716202,500,1208.753764
36573.874779,500,1218.940882
38758.80742,500,1229.344391
37121.869764,500,1239.512459
33686.973305,500,1249.737602
36274.845603,500,1260.149876
38439.720589,500,1270.341483
35036.138886,500,1280.518516
37665.719056,500,1290.738534
