#{"t_start": 1586012799.0513086, "env_id": "my_panda_free_space_traj"}
r,l,t
225.14146,500,14.649553
297.648941,500,25.046075
1781.164956,500,35.433733
2245.695231,500,46.388519
3591.864095,500,57.336441
4447.792103,500,68.750983
6112.79287,500,80.074654
6096.821079,500,91.573994
7016.83988,500,103.267755
7951.139662,500,114.500978
8232.605414,500,125.53484
7869.799432,500,136.899727
8389.757317,500,148.34647
8315.138832,500,159.813818
10066.612413,500,171.105244
10643.40856,500,182.179194
14797.889136,500,193.276603
13552.313783,500,204.147942
13406.212508,500,215.080763
16832.398964,500,226.202442
16631.953829,500,237.075935
16865.796487,500,247.962246
18750.428914,500,258.697602
18302.087854,500,269.480636
21532.884482,500,280.412132
23347.529345,500,291.252071
20837.621367,500,302.035663
20482.979791,500,312.93988
22288.972705,500,323.843173
25201.393389,500,334.736677
13410.04507,500,345.752625
24986.044045,500,356.647217
22934.474393,500,367.677362
24931.679675,500,378.566831
26919.230101,500,389.608693
29671.484499,500,400.451626
27908.900311,500,411.399875
30612.866946,500,422.281621
27866.123206,500,433.271954
30170.507929,500,444.369802
29807.912335,500,455.232181
33293.233565,500,465.948235
32392.052288,500,477.134518
14683.219173,500,488.482754
29472.37593,500,499.847808
28134.408113,500,511.091118
19880.243153,500,522.558282
24226.76795,500,534.007144
21322.008899,500,545.479934
20877.192359,500,557.15699
24999.696405,500,568.726245
20112.374075,500,580.365265
23491.448459,500,591.81722
22232.330487,500,603.527705
25353.637293,500,615.241959
24577.450595,500,626.965699
27569.717382,500,638.55154
26142.35303,500,650.15563
27050.807064,500,661.987657
26187.869982,500,673.683223
31555.218082,500,685.115951
38910.757521,500,696.585242
36594.912886,500,707.881769
49394.902331,500,719.05549
46094.068323,500,730.093794
41061.910688,500,740.887425
48220.997154,500,752.053518
49327.799616,500,762.975692
47276.552427,500,774.209256
51940.499971,500,785.07157
51689.143277,500,795.896819
49536.964916,500,806.932182
47348.2312,500,817.956032
52146.669484,500,829.271311
56029.545391,500,840.72138
58173.524346,500,851.608823
57444.319368,500,862.577025
56196.158789,500,873.560444
55896.736444,500,884.339669
58762.389107,500,895.508752
56464.442098,500,906.281005
58989.448571,500,917.203949
59562.3307,500,927.8054
59538.06607,500,938.800695
59866.005524,500,949.803149
60879.117637,500,960.461259
59541.996207,500,971.606837
59599.919763,500,982.116589
59276.000077,500,993.39854
59826.557887,500,1004.261801
58649.071934,500,1015.098682
61070.10155,500,1026.056545
58148.284081,500,1037.306909
57122.833367,500,1048.056389
59447.870957,500,1059.138013
61371.124407,500,1070.083042
60447.828267,500,1080.901558
59981.543763,500,1091.76139
60690.136134,500,1102.554398
60104.914607,500,1113.395653
58666.303386,500,1124.379886
59793.837158,500,1135.22028
60694.788913,500,1146.166715
57313.986114,500,1156.854782
58131.284798,500,1167.707645
57555.798117,500,1178.709188
59886.994222,500,1189.484384
60006.569934,500,1200.208679
59970.600438,500,1211.464116
61009.956199,500,1222.282903
61342.292256,500,1233.399107
60906.558892,500,1244.067386
61565.237436,500,1254.742359
59587.669778,500,1266.078916
59744.46572,500,1276.948482
61762.742715,500,1288.111495
59095.043526,500,1298.99269
60842.630664,500,1309.849868
57963.25578,500,1321.228328
60096.004342,500,1332.076348
60289.325985,500,1343.276907
58612.118294,500,1354.30043
53146.719182,500,1365.136561
56509.758351,500,1376.706513
