#{"t_start": 1586012798.2062473, "env_id": "my_panda_free_space_traj"}
r,l,t
195.482177,500,14.53939
504.72304,500,24.9504
1279.752373,500,35.541458
2871.644438,500,46.254322
4644.877636,500,57.432389
3688.628953,500,68.64701
4830.657623,500,79.976214
5705.274702,500,91.683786
7526.393327,500,103.159717
8328.30158,500,114.369462
7191.283003,500,125.633685
8648.594591,500,136.780847
7757.045783,500,148.445668
9239.998182,500,159.694085
8296.663621,500,170.980147
12471.635421,500,182.279891
13337.360322,500,193.162932
13949.720312,500,204.033094
14160.061684,500,215.176428
13710.576185,500,226.043878
16150.540634,500,237.181882
18551.256522,500,247.86319
18420.01405,500,258.603891
18651.725016,500,269.588021
18745.144994,500,280.28674
23636.194674,500,291.360881
21104.904634,500,302.140424
21563.408239,500,312.843475
22162.687495,500,323.951533
25818.278974,500,334.647863
25187.683735,500,345.672407
27126.158901,500,356.754776
26327.744789,500,367.583073
26798.605237,500,378.664978
23931.713484,500,389.499839
28240.347132,500,400.343865
25715.789528,500,411.498807
29748.682353,500,422.184735
28539.125277,500,433.386009
29124.906984,500,444.280838
33227.356497,500,455.149934
34871.5463,500,466.060186
13651.999683,500,477.029166
36969.682521,500,488.354232
16920.666693,500,499.956453
29937.831199,500,511.002064
17282.599814,500,522.675862
22455.301524,500,533.900475
23455.216966,500,545.337062
24768.600774,500,557.269503
31274.875336,500,568.63053
22555.848359,500,580.271301
29090.760066,500,591.928308
35906.417002,500,603.393318
21681.995699,500,615.332882
25362.660325,500,626.857302
27051.870705,500,638.457033
28482.481653,500,650.271044
28339.910845,500,661.857223
29283.457483,500,673.790963
32445.971229,500,685.219802
30967.873817,500,696.499026
37131.896226,500,707.995957
48985.753851,500,718.941295
48858.7204,500,729.987684
50754.705731,500,741.003991
48263.865095,500,751.956082
48789.151588,500,763.097418
47930.210279,500,774.117881
50643.534819,500,784.958024
51408.120263,500,796.018647
54784.526462,500,806.829892
56368.571597,500,818.072328
53367.18131,500,829.382586
51918.653784,500,840.562993
57503.751805,500,851.721579
57716.274616,500,862.468497
59263.811409,500,873.470809
58235.142515,500,884.45482
59847.013575,500,895.380071
55014.835489,500,906.40714
59085.790428,500,917.095787
59242.217432,500,927.721836
60852.708433,500,938.917027
60070.851517,500,949.689321
60664.5433,500,960.57608
59566.971126,500,971.48821
60429.917466,500,982.010818
59059.384782,500,993.51567
58614.777963,500,1004.162921
57556.718748,500,1014.927295
60999.349176,500,1026.17137
59581.709197,500,1037.178519
57547.000944,500,1048.181882
61204.132171,500,1059.019966
60063.487984,500,1069.991694
60802.716429,500,1081.028577
60366.702174,500,1091.672251
60389.674311,500,1102.462828
59484.071105,500,1113.513228
59533.997943,500,1124.260118
59719.61976,500,1135.314394
59342.891397,500,1146.041287
57074.457021,500,1156.717351
57998.682322,500,1167.825764
59637.846379,500,1178.599561
57193.552441,500,1189.603555
60311.460466,500,1200.334475
58122.654437,500,1211.364467
60780.288946,500,1222.395357
59029.288592,500,1233.295549
61285.874408,500,1243.968129
61242.997916,500,1254.851335
60696.013681,500,1265.964583
55931.688717,500,1277.067272
61623.307467,500,1288.021257
60122.530188,500,1298.909132
60376.65707,500,1309.969788
61609.564881,500,1321.099226
60366.123099,500,1332.194793
59298.526702,500,1343.391106
59114.977386,500,1354.198409
54993.816365,500,1365.251999
55965.474088,500,1376.569815
