#{"t_start": 1586012797.3674817, "env_id": "my_panda_free_space_traj"}
r,l,t
267.956712,500,14.436121
509.631267,500,25.050084
1420.817767,500,35.422288
3094.146534,500,46.35947
3656.130415,500,57.294273
3917.563611,500,68.540841
5296.008673,500,80.080431
6841.841551,500,91.47704
6165.553762,500,103.03939
6667.966041,500,114.461092
8437.729499,500,125.511325
8880.32013,500,136.881224
8872.961726,500,148.317324
9249.916042,500,159.559004
9617.523233,500,171.057117
9638.930672,500,182.157455
13237.754042,500,193.046028
16110.788837,500,204.129575
16689.737074,500,215.039644
16274.953938,500,226.124681
18158.704341,500,237.046652
18568.100677,500,247.754705
18633.3553,500,258.705991
20387.527331,500,269.464077
20935.88989,500,280.384554
22370.179101,500,291.225389
21062.062698,500,302.02009
25670.941284,500,312.942291
21488.497276,500,323.826462
23263.923059,500,334.534381
23618.183987,500,345.765428
22324.25856,500,356.653245
26086.353279,500,367.69256
23706.17404,500,378.513754
24145.85445,500,389.387652
27089.121274,500,400.426319
28769.335473,500,411.372256
24135.250423,500,422.283541
26733.535398,500,433.268827
29571.740942,500,444.177032
30645.269036,500,455.255923
31279.582673,500,465.947393
26073.630815,500,476.917382
13252.407411,500,488.443998
16159.582982,500,499.809695
14950.616094,500,511.102791
21985.795447,500,522.561969
19761.527822,500,533.797384
24868.537058,500,545.444734
19494.489506,500,557.120993
18774.605643,500,568.512265
23738.867279,500,580.370306
25309.615987,500,591.815041
20667.935494,500,603.477331
20783.050631,500,615.162836
21942.387783,500,626.709601
25790.416807,500,638.555426
21240.796033,500,650.16054
26866.690175,500,661.958755
30459.497731,500,673.610578
33748.192423,500,685.105247
29384.828621,500,696.605932
38030.273286,500,707.884644
37781.706406,500,718.825379
50417.078889,500,730.082057
48396.388587,500,740.884549
41313.285369,500,752.059964
51144.840724,500,762.9802
50721.149253,500,774.012604
48535.690691,500,785.065264
50045.021056,500,795.914564
55033.146972,500,806.927861
53328.943775,500,817.946061
49150.607451,500,829.232665
58627.142505,500,840.653793
58729.096952,500,851.602489
57622.978719,500,862.569228
54923.656506,500,873.584859
58359.691015,500,884.301846
53958.26187,500,895.476283
57797.930186,500,906.280977
57507.349448,500,916.98427
59329.562549,500,927.826091
57800.181003,500,938.784351
60252.078539,500,949.774867
60421.441863,500,960.431881
59659.825601,500,971.380187
61123.373851,500,982.110273
60286.644852,500,993.355546
59094.007704,500,1004.058741
57143.193462,500,1015.006811
61451.296025,500,1025.958166
57121.405122,500,1037.275341
57734.209702,500,1048.035423
59200.720896,500,1058.882939
59483.356908,500,1070.10483
61110.831755,500,1080.925895
61251.9431,500,1091.589267
60401.737657,500,1102.562154
61035.557183,500,1113.363569
60206.800029,500,1124.359397
59679.179393,500,1135.179456
60256.473897,500,1145.843483
55583.62151,500,1156.814048
58574.50569,500,1167.693291
59775.00911,500,1178.705626
60509.959551,500,1189.477704
60440.301299,500,1200.241821
60447.192115,500,1211.445235
61421.929962,500,1222.264277
60730.172563,500,1233.181478
61126.352909,500,1244.066529
61028.796884,500,1254.735207
59640.841756,500,1266.077035
60195.53781,500,1276.913064
59186.558179,500,1287.923019
60433.795873,500,1299.00938
58970.008794,500,1309.842592
59647.465269,500,1321.208414
60307.567485,500,1332.058745
60869.205302,500,1343.261348
58389.132877,500,1354.294789
58470.805068,500,1365.115877
57646.619879,500,1376.677645
