#{"t_start": 1586012799.9264424, "env_id": "my_panda_free_space_traj"}
r,l,t
275.913943,500,14.509828
402.647555,500,25.139334
1416.452064,500,35.493902
2636.457847,500,46.25016
4498.496387,500,57.423954
4428.086807,500,68.614096
6027.43991,500,79.93742
5611.058203,500,91.632083
6491.174123,500,103.136003
5593.945605,500,114.593184
8752.168284,500,125.617936
7797.143798,500,136.778331
8457.988737,500,148.44001
8686.868108,500,159.681097
8902.768714,500,171.199837
11881.583145,500,182.238784
14374.204102,500,193.140512
15281.570131,500,204.222641
15992.761123,500,215.15052
14732.464591,500,226.070105
15127.984906,500,237.140198
16768.501129,500,247.83276
19639.304008,500,258.795845
18644.084619,500,269.551369
19737.914473,500,280.280104
25173.624732,500,291.333227
20720.830044,500,302.098128
26009.593143,500,313.007092
19192.046316,500,323.899408
23208.027978,500,334.594002
23761.022283,500,345.807182
22246.498151,500,356.699294
26153.622864,500,367.539398
27650.755692,500,378.647663
25446.004684,500,389.479488
27817.178166,500,400.526009
26260.145448,500,411.452961
28044.071191,500,422.143826
13702.571209,500,433.377808
30459.779988,500,444.222574
22042.852962,500,455.074937
33953.576919,500,466.005239
28732.941769,500,476.994044
12783.163106,500,488.552547
17711.950204,500,499.904315
30344.508944,500,510.933367
19668.271437,500,522.615544
22239.48601,500,533.867211
19561.673486,500,545.584938
22962.415217,500,557.237036
20427.916865,500,568.583592
20844.658853,500,580.443432
26338.370193,500,591.885189
23399.998813,500,603.396348
25522.273508,500,615.319664
26652.234532,500,626.807344
27227.652568,500,638.615707
21799.323054,500,650.214885
26920.316954,500,661.853049
25359.666276,500,673.760806
31537.202353,500,685.15901
37197.236717,500,696.653394
45306.089709,500,707.959432
48156.341043,500,718.9204
35138.161474,500,730.190353
45352.163583,500,740.951653
51108.700415,500,751.912509
39055.25362,500,763.038985
43525.100738,500,774.060553
45646.572119,500,785.15381
52669.057275,500,795.955202
54891.78186,500,806.79488
55971.0242,500,818.031451
54043.212651,500,829.33088
53157.054208,500,840.806782
55143.891031,500,851.68429
56991.418548,500,862.444894
58313.428856,500,873.661214
59565.265679,500,884.412385
59753.366006,500,895.360257
59379.409754,500,906.352181
58555.315717,500,917.05852
58512.628384,500,927.875146
59417.624964,500,938.851711
61199.048747,500,949.653148
59624.105332,500,960.538949
54997.337181,500,971.472671
60816.296345,500,981.975216
58695.246345,500,993.475439
57725.202146,500,1004.123059
58263.418936,500,1015.190464
60973.077183,500,1026.107059
59773.243156,500,1037.155181
58155.942096,500,1048.119864
60341.841523,500,1058.992388
57703.63876,500,1070.146509
60509.761705,500,1080.973739
60485.696151,500,1091.617182
61202.246591,500,1102.619805
59898.265658,500,1113.445813
60290.241411,500,1124.241302
59949.74184,500,1135.301482
59768.200776,500,1146.037009
58365.881194,500,1156.93979
59821.446193,500,1167.790293
60486.94513,500,1178.559376
60406.068481,500,1189.5738
60832.345995,500,1200.245728
61032.099957,500,1211.543744
60023.627755,500,1222.349142
58691.280995,500,1233.257875
60161.626362,500,1244.140803
61652.966149,500,1254.806743
59168.193808,500,1265.92647
59507.764554,500,1277.002751
61713.132709,500,1287.960905
61268.999819,500,1299.065845
60007.282418,500,1309.909533
61107.666266,500,1321.074477
57375.808459,500,1332.149369
59002.279344,500,1343.344146
57316.812807,500,1354.391233
58773.062136,500,1365.209408
57808.59691,500,1376.570186
