#{"env_id": "my_panda_free_space_traj", "t_start": 1585928758.4147568}
r,l,t
222.20737,500,14.947324
505.172239,500,26.161703
646.015036,500,36.537664
1096.241341,500,46.980129
1445.328389,500,57.110714
1188.125787,500,67.26317
1197.060459,500,77.620464
1783.561026,500,87.839537
1248.510797,500,98.336922
1094.679665,500,109.166758
1791.695833,500,119.855557
1854.478222,500,130.914432
1638.948762,500,141.869656
2270.886127,500,152.606233
2457.426351,500,163.728865
1471.061163,500,174.607273
2281.17915,500,185.754185
3264.660893,500,196.938302
2886.471522,500,208.156455
3887.661201,500,219.69435
4056.988981,500,231.03277
5862.886251,500,242.379804
5067.088404,500,254.13695
7558.158442,500,265.584612
8484.506458,500,277.355572
9588.185505,500,288.958191
10721.460026,500,300.494888
9888.641343,500,312.299536
13306.457349,500,323.76623
14320.468317,500,335.380484
11491.036026,500,347.038066
12563.382582,500,358.555524
17456.943481,500,370.297502
15151.203564,500,381.885004
14441.635718,500,393.440284
16791.664036,500,405.238123
14290.39643,500,416.915161
14743.390249,500,428.818995
15325.974229,500,440.283212
17463.72697,500,451.749167
16934.439028,500,463.596654
15155.349531,500,475.236564
15824.339262,500,486.785263
15657.509565,500,498.652568
17759.396801,500,510.543371
16046.334253,500,522.54417
17896.33069,500,534.293078
13154.859197,500,545.715042
14784.731921,500,557.545472
14724.922414,500,569.256718
14427.873096,500,580.749042
15358.994092,500,592.642745
13196.777678,500,604.384305
15459.288215,500,616.033279
13518.126101,500,627.634418
15065.242058,500,639.301184
15871.782815,500,651.174568
12119.063197,500,662.805066
12300.868804,500,674.436121
13815.951619,500,685.912679
12341.66695,500,697.482006
11858.845784,500,709.310297
13161.836505,500,720.883772
11913.044358,500,732.427261
9686.587659,500,744.185265
11476.872632,500,755.677016
14110.451243,500,767.287811
9557.107095,500,778.810125
13784.238505,500,790.214959
13194.390825,500,801.901979
9150.990723,500,813.522166
14861.895708,500,825.300662
13784.234126,500,836.748609
13915.86107,500,848.268526
13643.130985,500,859.888386
10389.230355,500,871.225984
11244.911947,500,882.904756
8039.320679,500,894.086967
9040.915831,500,905.404211
9787.95713,500,916.946337
9310.137605,500,928.430043
8016.459544,500,939.771066
10425.188028,500,951.194237
7207.513536,500,962.28018
6342.199235,500,973.661699
9674.039844,500,984.774605
6395.011613,500,995.931547
6410.44669,500,1007.152089
6416.03968,500,1018.170334
4319.723527,500,1029.083494
4904.207805,500,1040.268243
5090.856455,500,1051.211352
3934.575867,500,1062.468427
4748.981446,500,1073.382554
3535.945518,500,1084.392919
2834.67684,500,1095.616605
2883.794343,500,1106.397721
4042.987764,500,1117.211836
3091.299645,500,1128.093806
3228.217883,500,1138.924524
2934.505616,500,1149.901868
3466.673517,500,1160.40461
3080.962392,500,1171.069811
2172.48037,500,1181.723612
2509.875696,500,1192.41072
1963.5328,500,1203.400996
1798.046119,500,1213.993028
2413.996271,500,1224.622695
1472.887548,500,1235.669686
2042.567512,500,1246.395542
1707.591289,500,1256.861711
1333.936502,500,1267.54932
1255.369739,500,1278.231491
855.520345,500,1289.137788
979.273664,500,1299.464004
1326.664247,500,1309.882386
932.736599,500,1320.566471
1042.455062,500,1331.12204
1069.521454,500,1341.958414
666.614305,500,1352.285712
1137.539565,500,1362.679563
939.004179,500,1373.444966
1094.88475,500,1384.036143
1016.725115,500,1394.608982
