#{"env_id": "my_panda_free_space_traj", "t_start": 1585928759.2819643}
r,l,t
157.041855,500,15.023633
299.316432,500,26.037331
873.875888,500,36.610123
839.628219,500,46.853731
1152.632901,500,57.215898
1233.590682,500,67.342046
1198.945559,500,77.498513
1166.128916,500,87.928258
1560.67828,500,98.430576
1232.587373,500,109.04937
1570.945781,500,119.944598
2154.984402,500,130.802612
1633.404248,500,141.947657
2632.15327,500,152.694021
3005.522851,500,163.602627
1819.487125,500,174.703533
2749.570729,500,185.836977
2479.862672,500,196.817219
2639.09613,500,208.2527
3677.017913,500,219.575263
3882.567276,500,231.147537
3794.158262,500,242.463125
6207.784261,500,254.015692
6418.102118,500,265.69952
8743.692474,500,277.247687
11463.386464,500,289.063143
10425.758589,500,300.578775
11443.731135,500,312.172953
15073.86549,500,323.868962
11123.217664,500,335.4681
15937.927796,500,346.91809
11281.458423,500,358.629891
16979.208627,500,370.168943
16021.044829,500,381.998165
17116.739198,500,393.552332
15071.256799,500,405.135671
17560.320495,500,416.992258
17463.104574,500,428.691203
18252.135785,500,440.392655
14650.336463,500,451.85702
15682.876711,500,463.479649
15204.440978,500,475.353573
15611.885061,500,486.866144
14600.363027,500,498.531688
15449.317818,500,510.681123
16332.138488,500,522.426554
16098.39722,500,534.378107
14182.116205,500,545.798217
14406.491516,500,557.420414
17360.389856,500,569.344
15755.724561,500,580.827152
16381.013846,500,592.549126
13445.069649,500,604.476727
13625.16146,500,615.894071
12375.868235,500,627.749385
17212.111329,500,639.393159
13993.435183,500,651.05898
14109.71372,500,662.89428
12087.734182,500,674.300787
12374.133633,500,686.021196
12687.577848,500,697.564133
15583.651423,500,709.181823
13023.396448,500,720.963872
14246.393835,500,732.532427
9771.827813,500,744.058647
10710.301156,500,755.747247
12164.435213,500,767.152405
11446.932029,500,778.885065
11657.36208,500,790.292613
11856.01891,500,801.770717
14225.501499,500,813.625571
13973.638957,500,825.170265
13144.527583,500,836.839911
10727.566667,500,848.371111
10578.385058,500,859.77236
11022.896423,500,871.328494
11825.582593,500,882.781016
10011.685586,500,893.95718
8888.114094,500,905.505575
9521.893911,500,916.889515
8744.266557,500,928.526345
10466.599015,500,939.850529
10212.842928,500,951.058585
9560.57166,500,962.3594
8670.338625,500,973.529462
7684.231951,500,984.889182
6731.824042,500,996.006759
4124.527234,500,1007.028802
5807.249607,500,1018.261122
4127.979889,500,1029.162178
5647.202435,500,1040.143564
3834.835137,500,1051.3435
5195.131551,500,1062.363972
5687.26262,500,1073.504651
5341.542144,500,1084.501439
3182.37297,500,1095.494331
3970.626356,500,1106.501234
2506.898324,500,1117.297998
3112.189718,500,1127.958831
3726.4381,500,1139.038344
3069.235856,500,1149.773348
2575.623756,500,1160.498003
1755.558687,500,1171.142816
2202.780492,500,1181.582207
2173.335735,500,1192.529079
2193.361532,500,1203.279354
2710.373659,500,1214.088636
2087.417687,500,1224.712686
2076.648671,500,1235.548062
1944.860667,500,1246.499446
1710.807421,500,1256.951882
1295.622306,500,1267.430085
1292.881793,500,1278.368332
1334.790364,500,1289.013341
925.525931,500,1299.609815
1299.73493,500,1310.011143
1462.755244,500,1320.459238
669.684505,500,1331.262485
810.082319,500,1341.833634
1426.027586,500,1352.406713
1013.206963,500,1362.797469
724.066292,500,1373.327926
604.047681,500,1384.130641
874.734884,500,1394.478608
