#{"env_id": "my_panda_free_space_traj", "t_start": 1585928761.0725121}
r,l,t
232.901117,500,14.978888
275.06994,500,26.151262
711.985328,500,36.51685
985.085695,500,46.757523
1287.925669,500,57.137633
1199.082028,500,67.238733
1289.717586,500,77.450475
1267.037939,500,87.818423
1793.763596,500,98.345193
1223.781256,500,109.157826
1579.702855,500,119.833069
1503.102293,500,130.739547
1745.129408,500,141.843286
2001.890897,500,152.579663
2075.77683,500,163.722675
2374.865429,500,174.598716
2318.070145,500,185.745317
1709.781823,500,196.949276
2531.928054,500,208.152391
3648.979465,500,219.51424
3467.449259,500,231.071567
4146.374393,500,242.384323
5032.956911,500,254.15268
5104.212925,500,265.604636
6151.549821,500,277.17318
10210.694371,500,288.961915
10840.575951,500,300.472649
11068.920093,500,312.283239
13224.618036,500,323.801774
13855.951797,500,335.379355
11487.12285,500,347.016576
15062.326412,500,358.516248
16422.95008,500,370.075299
13812.655352,500,381.897082
14403.906501,500,393.46252
13870.304346,500,405.244664
15549.391933,500,416.870868
14940.29013,500,428.582623
16567.828258,500,440.319705
15732.436593,500,451.806269
14731.623005,500,463.399885
16171.714556,500,475.263991
17309.506444,500,486.783554
14866.238433,500,498.688393
16027.848656,500,510.598761
16212.27365,500,522.319772
13131.164007,500,534.278026
14786.62279,500,545.703878
16286.027155,500,557.594832
15196.182548,500,569.225373
16842.881609,500,580.740655
15299.19305,500,592.699056
14706.448419,500,604.364015
15189.186541,500,615.81462
16354.319029,500,627.658745
16292.636874,500,639.268847
15506.582459,500,651.171377
17933.724336,500,662.747522
16106.761679,500,674.189532
12530.544911,500,685.892252
14560.726714,500,697.422221
11118.695586,500,709.278732
13618.532552,500,720.847188
13050.579855,500,732.438198
11498.398469,500,744.140895
11917.211453,500,755.621224
11647.96919,500,767.027924
13080.507015,500,778.775231
9575.946111,500,790.18534
13289.466103,500,801.889996
13361.188968,500,813.507647
13524.925819,500,825.063272
11719.953447,500,836.732454
9964.345252,500,848.23839
9184.940365,500,859.934025
9049.978564,500,871.198624
10725.913064,500,882.670506
8699.221734,500,894.044628
10163.279315,500,905.381935
9678.344758,500,916.832207
5921.576431,500,928.425481
11690.939112,500,939.740081
8920.663517,500,951.149421
7070.900538,500,962.231704
7620.915587,500,973.420669
6442.622494,500,984.767704
7460.246898,500,995.915766
5584.881483,500,1006.932309
6006.61706,500,1018.134284
5907.96115,500,1029.053625
5311.283011,500,1040.246094
4721.083036,500,1051.211193
4427.398485,500,1062.333395
3577.586909,500,1073.400291
2775.964587,500,1084.400377
4231.27938,500,1095.593345
2867.042474,500,1106.386566
3005.440387,500,1117.198354
2749.522363,500,1128.089834
2906.042149,500,1138.93104
2495.650058,500,1149.66933
3463.200015,500,1160.381538
3009.510668,500,1171.037296
2207.389798,500,1181.719487
1858.204543,500,1192.430439
1595.342732,500,1203.17055
1910.809538,500,1213.962672
2446.266034,500,1224.584397
1872.487612,500,1235.692242
1648.835042,500,1246.370947
1681.489197,500,1256.821589
1437.309559,500,1267.524431
1350.627607,500,1278.250598
1894.559598,500,1288.93478
757.467682,500,1299.514307
1233.198785,500,1309.94348
703.066497,500,1320.611047
819.225005,500,1331.170971
920.42833,500,1341.773979
1262.094531,500,1352.308876
965.833535,500,1362.704508
744.898988,500,1373.492701
770.992528,500,1384.033473
599.924997,500,1394.392074
