#{"env_id": "my_panda_free_space_traj", "t_start": 1585928760.1659257}
r,l,t
252.810108,500,15.12763
278.734027,500,26.100568
693.948387,500,36.472657
1075.240779,500,46.91321
1177.196681,500,57.083382
1546.308744,500,67.409846
1130.75571,500,77.594155
1269.537784,500,87.781526
1257.756202,500,98.504939
1411.66392,500,109.112497
1395.860599,500,119.806784
1616.68694,500,130.894563
1749.591923,500,141.805468
1539.819679,500,152.750329
1827.670382,500,163.675549
2569.974076,500,174.563311
2815.709965,500,185.913336
2278.848343,500,196.894878
3349.677768,500,208.110759
4375.537747,500,219.667131
3782.192641,500,231.01477
5268.014062,500,242.541641
5141.572627,500,254.093253
5885.822622,500,265.562267
8344.617759,500,277.334327
8623.228358,500,288.92609
11224.409697,500,300.440978
12006.363458,500,312.2347
13616.454483,500,323.723177
12349.695682,500,335.537241
13132.459845,500,346.973738
12013.987778,500,358.488689
13766.399452,500,370.242962
17277.054335,500,381.856518
14632.692061,500,393.623785
12505.551771,500,405.198589
14484.875466,500,416.841014
15260.350962,500,428.75626
14890.475954,500,440.24776
13710.535024,500,451.951061
16622.410187,500,463.569298
15411.868412,500,475.211409
15168.725133,500,486.945541
16302.918785,500,498.632096
15664.840361,500,510.554694
15939.952084,500,522.48803
13893.962961,500,534.235462
14035.069945,500,545.870696
18514.437462,500,557.52922
19460.141889,500,569.18196
17051.131657,500,580.9137
16978.027555,500,592.630825
13469.255433,500,604.327026
16194.361049,500,615.988525
15334.49977,500,627.615509
11960.052344,500,639.452031
13116.220748,500,651.126079
13491.888842,500,662.733083
11679.29346,500,674.376351
10840.699052,500,685.862387
12394.409038,500,697.409762
15620.778459,500,709.237545
13802.893347,500,720.810932
12055.186435,500,732.603576
11923.192283,500,744.096536
9166.000142,500,755.589664
11319.769887,500,767.201578
9857.783405,500,778.726748
11348.863092,500,790.357348
9121.644269,500,801.839599
11664.326386,500,813.472053
15474.040487,500,825.236717
13516.87341,500,836.689239
10488.414114,500,848.216056
12043.905746,500,859.879757
10021.303683,500,871.174086
10486.254882,500,882.846267
8782.59603,500,894.009849
11298.412038,500,905.355463
12192.587336,500,916.986855
9899.209905,500,928.381874
9035.201903,500,939.919699
10285.889489,500,951.116898
7583.554772,500,962.204083
7951.18025,500,973.597013
5846.257351,500,984.732202
6847.937523,500,996.099124
8584.237833,500,1007.106746
5757.187663,500,1018.104322
5482.996598,500,1029.23346
4004.505313,500,1040.207182
4718.589847,500,1051.188427
4813.590777,500,1062.511387
4105.160595,500,1073.358302
3272.4783,500,1084.577502
3158.660528,500,1095.55602
4330.604638,500,1106.345484
3975.347637,500,1117.375952
4008.743564,500,1128.041132
3335.347899,500,1138.895146
2441.478437,500,1149.845166
3244.544515,500,1160.342313
3103.138213,500,1171.213223
2503.44304,500,1181.654477
2517.517295,500,1192.382704
2383.715323,500,1203.349493
1633.659152,500,1213.92815
2014.958919,500,1224.562865
1365.447032,500,1235.628589
1941.50797,500,1246.343157
1656.670796,500,1257.010066
1228.725362,500,1267.48621
1587.362854,500,1278.220039
1048.540101,500,1289.115996
1411.444875,500,1299.469031
1183.46141,500,1310.102016
1099.328219,500,1320.560248
1296.194664,500,1331.115566
1109.248192,500,1341.94073
738.315421,500,1352.260565
1152.97455,500,1362.661079
670.972887,500,1373.421455
554.186598,500,1383.987983
1296.045945,500,1394.552481
