#{"t_start": 1585910118.1292326, "env_id": "my_panda_free_space_traj"}
r,l,t
204.544445,500,14.341554
400.903997,500,25.430632
603.987863,500,36.001211
1166.07493,500,46.258407
759.986174,500,56.303829
1325.391133,500,66.806415
1571.115183,500,77.813269
2079.195856,500,88.868562
3196.006941,500,100.064377
2893.806139,500,111.390572
2637.752844,500,122.669691
2600.065145,500,134.202712
2957.311433,500,145.330141
3908.310864,500,156.487698
3634.942714,500,168.140774
2814.564859,500,179.223011
3935.379748,500,190.286613
4029.968211,500,201.333502
4025.368597,500,212.110679
4155.180919,500,223.565428
5726.522043,500,234.61444
6465.431793,500,245.664585
6494.629833,500,256.980484
6769.005766,500,268.402657
7671.643204,500,279.594273
8299.578453,500,290.644743
8553.88126,500,301.898821
8922.797378,500,313.286094
8097.539467,500,324.561132
9862.565972,500,335.764591
9311.975339,500,347.289347
8670.919961,500,358.708586
9906.761538,500,370.33692
9836.831637,500,381.817731
10391.247267,500,392.912164
10798.269307,500,404.366958
9703.237157,500,415.189878
12847.458993,500,426.177833
10091.896931,500,437.193691
9120.917628,500,448.131309
10541.864142,500,459.31591
11408.457112,500,470.177052
11402.727053,500,481.010638
10169.314858,500,491.987485
12875.553608,500,503.068945
11357.331071,500,514.43638
14482.285863,500,525.431664
11691.667581,500,536.448506
13331.466819,500,547.682489
10191.679677,500,558.791821
12371.757655,500,569.941993
12062.551918,500,581.370783
15882.603025,500,592.522067
14418.871845,500,603.61646
14548.41637,500,614.557426
14691.07845,500,625.556446
13558.120993,500,636.656787
14816.772814,500,647.703826
13911.715302,500,658.81067
10196.816023,500,669.793181
12111.447615,500,680.894487
14935.893052,500,692.066596
15785.148273,500,702.956636
13687.124098,500,713.847306
12884.495507,500,725.120757
14763.757159,500,736.161882
14647.474685,500,747.438927
13445.00582,500,758.501242
14451.880054,500,769.46995
15829.196207,500,780.546108
17010.426821,500,791.503951
12921.749767,500,802.765148
17205.344166,500,813.991277
14384.518313,500,825.499094
14657.923998,500,836.900269
14842.8921,500,848.097636
11048.054584,500,859.335541
16999.898057,500,870.310543
15805.675187,500,881.330319
15665.288949,500,892.516385
16425.025588,500,903.556379
14335.259419,500,914.718998
14530.43914,500,925.898723
15098.806243,500,937.054792
16139.411916,500,948.459063
15932.502658,500,959.604106
15175.613193,500,970.502462
16026.350701,500,981.812579
14986.445398,500,992.772654
17249.001784,500,1003.838381
17332.862957,500,1015.005641
16848.09262,500,1025.92758
18478.581505,500,1037.085798
15523.746805,500,1048.054723
17848.66788,500,1059.116635
16453.817031,500,1070.456124
17243.899975,500,1081.445537
19939.27376,500,1092.453129
19319.864978,500,1103.704146
20232.520019,500,1114.687348
18047.312677,500,1125.826142
18924.606387,500,1136.674875
19094.154273,500,1147.647839
20001.112862,500,1158.683699
19170.901964,500,1169.509244
20862.900368,500,1180.579583
19504.026823,500,1191.56686
21214.743125,500,1202.587053
18519.762279,500,1213.853348
16583.909274,500,1224.742507
16378.854309,500,1235.685925
18409.345885,500,1246.726338
20445.974173,500,1257.734526
18141.927283,500,1268.975462
13430.331466,500,1279.772878
20605.232913,500,1290.767655
17540.223923,500,1301.932022
16378.558776,500,1313.089712
17641.889583,500,1324.612128
18880.99318,500,1335.785168
17997.307776,500,1346.708686
16120.00841,500,1358.201785
14558.282072,500,1369.775575
16216.462388,500,1381.200911
