#{"t_start": 1585910119.79728, "env_id": "my_panda_free_space_traj"}
r,l,t
256.295774,500,14.611973
292.890299,500,25.473015
892.086974,500,36.054979
1070.047825,500,46.299072
1458.430232,500,56.328832
1326.373305,500,67.008361
1583.337281,500,77.807629
2647.856636,500,88.876684
1506.033986,500,100.279879
1854.64769,500,111.439708
2722.515508,500,122.693165
2098.700243,500,134.195759
3524.923014,500,145.341452
4046.393232,500,156.748102
3813.269903,500,168.177804
2888.453921,500,179.268688
4126.527641,500,190.504826
4012.531513,500,201.344056
4575.917822,500,212.137908
4111.045501,500,223.602387
5912.66187,500,234.625012
5852.304955,500,245.900073
6786.451064,500,256.998728
7073.703703,500,268.419679
7337.432926,500,279.597593
8284.232948,500,290.643825
7443.470392,500,301.896862
8792.533499,500,313.278853
8808.679212,500,324.601366
8745.702372,500,336.041414
10007.357912,500,347.30276
10040.439902,500,358.72794
9497.831022,500,370.346074
8780.313214,500,381.827166
8681.420159,500,393.125131
10821.106788,500,404.359899
11197.552981,500,415.213586
11046.757836,500,426.179215
10729.218336,500,437.249828
9827.564727,500,448.361406
11724.742445,500,459.340915
11781.184418,500,470.233755
10718.065103,500,481.277331
11185.447896,500,492.080883
11278.290352,500,503.115163
12357.692336,500,514.453758
11872.514346,500,525.448827
11760.148045,500,536.670784
12630.356426,500,547.731328
11829.0384,500,558.922313
11211.941811,500,570.309775
14093.493481,500,581.45636
12019.975961,500,592.552167
14393.654789,500,603.63068
15445.293175,500,614.592558
17631.224129,500,625.795943
15070.970303,500,636.690995
14641.587828,500,647.72357
15878.867179,500,658.828827
13853.852674,500,669.842399
13147.715926,500,680.93695
15321.209111,500,692.067423
13503.626643,500,702.969851
14116.256944,500,714.092158
13328.718895,500,725.144289
13334.368585,500,736.178217
16677.749661,500,747.442838
14185.329185,500,758.540372
16000.112691,500,769.725968
15867.210303,500,780.564793
11010.612083,500,791.591503
17186.404684,500,802.794975
14750.470332,500,814.020776
11833.210641,500,825.512922
17020.616586,500,836.89369
19030.124763,500,848.091318
16099.463905,500,859.357282
18225.989619,500,870.322418
14172.616081,500,881.353573
16901.204938,500,892.531283
17601.947634,500,903.549982
17299.103513,500,914.906515
16147.31442,500,925.876947
14127.151328,500,937.073076
16270.086671,500,948.485391
15397.316458,500,959.626751
15826.621064,500,970.751786
11806.611825,500,981.819269
15770.208581,500,992.790705
16863.923716,500,1004.068625
14066.096976,500,1014.985744
17702.134293,500,1025.942271
18795.037523,500,1037.09405
17502.882632,500,1048.084429
18809.025643,500,1059.376117
17803.194275,500,1070.457938
15867.820534,500,1081.478016
15152.888781,500,1092.680286
20500.732258,500,1103.743042
18671.026348,500,1114.695032
15512.778355,500,1125.838529
18308.96853,500,1136.684646
18944.734047,500,1147.847341
17689.063896,500,1158.667267
16614.317684,500,1169.526889
16026.019764,500,1180.603885
18218.278914,500,1191.58282
17629.074142,500,1202.632517
17834.110781,500,1213.845418
16168.03691,500,1224.752734
15411.725391,500,1235.886042
16661.337975,500,1246.708679
19694.332773,500,1257.733057
17397.083133,500,1268.997879
16635.78138,500,1279.795098
21997.736586,500,1290.999984
19122.542577,500,1301.932155
19652.970768,500,1313.113728
18925.819027,500,1324.645272
17092.714676,500,1335.829537
16766.303282,500,1346.737936
15563.932111,500,1358.210665
18200.343778,500,1369.789186
18960.196919,500,1381.226763
