#{"t_start": 1585910118.9522243, "env_id": "my_panda_free_space_traj"}
r,l,t
177.067383,500,14.482791
232.600623,500,25.355511
569.353864,500,36.159587
1250.902009,500,46.173189
1081.485948,500,56.431756
1568.098114,500,66.919911
1784.634897,500,77.721884
1403.953287,500,88.984701
1496.003053,500,100.186307
1817.829535,500,111.331411
2431.976126,500,122.8038
2184.508114,500,134.104874
3682.312993,500,145.45266
4201.969457,500,156.631895
3960.036091,500,168.063728
4503.046394,500,179.372044
3867.384427,500,190.412982
4336.15028,500,201.248511
3926.797474,500,212.244021
4918.095766,500,223.491375
4479.527947,500,234.736337
5235.62716,500,245.791758
7087.966872,500,256.899528
5999.115684,500,268.533087
9250.389447,500,279.500253
7477.210157,500,290.767977
8168.885476,500,302.012893
8012.109653,500,313.188417
8489.486907,500,324.709367
10062.161146,500,335.922391
8545.461289,500,347.209439
8858.368747,500,358.838305
9734.388858,500,370.249951
9419.138934,500,381.938509
8927.913119,500,393.02279
11163.074518,500,404.277705
9813.003603,500,415.325397
9504.972131,500,426.085357
10043.643037,500,437.355148
10216.12603,500,448.255845
10260.159497,500,459.228745
12245.590555,500,470.331192
11896.051559,500,481.144236
11569.646987,500,491.902316
11230.278435,500,503.221703
12541.250919,500,514.343033
12428.844536,500,525.558265
9076.085044,500,536.565652
12044.047527,500,547.5913
11291.08887,500,559.01062
11827.996272,500,570.16161
13587.582903,500,581.296444
13269.737469,500,592.66204
13714.853399,500,603.520627
13882.179202,500,614.708943
13278.91702,500,625.679975
15295.422598,500,636.575797
15658.887152,500,647.832405
14166.113749,500,658.710641
12078.824505,500,669.951986
11597.903462,500,681.041965
12620.852152,500,691.975895
13362.259513,500,703.082939
17350.31022,500,713.974678
13088.07005,500,725.035595
16842.83742,500,736.296012
15813.038795,500,747.345476
15361.599345,500,758.651277
15063.841127,500,769.608734
12231.675102,500,780.471473
14649.15342,500,791.694175
16485.80994,500,802.679785
13054.866966,500,814.135942
12732.292304,500,825.631088
14877.197067,500,836.813265
16221.918646,500,848.213442
11389.031089,500,859.245058
16250.85685,500,870.218902
16682.278563,500,881.472868
18626.024504,500,892.430917
13875.50386,500,903.676324
14720.946071,500,914.82115
12995.601609,500,925.795985
15936.657673,500,937.185341
13557.076409,500,948.381435
17455.549188,500,959.740774
17132.200517,500,970.642402
14287.556695,500,981.720222
16367.020756,500,992.909062
14756.774704,500,1003.967878
16445.937395,500,1014.90559
20166.581215,500,1026.057487
20119.745501,500,1036.995943
18089.15734,500,1048.206572
16875.857753,500,1059.275835
12056.632745,500,1070.365244
17806.646996,500,1081.586736
18566.643038,500,1092.575283
15785.913126,500,1103.614932
19486.724003,500,1114.819829
18615.287454,500,1125.7421
16528.052744,500,1136.809916
18316.186374,500,1147.756391
17995.006426,500,1158.581427
20525.54939,500,1169.643017
21309.695133,500,1180.490347
22956.590074,500,1191.708087
19212.233495,500,1202.74336
15967.070612,500,1213.756564
16555.534199,500,1224.876659
14543.653255,500,1235.800221
19742.049192,500,1246.6222
18516.102381,500,1257.849393
17278.895922,500,1268.886607
17802.928448,500,1279.9207
19729.851401,500,1290.906796
17248.116861,500,1301.842848
16466.085345,500,1313.225985
16876.026505,500,1324.515771
20245.706559,500,1335.944079
19755.420703,500,1346.859842
19005.062343,500,1358.109493
17237.78284,500,1369.901329
15775.054843,500,1381.101979
