#{"t_start": 1585910120.6719024, "env_id": "my_panda_free_space_traj"}
r,l,t
247.543891,500,14.477527
228.214262,500,25.546068
837.424682,500,36.136792
1076.947723,500,46.168056
1228.129858,500,56.402158
1982.166876,500,66.864774
1633.918903,500,77.661635
2280.255691,500,88.939792
1454.124855,500,100.145562
2469.037734,500,111.523736
2594.618023,500,122.755155
2524.231853,500,134.051688
3372.682742,500,145.411096
3329.663619,500,156.606059
3665.747834,500,168.251893
4151.499188,500,179.336392
4576.553462,500,190.363748
3867.935378,500,201.405059
4308.866915,500,212.192904
4853.261619,500,223.460697
4970.004695,500,234.686688
6309.848732,500,245.752402
7479.35051,500,257.081362
7111.053516,500,268.474827
8657.249142,500,279.455394
8415.528923,500,290.697188
8826.799413,500,301.949436
7725.741463,500,313.354165
9370.171698,500,324.676985
8300.054826,500,335.916901
9789.994993,500,347.382892
9520.612775,500,358.787046
8313.948004,500,370.213198
8382.632281,500,381.889483
9850.38359,500,392.989492
8008.256296,500,404.430203
12305.391364,500,415.265264
10465.060788,500,426.028508
10203.781942,500,437.317038
9805.461095,500,448.226933
10967.814622,500,459.199378
10886.29646,500,470.327299
11692.513307,500,481.145771
11849.035544,500,492.18165
11587.102579,500,503.183852
10974.198974,500,514.311474
12663.259938,500,525.516916
11533.453618,500,536.5294
12243.117206,500,547.836339
10825.689113,500,559.049859
12943.600337,500,570.181841
12406.707311,500,581.543143
14307.045595,500,592.617693
13651.481064,500,603.494086
13141.544983,500,614.692011
14570.657809,500,625.653205
14181.910441,500,636.775676
15646.264899,500,647.786135
12747.805033,500,658.688815
14393.789303,500,669.918314
12931.733073,500,680.9864
16254.764388,500,692.152653
15151.712756,500,703.053754
14860.415177,500,713.94878
12810.553558,500,725.23323
13853.320991,500,736.22554
14882.944942,500,747.298337
11818.414647,500,758.608867
13179.360083,500,769.581365
15042.70602,500,780.644767
16969.04959,500,791.659404
17448.789323,500,802.653462
14603.739893,500,814.078053
10060.914559,500,825.591425
16222.809902,500,836.972116
16596.942759,500,848.147094
14828.276904,500,859.21652
15156.50285,500,870.39292
15815.286691,500,881.433539
16688.733629,500,892.389225
15825.894535,500,903.598331
11790.429623,500,914.751741
15836.320528,500,925.950964
13873.835075,500,937.165977
15714.965318,500,948.338344
14825.493704,500,959.688753
17035.778769,500,970.608092
14618.578195,500,981.675172
16563.864702,500,992.869825
18843.921628,500,1003.924479
18512.449402,500,1015.053996
19164.005196,500,1025.999711
18768.485213,500,1036.948455
16438.4181,500,1048.150873
18804.214304,500,1059.22717
17806.82838,500,1070.530751
17375.421069,500,1081.547439
19124.608567,500,1092.53111
15990.338363,500,1103.815424
18312.111195,500,1114.749693
18161.98787,500,1125.685777
17816.324369,500,1136.746507
19341.476664,500,1147.696009
18508.895558,500,1158.751546
16202.952448,500,1169.598958
19547.110389,500,1180.458459
18918.747601,500,1191.657684
16622.457654,500,1202.701802
17578.150346,500,1213.919053
16642.561222,500,1224.810494
20863.086668,500,1235.72951
18470.292125,500,1246.778921
19615.71877,500,1257.79578
19108.73481,500,1268.84405
14599.35755,500,1279.866746
19122.850167,500,1290.847312
14882.331413,500,1302.000517
18229.096634,500,1313.171112
17247.666713,500,1324.495
20189.677954,500,1335.901063
20049.003383,500,1346.793474
16804.175039,500,1358.302822
11426.672678,500,1369.862448
17768.311788,500,1381.106891
