#{"t_start": 1586277578.9036405, "env_id": "my_panda_free_space_traj"}
r,l,t
154.293726,500,14.751987
336.907502,500,25.404357
770.891817,500,35.655426
2272.796311,500,46.12715
2830.09436,500,56.882128
4715.833575,500,68.111642
5459.818348,500,79.168618
4889.51154,500,90.138425
5013.511971,500,101.656142
5365.161944,500,112.841951
5567.525788,500,123.707666
6978.490738,500,134.933556
7018.560005,500,145.927494
8064.817934,500,157.137342
7996.38514,500,168.105124
9014.4403,500,179.154339
7773.236303,500,190.569199
7185.273313,500,201.641994
10023.268523,500,212.818182
9313.815372,500,224.140116
8558.421385,500,235.38345
11491.376851,500,246.872295
9898.565954,500,258.28541
10404.191231,500,269.51931
11426.608606,500,280.857651
12065.00959,500,291.9402
11305.786846,500,303.138683
13246.800745,500,314.552222
10593.384632,500,325.825168
10151.964644,500,337.179476
9910.104346,500,348.356093
10406.644649,500,359.676543
11463.376978,500,371.126829
13726.706908,500,382.34425
12602.49863,500,393.667739
11002.080122,500,404.930746
12429.084464,500,416.252306
12288.309103,500,427.68909
13198.978735,500,439.030846
14171.878699,500,450.539473
12760.501587,500,461.770592
16959.062866,500,472.913865
13617.410756,500,484.228366
11874.618958,500,495.461049
13428.185841,500,506.662527
12722.633366,500,517.928489
13830.933635,500,529.203101
14767.274144,500,540.467119
14638.691007,500,551.729787
