#{"t_start": 1586277577.2285724, "env_id": "my_panda_free_space_traj"}
r,l,t
298.363057,500,14.508642
293.321551,500,25.399756
983.785509,500,35.624354
1681.607375,500,46.100979
2984.559897,500,56.836177
3478.127686,500,67.865728
4781.446078,500,79.15748
5547.06361,500,90.103981
5729.586562,500,101.397331
5785.028934,500,112.820014
5630.924811,500,123.665272
5673.731858,500,134.907614
7207.899207,500,145.906393
9242.827437,500,156.883696
7884.058521,500,168.086527
8569.9678,500,179.121719
9771.654331,500,190.359781
9586.384602,500,201.640166
8675.659693,500,212.803422
9466.849212,500,224.093049
9224.234355,500,235.373182
11668.109429,500,246.645952
11051.451386,500,258.291786
12627.189052,500,269.504436
12512.387498,500,280.838729
12519.029161,500,291.937277
11837.311737,500,303.128017
10923.439041,500,314.564299
10976.570572,500,325.790271
9302.884103,500,336.954768
9794.410459,500,348.358929
8769.455804,500,359.662862
10380.908227,500,371.137075
12183.15564,500,382.341209
13712.602425,500,393.485292
11534.64488,500,404.931446
11333.011199,500,416.242462
13895.765084,500,427.693062
15482.84346,500,439.001078
12925.756904,500,450.295262
15864.894054,500,461.758782
14612.386512,500,472.891219
15023.475775,500,484.02015
12221.180907,500,495.438507
12855.31852,500,506.653305
13426.150043,500,517.933224
12861.112266,500,529.195651
14369.50652,500,540.256092
14957.220113,500,551.714922
