#{"t_start": 1586277578.0517325, "env_id": "my_panda_free_space_traj"}
r,l,t
288.113358,500,14.642013
213.752929,500,25.314935
595.35171,500,35.761392
2122.241842,500,46.006998
3199.627871,500,56.988532
4075.454373,500,68.007659
4250.943367,500,79.074879
5494.604918,500,90.242372
5317.7913,500,101.547039
5754.07963,500,112.743631
6367.623354,500,123.827121
6270.41472,500,134.826392
6554.588613,500,146.049198
7749.564051,500,157.038032
8573.575694,500,168.002822
8404.57981,500,179.271585
7865.747625,500,190.47274
8646.101993,500,201.555928
9964.785792,500,212.937942
8519.688891,500,224.015405
11851.587958,500,235.505871
9936.086811,500,246.770747
10469.610886,500,258.202651
11993.046343,500,269.640421
11581.720656,500,280.75432
8980.639827,500,292.064597
12993.010398,500,303.256661
10357.547817,500,314.467915
13448.112215,500,325.943827
9934.844468,500,337.088658
11443.277941,500,348.275635
10763.889751,500,359.797601
11782.475054,500,371.047592
12303.852421,500,382.466965
12822.028104,500,393.586534
13542.891628,500,404.844161
12314.371635,500,416.374112
14109.888075,500,427.597157
13319.730811,500,439.14372
14480.493018,500,450.437796
13667.982071,500,461.676538
14540.983438,500,473.029738
14681.410172,500,484.135937
13618.716224,500,495.344576
12556.60359,500,506.775263
10560.567153,500,517.839947
14509.134243,500,529.32446
15708.913717,500,540.372148
13704.693807,500,551.616197
