#{"t_start": 1586277579.8051505, "env_id": "my_panda_free_space_traj"}
r,l,t
340.57503,500,14.578894
189.763159,500,25.438994
860.158572,500,35.690802
1526.241256,500,45.966353
3439.808953,500,56.934302
3306.577414,500,67.958736
5163.503272,500,79.007066
5088.284682,500,90.19613
4887.286808,500,101.497092
5638.520789,500,112.898958
5601.383532,500,123.741457
6769.630484,500,134.768162
5864.992299,500,145.971177
7428.178175,500,156.973773
8342.650428,500,168.182786
6464.030774,500,179.201767
8535.494528,500,190.394412
9730.72816,500,201.678066
9308.243569,500,212.848104
8545.433231,500,223.977012
8963.285022,500,235.418068
9483.353939,500,246.703281
10527.982762,500,258.330202
10105.1774,500,269.545722
11572.093408,500,280.69102
12712.194274,500,291.972487
11004.853978,500,303.161409
10776.764821,500,314.601368
12534.524488,500,325.860985
11687.521346,500,337.009548
9873.863719,500,348.397973
12108.734891,500,359.69421
11062.965271,500,370.959002
12329.850898,500,382.380737
15081.251813,500,393.494775
12330.851416,500,404.963872
15086.290085,500,416.272021
13853.270761,500,427.5221
13891.67934,500,439.080295
12526.725572,500,450.376968
15173.592737,500,461.598838
12822.806336,500,472.958446
13884.525912,500,484.060881
14876.800205,500,495.547248
13171.659099,500,506.712375
12529.586075,500,517.761265
13135.07036,500,529.24333
14648.471861,500,540.301275
15077.754772,500,551.819434
