#{"t_start": 1585063001.383121, "env_id": "my_panda_free_space_traj"}
r,l,t
173.394864,500,16.858908
155.938903,500,27.080004
129.378111,500,37.386767
197.015788,500,47.472869
607.726375,500,57.594437
309.598539,500,67.742356
689.29937,500,77.544702
933.728516,500,87.168372
1095.72647,500,96.713544
1097.858613,500,106.385019
1066.931984,500,115.822364
1179.605425,500,125.492686
1208.416589,500,134.844223
916.645427,500,144.238642
1324.901308,500,153.701184
1022.228125,500,163.381719
1105.342441,500,172.958123
1413.193803,500,182.611572
1570.73119,500,192.501256
1724.913317,500,202.040248
1317.426429,500,211.58539
1728.707613,500,221.107978
1620.173119,500,230.780998
1830.711858,500,240.236519
1850.155556,500,249.70321
1992.485059,500,259.454556
1770.224373,500,268.993325
1862.306673,500,278.543159
2280.272709,500,288.278034
2537.36476,500,297.766553
2402.553897,500,307.272364
2835.082377,500,316.827844
2816.372688,500,326.354118
2378.310117,500,335.821206
2716.64815,500,345.288625
2455.040253,500,354.955278
2759.175145,500,364.3512
2728.892838,500,373.757529
2533.827079,500,383.230766
2708.182387,500,392.976666
2657.369887,500,402.434958
2882.501803,500,412.161529
2557.478854,500,421.534645
2579.405432,500,430.740879
2902.207625,500,440.023697
2671.322872,500,449.388436
2703.510593,500,458.531919
2980.802906,500,467.684664
3193.654362,500,477.057089
3028.167067,500,486.20452
2669.056095,500,495.324545
3029.544058,500,504.508284
2880.635631,500,513.933897
2726.146336,500,523.160824
3336.537819,500,532.3426
2760.120617,500,541.663506
3307.55301,500,550.774471
2793.450218,500,559.880563
2961.329751,500,569.196746
3195.679772,500,578.364754
3401.231288,500,587.558554
2880.03343,500,596.761049
3070.475831,500,606.138229
3329.065664,500,615.267383
2850.13294,500,624.403951
3503.375853,500,633.737254
2968.509902,500,642.862437
3137.170965,500,652.108496
3372.557052,500,661.436508
2822.082181,500,670.934801
3598.092524,500,680.131779
3187.123867,500,689.505289
3473.494975,500,698.644585
3688.445885,500,707.812957
3159.225852,500,717.033108
3521.283196,500,726.477081
3335.577383,500,735.669817
3101.858243,500,744.903306
3358.463911,500,754.321921
3317.676955,500,763.451042
3232.672658,500,772.58659
3205.883683,500,781.765624
3482.793259,500,791.143057
3027.063856,500,800.316552
3410.744005,500,809.474145
3614.009912,500,818.822099
3513.697024,500,827.973829
3150.600281,500,837.180969
3566.893832,500,846.605539
3666.852988,500,855.790058
3518.815356,500,864.988523
3995.775407,500,874.124791
3833.320506,500,883.444683
3670.078773,500,892.536104
3617.473942,500,901.655995
3654.965002,500,911.061367
3520.945703,500,920.268124
3545.192878,500,929.51453
4154.982339,500,938.730952
3822.775463,500,948.208148
3656.783996,500,957.501356
3844.132868,500,967.013651
4180.37784,500,976.290859
3917.991904,500,985.515047
4234.388464,500,994.768044
4515.307279,500,1004.261742
3997.42955,500,1013.341056
4457.08299,500,1022.478215
4144.653424,500,1031.860026
4151.094309,500,1040.997608
3552.800403,500,1050.111606
4067.166541,500,1059.260393
4168.462578,500,1068.604974
4398.191567,500,1077.757456
4237.125475,500,1086.895202
4494.232462,500,1096.247061
4230.635092,500,1105.401337
4398.891633,500,1114.553084
4433.1906,500,1123.963567
4322.536432,500,1133.094931
4294.51314,500,1142.24301
4451.418195,500,1151.486995
4049.69624,500,1160.955268
4344.38415,500,1170.287095
