#{"env_id": "my_panda_free_space_traj", "t_start": 1586279180.1214316}
r,l,t
288.963196,500,14.461208
532.277404,500,25.223386
1782.752189,500,36.365762
2530.699231,500,47.212954
2490.133663,500,58.837708
4680.284251,500,70.238621
5942.589964,500,81.496145
6127.797576,500,92.970539
6047.316221,500,104.190934
6292.449653,500,115.390829
8422.687018,500,126.946594
8534.064084,500,138.049908
9901.27026,500,149.282688
11038.833816,500,160.162031
14076.425463,500,171.030107
17769.008943,500,182.016028
17140.638924,500,192.96955
16088.28607,500,203.920181
20750.738668,500,214.980412
21159.465564,500,225.835623
22658.57612,500,237.099799
24924.938408,500,247.960572
24327.864549,500,258.988317
26007.241591,500,269.989836
21515.146785,500,280.945732
22238.79895,500,292.223634
20303.187354,500,303.301879
27264.133686,500,314.118813
23867.613939,500,325.268241
23706.18925,500,336.370166
23024.692299,500,347.53429
24829.348547,500,358.792716
27904.191373,500,370.099558
20716.22028,500,381.353994
34000.179029,500,392.404799
33940.675122,500,403.390445
18720.40184,500,414.714072
38772.746332,500,425.595205
33964.416063,500,436.630802
41404.312076,500,447.482956
40471.354143,500,458.533983
33132.824262,500,469.496553
29818.205115,500,480.105344
28443.995728,500,490.934832
22329.32147,500,501.908433
30486.700884,500,512.726069
23938.26174,500,523.627941
27735.254529,500,534.486773
24145.540666,500,545.236032
