#{"env_id": "my_panda_free_space_traj", "t_start": 1586279181.8614018}
r,l,t
410.007712,500,14.380487
442.057536,500,25.354685
1218.80457,500,36.287951
2278.056994,500,47.181137
3783.063445,500,58.778649
4191.998915,500,70.187903
4785.246342,500,81.445073
5665.488902,500,92.910307
5661.881901,500,104.148372
6923.306136,500,115.574847
7575.395202,500,126.884353
7323.213575,500,138.004897
11937.010315,500,149.205621
11159.076949,500,160.095669
14371.495081,500,171.201255
17981.21692,500,181.925375
19234.572604,500,192.901491
18659.666853,500,204.059263
20129.351844,500,214.910047
25298.786536,500,225.796829
22876.336487,500,237.015891
20739.376101,500,247.904125
25033.702215,500,259.144965
25890.256984,500,269.926012
20206.120394,500,280.923362
18060.723594,500,292.172427
24639.978443,500,303.236227
26345.449188,500,314.288968
26500.353923,500,325.237029
14249.174634,500,336.352204
9119.106313,500,347.735289
25371.375611,500,358.755932
21843.369288,500,370.068973
26278.765596,500,381.448473
34007.556948,500,392.408558
36725.706766,500,403.645343
35938.095603,500,414.687286
35650.086987,500,425.572995
40182.793568,500,436.575327
38167.166023,500,447.429982
39597.393053,500,458.485109
32027.732943,500,469.448023
34848.550414,500,480.097027
16799.657721,500,491.100201
22461.694657,500,501.855347
38812.007718,500,512.704266
41898.571016,500,523.590381
25949.994766,500,534.446371
37441.511295,500,545.42694
