#{"env_id": "my_panda_free_space_traj", "t_start": 1586279180.9862196}
r,l,t
296.508966,500,14.530027
395.661135,500,25.285325
1934.105033,500,36.234524
1912.889377,500,47.318391
3336.57696,500,58.711072
4240.932552,500,70.321357
4813.170931,500,81.587411
4057.32802,500,92.840014
5609.033341,500,104.280968
6877.514813,500,115.487672
8713.935166,500,126.826558
8335.098749,500,138.145327
10814.363174,500,149.148703
12139.442285,500,160.237135
13018.538496,500,171.11411
16964.513911,500,181.879765
18452.735533,500,193.049877
17001.951467,500,203.993078
19396.413235,500,214.851456
18832.213722,500,225.929189
22730.285788,500,236.962442
23924.797614,500,248.049084
22215.591142,500,259.074899
24418.439924,500,269.866228
22634.095827,500,281.058605
15050.4929,500,292.094192
19580.524002,500,303.175609
23720.754036,500,314.205525
21735.535983,500,325.153833
270.782929,500,336.480073
17165.590337,500,347.633101
21176.403217,500,358.673754
20071.462097,500,370.19099
20511.64936,500,381.248796
35381.10624,500,392.536166
35383.843014,500,403.541559
37530.94355,500,414.619099
26490.771728,500,425.712148
35601.325559,500,436.504616
42383.373514,500,447.574618
43011.463994,500,458.626936
34582.477403,500,469.373666
30798.724403,500,480.227526
18778.070885,500,491.019179
17962.213716,500,501.782638
36415.552393,500,512.835941
38397.530765,500,523.503642
30481.586928,500,534.585141
41390.064026,500,545.331121
