#{"env_id": "my_panda_free_space_traj", "t_start": 1586279179.2596855}
r,l,t
263.345323,500,14.403859
566.857686,500,25.356047
1311.581397,500,36.285881
2643.775898,500,47.342265
3307.116748,500,58.722656
4488.144812,500,70.169456
4129.646601,500,81.630959
4603.730931,500,92.878634
6646.854572,500,104.089822
7676.262851,500,115.504174
8199.880248,500,126.840419
7489.424274,500,138.163621
10923.494064,500,149.181955
10666.845883,500,160.059078
14690.6997,500,171.143579
15895.426235,500,181.93036
16316.941946,500,192.8861
18367.32948,500,204.044145
18330.720073,500,214.891747
20414.665034,500,225.957799
21111.015897,500,237.012483
24316.499315,500,247.868457
20846.477256,500,259.104928
28179.52284,500,269.885237
17472.270351,500,281.065642
19973.090821,500,292.109541
23895.99625,500,303.1983
28974.8078,500,314.230125
22478.601108,500,325.138798
26449.861368,500,336.2535
10086.416926,500,347.650698
25678.875265,500,358.696252
17134.12249,500,370.216984
27158.73219,500,381.228763
34839.489009,500,392.208297
33226.977413,500,403.496113
38327.510659,500,414.599814
34122.826092,500,425.710763
39361.974552,500,436.521602
35089.135145,500,447.388479
41705.476426,500,458.653343
34922.48193,500,469.363997
29304.98897,500,479.986194
19890.918776,500,491.043335
24092.311945,500,501.789216
30005.905028,500,512.834582
37586.916819,500,523.511133
26085.008623,500,534.404681
30204.15602,500,545.367457
