#{"env_id": "my_panda_free_space_traj", "t_start": 1586399229.2208}
r,l,t
257.626851,500,16.681361
208.22087,500,26.763462
216.211452,500,37.091151
149.504891,500,47.188725
303.545234,500,57.165471
186.696532,500,67.448138
287.800458,500,77.520815
618.265768,500,87.59206
477.147652,500,97.671505
467.124858,500,107.867677
1115.267671,500,117.627701
1115.512348,500,127.352252
1275.098744,500,137.657345
1180.810073,500,147.271585
1318.245,500,156.928191
1097.935272,500,166.640892
1396.584112,500,176.578903
1969.289217,500,186.284796
2544.644058,500,196.310386
2531.679528,500,206.756652
5697.35099,500,217.226279
8073.338326,500,227.904746
7622.134191,500,238.786978
7094.570584,500,249.628248
9281.052429,500,260.668357
11003.140193,500,271.854267
10675.46348,500,282.983473
13237.690141,500,294.078448
13861.237593,500,305.186085
13287.72665,500,316.670738
13031.504067,500,327.890198
14022.497708,500,339.070399
14507.823827,500,350.382828
17908.593618,500,361.828891
16739.770726,500,372.857903
15601.640943,500,383.988461
15434.645179,500,395.115724
16722.368981,500,406.145802
13328.482903,500,417.277963
16452.381708,500,428.70029
14694.172956,500,439.938037
19081.185652,500,451.346506
20138.01722,500,462.575769
21123.973685,500,473.435376
22757.996627,500,484.544335
19536.875184,500,495.532596
19544.686506,500,506.735866
21514.038342,500,517.924114
22202.999796,500,529.038397
21207.761373,500,540.24756
23029.183533,500,551.120002
25074.521708,500,561.939136
24461.672022,500,573.165352
24752.137108,500,584.145196
22953.846902,500,595.268054
24735.569947,500,606.59007
23176.805683,500,617.660949
23667.77756,500,629.240428
24503.892019,500,640.631834
25658.780228,500,652.032745
26206.689463,500,663.072851
23341.716825,500,673.661923
26104.943467,500,684.164426
26121.766523,500,695.078309
29039.802444,500,705.607889
28587.595561,500,716.428331
27881.024319,500,726.840312
29241.364824,500,737.277449
31642.156373,500,747.773271
31240.99809,500,758.346058
29693.927733,500,768.639457
30275.7406,500,779.061058
31219.820992,500,789.707154
29906.029169,500,800.1666
32301.215155,500,810.579627
31917.561315,500,820.940048
32884.238036,500,831.507308
33281.332976,500,841.958612
32793.29574,500,852.331175
36042.65427,500,862.906355
35858.467865,500,873.419421
36754.795919,500,883.864454
35426.960661,500,894.591649
36281.999225,500,905.039434
34504.602804,500,915.49656
38936.939797,500,926.169887
33851.790231,500,936.68406
36774.386837,500,947.10432
35925.42037,500,957.522526
37432.432192,500,968.245697
40726.138425,500,978.703213
39403.498048,500,989.103378
38848.936604,500,999.505442
39900.88302,500,1010.129259
38539.601545,500,1020.571532
39592.189939,500,1031.226291
40738.205801,500,1041.661189
37961.086433,500,1052.08641
39919.671267,500,1062.527583
40520.086057,500,1073.178054
41601.468471,500,1083.597492
37859.61807,500,1094.04934
39874.557552,500,1104.747964
40543.592223,500,1115.257571
43373.195761,500,1125.748395
44840.877084,500,1136.206398
47232.391514,500,1146.873874
40363.559896,500,1157.390369
45397.062992,500,1167.802947
45907.834972,500,1178.414843
46963.061754,500,1188.736189
45884.273441,500,1199.009624
43397.781214,500,1209.565849
46530.048848,500,1219.854013
46185.395128,500,1230.185347
48468.880872,500,1240.79057
49530.948686,500,1251.084864
47288.687811,500,1261.43457
49105.039028,500,1271.795459
48843.051058,500,1282.332024
49391.272735,500,1292.537919
49322.944365,500,1302.613737
47430.350217,500,1312.674506
48807.086755,500,1322.979038
