#{"env_id": "my_panda_free_space_traj", "t_start": 1586399230.956017}
r,l,t
190.047974,500,16.645664
198.097371,500,26.711797
227.761837,500,37.023559
192.724659,500,47.126567
255.370958,500,57.127827
221.0546,500,67.411162
331.887679,500,77.475874
148.24264,500,87.587371
439.949064,500,97.627481
653.776286,500,107.810317
1149.898927,500,117.56122
983.144017,500,127.500212
1439.644636,500,137.610898
939.844104,500,147.230532
1211.965995,500,156.897444
1238.442526,500,166.831942
1562.657698,500,176.554723
1844.239499,500,186.242173
3344.85423,500,196.511237
3101.851267,500,206.708035
4929.774033,500,217.152642
6175.890075,500,227.869024
8667.527584,500,238.766818
8380.766629,500,249.59509
10677.971166,500,260.663408
11081.148107,500,271.802809
11811.918086,500,282.921165
11063.761536,500,294.032557
12708.284983,500,305.391603
13707.229825,500,316.607844
15644.654402,500,327.820743
18282.391713,500,339.008574
15173.512819,500,350.538377
19088.149458,500,361.776441
13022.07601,500,372.796861
15626.823791,500,383.933495
16228.261429,500,395.052688
17531.714894,500,406.085047
13107.881866,500,417.223876
17340.402136,500,428.632295
18672.88324,500,439.892716
19716.800701,500,451.512456
22432.396238,500,462.519444
19348.258052,500,473.386666
22091.345023,500,484.554791
22917.331901,500,495.710235
19939.874085,500,506.672775
21208.985432,500,517.875524
23509.524363,500,529.238803
21692.751903,500,540.221873
23161.004487,500,551.064631
21724.635837,500,561.889156
17490.448817,500,573.130532
22266.799425,500,584.131245
25767.153376,500,595.233322
26405.822285,500,606.542596
22462.069313,500,617.615906
24543.407822,500,629.213486
23316.677297,500,640.846119
27556.497305,500,651.978429
24452.770555,500,663.030985
26319.4562,500,673.630865
25212.820227,500,684.353501
24774.021714,500,695.040316
25363.088112,500,705.591118
28655.100468,500,716.38896
30145.519135,500,726.798268
28767.633711,500,737.240126
30227.104376,500,747.755758
32431.089586,500,758.302301
27852.776876,500,768.590488
29383.944331,500,779.229996
31460.097315,500,789.637545
33746.350752,500,800.112143
32222.791185,500,810.563486
34905.438544,500,821.095869
29268.721262,500,831.443884
32643.86035,500,841.920413
36550.349498,500,852.533241
37164.457698,500,862.901279
34276.322512,500,873.386513
34129.525486,500,883.839367
33839.65481,500,894.558951
33881.164837,500,905.001966
34843.688445,500,915.486246
39048.845623,500,926.131767
35114.179988,500,936.647569
36327.101023,500,947.067871
36087.225756,500,957.736327
35130.45588,500,968.220841
37119.033671,500,978.679357
35856.956446,500,989.090301
36642.370124,500,999.730579
38654.376217,500,1010.10867
34899.713256,500,1020.598944
40412.188642,500,1031.197837
37363.000156,500,1041.606118
39119.334232,500,1052.040216
37268.884533,500,1062.483287
39313.993154,500,1073.115145
40616.367609,500,1083.546278
40524.054784,500,1094.218466
43307.31395,500,1104.697316
42882.956488,500,1115.228197
44352.70571,500,1125.701896
45213.033421,500,1136.364659
45006.899111,500,1146.81306
44328.25388,500,1157.338698
47055.093728,500,1167.969603
44160.817995,500,1178.357651
44888.620729,500,1188.654996
46667.483787,500,1198.94622
46508.262158,500,1209.504551
45010.393878,500,1219.80647
45222.998904,500,1230.16841
46387.784233,500,1240.733241
46970.937803,500,1251.025649
47279.198671,500,1261.381167
47458.552669,500,1271.998874
47955.943883,500,1282.300549
46263.654218,500,1292.493815
47806.650851,500,1302.547305
52871.467729,500,1312.810644
48435.613446,500,1322.88479
