#{"env_id": "my_panda_free_space_traj", "t_start": 1586399228.3753393}
r,l,t
170.122408,500,16.786951
160.598236,500,26.870321
272.631103,500,36.977604
227.248757,500,47.095502
275.042245,500,57.280421
423.544092,500,67.314055
443.461569,500,77.434947
441.209544,500,87.713427
491.083158,500,97.792025
812.962307,500,107.760188
1077.618719,500,117.52318
1042.413247,500,127.466308
733.913515,500,137.533941
1135.164996,500,147.160743
977.467214,500,157.034872
1651.231289,500,166.740426
1397.71325,500,176.47985
1924.418054,500,186.393871
4633.966632,500,196.40809
4202.191086,500,206.62914
4718.862482,500,217.115778
6773.510266,500,228.017794
7356.548165,500,238.688816
8429.898261,500,249.525357
10470.911152,500,260.760256
6878.627833,500,271.740623
13855.928766,500,282.865921
12202.689398,500,293.98176
13259.936732,500,305.284288
14445.938066,500,316.515811
13569.151046,500,327.782423
14191.228611,500,339.192051
16346.97011,500,350.49879
13808.653178,500,361.722558
15294.067578,500,372.968574
15910.084668,500,383.882454
14486.306256,500,395.00348
17113.834485,500,406.265103
15098.778087,500,417.404617
17927.508431,500,428.563777
17364.198071,500,439.845521
19113.203895,500,451.457138
17179.083569,500,462.467196
19829.137855,500,473.325093
21302.172196,500,484.636251
18712.91763,500,495.63312
21431.022461,500,506.612769
24576.736047,500,518.035781
21457.832898,500,529.155002
22615.805064,500,540.089874
22671.120139,500,550.987461
23789.913262,500,562.041868
22684.345516,500,573.041525
24028.344669,500,584.006815
20552.592412,500,595.358865
24132.860748,500,606.461632
25361.322854,500,617.537409
27274.549367,500,629.119607
25321.178428,500,640.727829
23190.398228,500,651.904975
25939.485136,500,662.954521
26946.123158,500,673.762792
26023.481114,500,684.259254
25806.594554,500,694.938119
25596.547847,500,705.707906
27955.169828,500,716.298753
28908.074798,500,726.721241
28805.800951,500,737.390441
29688.702681,500,747.886922
29685.319599,500,758.192869
29846.229333,500,768.536859
32444.327935,500,779.175334
30626.208663,500,789.590654
30679.151311,500,800.049393
32471.099768,500,810.672272
32549.455135,500,821.039002
34673.571875,500,831.385354
33114.583678,500,842.065857
30918.28547,500,852.446895
35694.76685,500,862.728098
32973.049006,500,873.275168
33983.812136,500,883.953496
34670.259683,500,894.453471
35639.923753,500,904.907139
35021.947115,500,915.582039
36000.090854,500,926.031355
36471.137431,500,936.55216
39981.737415,500,946.992692
37567.031281,500,957.627578
36594.458159,500,968.081839
38806.012852,500,978.568055
38759.101712,500,989.194254
38557.257215,500,999.593013
38072.34342,500,1009.968527
40691.773695,500,1020.646457
38197.06761,500,1031.087327
38889.410104,500,1041.531107
40137.087828,500,1052.191479
38268.596343,500,1062.633899
38477.728111,500,1073.055866
42672.163436,500,1083.497709
41540.362452,500,1094.14826
38996.563681,500,1104.595985
42708.403821,500,1115.115198
41084.91029,500,1125.838672
43936.67937,500,1136.304957
45063.041174,500,1146.757968
44947.304983,500,1157.492769
48315.883763,500,1167.924577
42897.295263,500,1178.258744
46918.411678,500,1188.619067
45406.658261,500,1199.113597
46563.705577,500,1209.441484
46989.036385,500,1219.729794
48417.166357,500,1230.27715
45666.40205,500,1240.663443
47282.503326,500,1250.961238
46500.556403,500,1261.324079
46989.559727,500,1271.902926
49848.245598,500,1282.167597
47795.889431,500,1292.423936
49185.242007,500,1302.739362
48720.845543,500,1312.793245
49067.430012,500,1322.871087
