#{"env_id": "my_panda_free_space_traj", "t_start": 1586399230.0742447}
r,l,t
163.267724,500,16.794175
132.564942,500,26.863297
223.563171,500,36.972966
172.761437,500,47.071759
283.024733,500,57.272034
420.606597,500,67.336138
229.576742,500,77.408237
405.726125,500,87.717313
226.682092,500,97.767395
648.82783,500,107.746308
985.66463,500,117.720121
1102.66854,500,127.435649
1084.655181,500,137.543093
1342.991931,500,147.379334
1383.47639,500,157.047723
1377.539835,500,166.749864
1910.781671,500,176.461468
2356.103056,500,186.384767
4317.939424,500,196.421691
3019.60575,500,206.639886
5622.767454,500,217.111339
6603.153771,500,228.013056
5152.663072,500,238.668875
9310.450532,500,249.736954
9935.569896,500,260.800698
10665.997069,500,271.733173
12724.75838,500,282.869841
11165.458754,500,294.173193
13551.301279,500,305.310617
16752.229959,500,316.555132
13731.104539,500,327.978032
15774.416257,500,339.163568
14591.495239,500,350.466397
17440.445623,500,361.704576
13521.011857,500,372.947075
16349.808043,500,383.863999
14537.298496,500,394.995496
18389.618488,500,406.243222
15008.172051,500,417.38291
15795.719798,500,428.570474
17573.291461,500,440.042444
21977.477902,500,451.43663
17943.018283,500,462.447332
20574.620077,500,473.53376
20002.378041,500,484.688143
22757.637235,500,495.637528
19713.265765,500,506.610239
21704.418732,500,518.02764
22684.318718,500,529.156634
22127.997613,500,540.136147
23706.627897,500,550.996355
23655.014045,500,562.041712
26253.960155,500,573.043143
23694.286851,500,584.27019
22910.339532,500,595.37754
22421.67054,500,606.469357
23343.403045,500,617.55334
22776.865668,500,629.358094
22770.375662,500,640.77392
26455.805377,500,651.913525
25434.425191,500,663.181952
23786.932873,500,673.775569
26229.761755,500,684.26266
28445.074988,500,694.96823
27641.004637,500,705.734791
26553.290669,500,716.305907
28187.848892,500,726.721985
27080.156845,500,737.395925
29574.337934,500,747.906251
29139.700433,500,758.228284
30180.282404,500,768.743605
31511.710613,500,779.144647
34179.03334,500,789.57931
32305.99923,500,800.269968
31974.934184,500,810.707243
33262.09418,500,821.031826
33554.738861,500,831.385979
31344.113852,500,842.07548
34040.658291,500,852.458824
33099.040568,500,862.805039
33204.449737,500,873.314427
35698.495602,500,883.980916
33617.551277,500,894.479215
33526.313168,500,905.150704
35947.167917,500,915.621117
35408.176198,500,926.050035
34566.473628,500,936.564859
34188.110957,500,947.210527
36414.023492,500,957.649858
38998.08957,500,968.14107
38095.801388,500,978.824782
38784.852345,500,989.23164
36854.44928,500,999.631775
39688.006809,500,1010.027981
39012.038049,500,1020.727938
36289.606765,500,1031.114495
39227.386705,500,1041.540802
40027.256652,500,1052.191409
39360.019254,500,1062.629697
41069.165894,500,1073.057235
38495.247098,500,1083.700727
41296.220436,500,1094.143574
39216.821055,500,1104.63202
40181.557118,500,1115.368382
42131.075507,500,1125.850099
44807.448772,500,1136.295017
46743.972863,500,1146.753995
44992.460065,500,1157.487919
44725.405064,500,1167.904797
44385.884408,500,1178.293349
47748.732529,500,1188.610011
44800.940425,500,1199.102241
46008.516955,500,1209.450051
46617.888151,500,1219.961016
47753.617724,500,1230.310599
49412.906594,500,1240.667037
49660.943865,500,1250.963974
47897.634382,500,1261.531411
45033.41958,500,1271.923847
45221.366271,500,1282.220959
47345.221128,500,1292.649225
48653.246156,500,1302.704917
47581.887488,500,1312.742274
50646.954184,500,1322.843628
