#{"t_start": 1585063791.7213247, "env_id": "my_panda_free_space_traj"}
r,l,t
167.865661,500,16.587669
289.236646,500,26.810846
181.688822,500,37.078647
116.596019,500,47.306715
170.966212,500,57.72552
205.084049,500,67.613876
440.427641,500,77.466973
301.48037,500,87.568411
331.584931,500,97.399611
724.315164,500,107.221237
499.845991,500,116.987612
869.814094,500,127.024681
1112.693978,500,136.714302
1217.41235,500,146.293038
1128.878305,500,155.992627
1174.500562,500,165.50189
1126.157601,500,175.088881
1009.432286,500,184.833118
1070.385407,500,194.407551
1499.632371,500,204.031645
1489.608623,500,213.781963
869.902642,500,223.77066
1905.981033,500,233.579026
2347.651601,500,243.549334
1861.117252,500,253.857826
2050.422646,500,264.037132
2313.40986,500,274.207372
2682.999654,500,284.537962
2734.942208,500,295.12412
2905.091732,500,305.610118
3201.425002,500,316.22227
2545.466851,500,326.952264
2942.230349,500,337.419093
2807.216125,500,347.913241
3679.982932,500,358.629183
3729.167784,500,369.24195
3196.110727,500,379.703203
3929.408742,500,390.41611
4661.116016,500,400.87922
5310.357097,500,411.407026
4661.607885,500,421.872534
8810.782842,500,432.703056
10919.122759,500,443.374301
11904.076936,500,454.084707
11302.355202,500,465.074611
14268.10369,500,475.73524
15287.349009,500,486.113721
17930.300519,500,496.86039
16274.80024,500,507.411992
17559.737576,500,517.876216
20030.209506,500,528.20503
16935.737664,500,538.87665
18728.280842,500,549.32975
23062.557449,500,559.741438
19043.115471,500,570.326329
20839.505431,500,580.636463
22225.837112,500,590.978235
23157.726041,500,601.315253
24380.749604,500,611.806182
22644.437662,500,622.124815
21304.220196,500,632.534944
23012.389178,500,643.077051
25911.115235,500,653.363394
24217.546683,500,663.783742
28609.644084,500,674.413658
26006.902414,500,684.773407
27042.798665,500,695.131024
25968.174368,500,705.632431
25877.541997,500,715.84803
26503.239707,500,726.100944
27169.695201,500,736.345445
25839.966618,500,746.847148
28419.662706,500,757.078259
26939.375338,500,767.303266
27483.351819,500,777.885863
29079.575449,500,788.299972
30861.822292,500,798.703274
28271.029449,500,809.198132
32333.736393,500,819.441264
32914.1948,500,829.771754
30917.246017,500,840.039062
31009.902798,500,850.567186
29335.541295,500,860.748124
29739.217739,500,870.904684
32076.168577,500,881.32911
28705.055602,500,891.552674
31647.609121,500,901.801924
31750.64414,500,912.02669
33102.357159,500,922.449242
29879.777837,500,932.693696
33205.737473,500,942.891381
33735.325572,500,953.392847
32652.017228,500,963.614966
32541.988215,500,973.782872
34880.517107,500,984.214227
34797.436117,500,994.449899
33349.705179,500,1004.802224
33916.132513,500,1015.312107
34836.269295,500,1025.523945
34453.326476,500,1035.686111
28919.633184,500,1046.055962
35954.672334,500,1056.524972
32743.094982,500,1066.767385
37156.141255,500,1077.085053
36187.233365,500,1087.586337
38036.764987,500,1097.73481
38389.85623,500,1108.044192
34943.592822,500,1118.487373
36727.796159,500,1128.995702
34806.956765,500,1139.187011
34494.611541,500,1149.680574
34719.619448,500,1160.138199
36502.175805,500,1170.356766
35480.105264,500,1180.592082
34092.947896,500,1191.280079
33025.845613,500,1201.702291
35681.304868,500,1211.938013
35779.649532,500,1222.347885
33863.846272,500,1232.766879
36593.558733,500,1242.990997
36430.327242,500,1253.213355
37849.925516,500,1263.76088
35924.883268,500,1274.081506
38006.084368,500,1284.503381
