#{"t_start": 1586423123.053141, "env_id": "my_panda_free_space_traj"}
r,l,t
159.803975,500,16.589198
175.554819,500,26.580025
273.240618,500,36.839597
170.604582,500,46.831447
421.694642,500,56.831457
203.524767,500,67.010525
384.664174,500,76.976833
451.437008,500,86.751273
670.460414,500,96.601601
864.802684,500,106.456188
1276.951132,500,116.074367
1506.841804,500,126.00817
1528.529789,500,135.797188
1796.954406,500,145.730723
2747.425403,500,155.766702
3036.597211,500,166.292316
3129.669129,500,176.64961
4008.487399,500,186.943152
6424.812292,500,197.443855
4545.942536,500,207.782322
6221.604838,500,218.032935
6439.543311,500,228.263832
8456.717297,500,238.637262
8767.146529,500,248.81371
10012.469134,500,259.111974
9484.360817,500,269.729431
11354.424127,500,280.224655
10222.22807,500,290.933501
10328.957369,500,301.749828
12220.703273,500,312.378464
13252.96308,500,322.963556
10986.756175,500,333.563015
14017.717549,500,344.385531
11521.904817,500,354.848317
11165.148704,500,365.46282
12208.566312,500,376.193291
12879.124745,500,386.605216
12772.697034,500,397.132085
14315.603591,500,407.613785
12584.564148,500,418.511436
12691.364063,500,428.990543
15530.05902,500,439.712827
13110.412647,500,450.25297
13638.735409,500,460.674989
14324.957883,500,471.111836
15902.212778,500,481.612471
15810.718663,500,491.86135
13773.304095,500,502.224485
14002.266987,500,512.853468
15231.412806,500,523.196905
17071.949117,500,533.382237
15611.393824,500,543.590807
15415.320914,500,554.105297
15450.151738,500,564.424289
17563.869633,500,574.651787
17625.545011,500,585.049298
18175.137199,500,595.354507
18063.633941,500,605.593946
20017.798353,500,615.970091
17035.753803,500,626.175457
17621.177525,500,636.373023
16377.703776,500,646.580598
19955.065575,500,656.931952
17782.697317,500,667.107328
18248.999483,500,677.177004
16223.774641,500,687.471286
18947.339001,500,697.507898
18670.501368,500,707.693879
20059.638417,500,717.878847
22742.758991,500,728.253622
20680.39414,500,738.485738
19044.658396,500,748.86056
20402.998248,500,759.123906
23146.590828,500,769.320167
20111.901635,500,779.535988
19327.106821,500,789.928328
19721.003126,500,799.991195
23001.529295,500,810.124326
22795.589901,500,820.506093
21461.235535,500,830.663645
21927.702569,500,840.845537
21213.774948,500,851.067339
24603.033273,500,861.40327
24791.070435,500,871.548904
20839.200107,500,881.644985
23599.526108,500,891.919338
23973.10084,500,901.961362
24191.038083,500,912.090515
23114.650979,500,922.510608
25024.531792,500,932.643356
22480.090342,500,942.777092
23935.651597,500,953.059558
25199.644065,500,963.44556
22618.527813,500,973.577772
23964.469892,500,983.738629
23941.82703,500,994.224227
24485.436791,500,1004.362333
24633.539624,500,1014.474819
25545.4131,500,1024.644388
25491.306236,500,1034.989138
27366.811062,500,1045.060757
28176.448907,500,1055.422444
26301.844164,500,1065.561506
26867.481484,500,1075.712848
27074.103209,500,1085.823453
28373.872011,500,1096.12358
26872.005979,500,1106.18739
31091.165264,500,1116.398364
28870.022327,500,1126.763022
27694.438705,500,1136.926992
25314.849163,500,1147.053409
27690.079544,500,1157.156498
26695.58696,500,1167.521312
27638.394833,500,1177.594551
27639.983884,500,1187.701943
26723.141452,500,1198.150747
30164.572166,500,1208.334557
27006.233778,500,1218.469915
32570.635689,500,1228.942873
32305.785346,500,1239.104
31674.414579,500,1249.244944
29091.186161,500,1259.541208
28205.568009,500,1269.903364
32547.560898,500,1280.015306
