#{"t_start": 1586423122.1675234, "env_id": "my_panda_free_space_traj"}
r,l,t
252.461195,500,16.738307
234.88439,500,26.722414
395.033291,500,36.783499
262.420558,500,46.771105
242.014562,500,56.970582
324.574498,500,66.943621
605.302368,500,76.911502
562.187894,500,86.897337
766.250878,500,96.739917
843.81572,500,106.395901
1425.601821,500,116.22877
1839.965666,500,125.938626
1397.974487,500,135.740389
2062.445169,500,145.878713
2344.571864,500,155.906583
3259.822092,500,166.228959
3055.028452,500,176.592255
3250.914272,500,187.089714
5400.466072,500,197.350213
5733.767327,500,207.714054
6635.303774,500,217.983116
7666.854832,500,228.412436
6800.061908,500,238.567669
9141.493931,500,248.958114
11317.854672,500,259.262809
8913.459336,500,269.672635
11699.574112,500,280.174834
10579.061077,500,291.092653
9268.832543,500,301.689219
9843.04028,500,312.321715
12061.740976,500,323.119865
11078.180808,500,333.716479
13283.232059,500,344.329593
11716.778024,500,354.802822
11855.304659,500,365.61282
12666.424633,500,376.150832
13610.764586,500,386.563242
11629.037487,500,397.30156
11361.56658,500,407.779025
12786.706798,500,418.466264
13769.6935,500,429.155269
13720.777067,500,439.65886
12530.810182,500,450.201802
13352.494216,500,460.832978
14675.46777,500,471.266463
13259.166339,500,481.564179
14642.773281,500,491.82236
15705.755649,500,502.376049
15594.30458,500,512.759277
14257.546922,500,523.138638
14274.849944,500,533.335686
19147.908968,500,543.748945
14650.56546,500,554.054145
19368.288696,500,564.578986
16875.867783,500,574.800628
15774.655306,500,584.986455
15513.291329,500,595.300621
19408.943997,500,605.753772
15600.296153,500,615.908601
17239.416095,500,626.126983
17564.52833,500,636.540423
19047.310919,500,646.736181
16648.181803,500,656.865506
20670.194143,500,667.028736
17946.55332,500,677.325007
20340.717395,500,687.405808
19576.115577,500,697.474721
19880.709729,500,707.865844
21520.224764,500,718.043114
21091.530752,500,728.198792
18185.926459,500,738.651214
21415.220519,500,748.802174
20795.631972,500,759.06829
20907.527773,500,769.482443
21301.138729,500,779.695548
19776.30517,500,789.862575
21728.505611,500,799.941164
20499.376512,500,810.294871
23799.673324,500,820.419496
22319.783753,500,830.614092
18511.244312,500,840.8121
25417.549821,500,851.228247
25495.520419,500,861.356387
23806.356932,500,871.704181
20612.979875,500,881.797643
23922.226961,500,891.845927
21958.904696,500,901.902364
20925.372638,500,912.249694
25229.92622,500,922.446548
24716.284385,500,932.58242
21807.720026,500,942.932406
24292.667462,500,953.222745
24977.815282,500,963.383957
24434.604398,500,973.528399
22207.391192,500,983.892975
21086.090222,500,994.155843
23583.513776,500,1004.305696
27842.652712,500,1014.641236
27819.982659,500,1024.810288
27177.186271,500,1034.934796
23553.366033,500,1045.232371
25592.639568,500,1055.352764
28668.432296,500,1065.506798
27453.199423,500,1075.86401
27308.260983,500,1085.990676
28926.491036,500,1096.074308
28418.325613,500,1106.158077
27873.449471,500,1116.573529
27165.609548,500,1126.714506
25455.522748,500,1136.863717
28380.727868,500,1147.006821
28637.748211,500,1157.319507
27927.057045,500,1167.469103
27757.600732,500,1177.753715
28457.384166,500,1187.853583
27592.441545,500,1198.081255
25599.636381,500,1208.288158
29218.166868,500,1218.633854
30181.4643,500,1228.835129
30510.179873,500,1239.02467
31421.439653,500,1249.40661
30933.07237,500,1259.703633
31708.850996,500,1269.831886
29339.40028,500,1279.961872
