#{"t_start": 1586423121.314459, "env_id": "my_panda_free_space_traj"}
r,l,t
157.949013,500,16.638058
224.996833,500,26.620265
285.978492,500,36.894808
224.125164,500,46.88395
255.002044,500,56.847012
363.400249,500,67.050107
424.48129,500,77.019485
743.494145,500,86.791491
948.082877,500,96.586256
985.822646,500,106.511086
1261.850332,500,116.122647
1383.147245,500,125.846017
1334.244261,500,135.857206
2042.77151,500,145.777845
1920.394199,500,155.786586
2358.609679,500,166.139207
2963.612555,500,176.708252
3070.86841,500,186.991297
4764.977113,500,197.200884
5611.371877,500,207.819846
6014.326514,500,218.094043
7637.291257,500,228.302171
7048.711433,500,238.67396
8569.683676,500,248.858454
9404.420434,500,259.143185
9222.086274,500,269.794827
9526.6569,500,280.296347
10442.881114,500,291.001537
9839.930092,500,301.580208
11620.560082,500,312.442539
11014.050484,500,323.033671
9617.160037,500,333.632198
10120.190136,500,344.25528
13066.214307,500,354.921949
11532.275424,500,365.502016
13870.361213,500,376.277781
13099.68899,500,386.692841
11645.51671,500,397.216389
12750.392209,500,407.68325
14220.163689,500,418.598284
15183.76634,500,429.073143
13850.222858,500,439.58096
14538.236084,500,450.330728
13691.562755,500,460.74439
13083.596815,500,471.16292
15776.822533,500,481.491217
18146.10502,500,491.95103
14216.484627,500,502.287471
15222.684398,500,512.654349
13191.369732,500,523.266711
15961.958986,500,533.462024
16399.553359,500,543.669525
16879.765586,500,554.17461
15957.136466,500,564.480953
15899.423259,500,574.673486
19474.266667,500,585.104096
14645.041964,500,595.424098
14606.915914,500,605.665614
15576.586813,500,615.804983
16251.127696,500,626.255747
17535.400017,500,636.428565
17569.441858,500,646.640138
18153.633899,500,656.768448
17150.16286,500,667.131911
19950.320532,500,677.225646
19760.455503,500,687.538262
19533.968624,500,697.613677
20309.261496,500,707.782843
19407.825253,500,717.943742
22475.315057,500,728.328765
24340.815096,500,738.569877
23215.680887,500,748.72764
18914.779767,500,759.195418
22126.358396,500,769.379379
19793.504642,500,779.576439
22498.332197,500,789.782893
20508.908246,500,800.078536
21264.085989,500,810.210553
20834.032118,500,820.320101
18676.283925,500,830.744816
24811.914168,500,840.936904
19409.816612,500,851.124959
21834.078868,500,861.481618
23624.596008,500,871.585423
24096.18956,500,881.678957
21074.703112,500,891.980055
23382.462055,500,902.042856
21773.493359,500,912.167939
24267.340881,500,922.346111
23048.548823,500,932.71165
24731.818742,500,942.84162
23971.23154,500,953.140988
22429.241312,500,963.292691
24695.641456,500,973.658104
23530.645132,500,983.804885
24924.729258,500,994.28266
24721.329274,500,1004.442167
25338.654333,500,1014.534438
26676.372882,500,1024.699788
24532.187553,500,1035.059799
26596.024292,500,1045.143258
26367.060256,500,1055.268011
23610.561834,500,1065.646004
26051.367849,500,1075.739209
26632.099863,500,1085.897334
30177.170367,500,1096.011671
27904.278731,500,1106.299576
28636.773883,500,1116.492688
26912.107042,500,1126.609236
31753.583775,500,1136.985888
27443.846809,500,1147.135527
27801.154035,500,1157.233666
26556.569,500,1167.598243
26885.072524,500,1177.6501
27624.927353,500,1187.731847
29160.158778,500,1198.210619
29807.626934,500,1208.428283
27581.625557,500,1218.543615
27639.396164,500,1228.731434
29332.080636,500,1239.149303
29984.130107,500,1249.324594
24459.779462,500,1259.620086
28307.520627,500,1269.749939
30662.677713,500,1280.092207
