#{"t_start": 1586423120.4886603, "env_id": "my_panda_free_space_traj"}
r,l,t
209.95021,500,16.719711
147.851492,500,26.700989
207.098955,500,36.756323
257.706677,500,46.72437
269.915484,500,56.915337
229.082534,500,66.903713
370.410222,500,76.873521
636.457949,500,86.878021
778.301522,500,96.665544
1030.711122,500,106.374257
1312.81365,500,116.008611
1414.173475,500,125.933324
1373.915092,500,135.731562
1585.345296,500,145.629198
2046.809913,500,155.857241
3003.773925,500,166.230384
3025.121538,500,176.58449
4479.724966,500,187.080772
4404.667449,500,197.291999
3898.809364,500,207.672066
6986.49529,500,217.963176
8155.21124,500,228.384478
7464.76641,500,238.526165
9618.286653,500,248.719517
9072.74123,500,259.210373
10592.659115,500,269.656238
9765.172382,500,280.164739
10955.181648,500,290.80618
10715.356059,500,301.680585
11041.880616,500,312.279669
11487.27123,500,322.916174
11552.298255,500,333.730062
11246.001608,500,344.339791
13128.537291,500,354.7891
13118.837691,500,365.580837
13360.901535,500,376.148144
11948.678275,500,386.568341
13095.450763,500,397.318754
12681.102876,500,407.789275
12565.160058,500,418.447481
12641.187477,500,428.962542
10855.393909,500,439.677754
12645.845395,500,450.212071
13395.322492,500,460.626443
15511.083929,500,471.246218
15989.311928,500,481.582018
15327.939459,500,491.828076
17499.592026,500,502.384454
14039.172976,500,512.756361
12859.456847,500,523.136227
15422.302515,500,533.350971
16308.440733,500,543.769569
14732.481692,500,554.04253
16462.761968,500,564.334062
16929.399311,500,574.751177
17626.242726,500,584.96806
18344.915466,500,595.30439
14993.020482,500,605.56212
17954.958923,500,615.909328
18155.033456,500,626.094924
17695.676196,500,636.291901
18023.448164,500,646.731145
16850.15706,500,656.86441
18678.662199,500,666.995598
20484.312046,500,677.315316
17581.466125,500,687.414528
19612.675137,500,697.498286
19304.554544,500,707.867319
19093.935692,500,718.047763
20105.62319,500,728.175601
22086.508788,500,738.464504
22301.927086,500,748.826216
23197.22768,500,759.065642
22251.297935,500,769.250285
21159.67629,500,779.657177
21530.917283,500,789.876379
20537.863331,500,799.972726
23564.073096,500,810.317803
18420.099108,500,820.428898
21063.210286,500,830.602579
21052.554956,500,840.813079
25695.861907,500,851.216061
18439.184271,500,861.345632
26294.106521,500,871.437513
22535.758837,500,881.765435
23970.469133,500,891.856555
23200.133335,500,901.923952
24271.823952,500,912.063344
25486.299007,500,922.447264
24840.371394,500,932.558408
23526.394638,500,942.719335
23597.20071,500,953.168924
24233.694245,500,963.376671
23053.286988,500,973.52048
25644.544446,500,983.897782
24420.260724,500,994.141514
23765.175744,500,1004.302319
24752.174779,500,1014.635984
25139.000947,500,1024.796395
24816.411372,500,1034.896457
25725.08973,500,1045.019469
26642.782713,500,1055.372337
26932.507476,500,1065.502635
23558.942256,500,1075.613245
26367.46746,500,1085.992795
27083.983792,500,1096.111243
26178.131248,500,1106.177804
27962.941415,500,1116.588054
31942.717234,500,1126.710066
25333.949021,500,1136.818826
25206.744738,500,1147.001912
28070.103212,500,1157.321215
31060.869985,500,1167.45384
31428.386638,500,1177.510737
25042.38258,500,1187.811328
26426.688524,500,1198.071874
26461.968903,500,1208.304559
30806.652643,500,1218.425547
27825.637658,500,1228.836804
30355.660198,500,1239.021012
28833.58589,500,1249.214418
28844.096549,500,1259.715336
29370.533294,500,1269.852787
28906.553584,500,1279.956029
