#{"t_start": 1585065471.1850502, "env_id": "my_panda_free_space_traj"}
r,l,t
315.033736,500,16.576739
310.249556,500,26.720602
108.51517,500,37.076525
189.138742,500,47.150861
155.865998,500,57.169889
329.571442,500,67.389928
470.681955,500,77.443692
542.543173,500,87.400357
652.90948,500,97.186287
1073.576689,500,107.024951
1043.259752,500,116.619133
1035.169167,500,126.100354
1130.411249,500,135.78106
1196.480005,500,145.280344
961.194322,500,154.804278
1077.017758,500,164.298912
1333.505,500,174.054268
1241.340067,500,183.651138
1342.967652,500,193.226617
2172.791649,500,203.214357
2366.638822,500,213.212249
2295.991014,500,223.305918
2285.469113,500,233.769259
2127.394135,500,244.081658
2602.637892,500,254.585532
3070.043436,500,265.482192
3141.353995,500,276.063262
3863.849279,500,286.676348
3454.173546,500,297.486822
4952.225337,500,308.491143
5090.490878,500,319.293387
5069.358638,500,330.164066
5426.017468,500,340.948153
5566.894459,500,352.066493
5851.553054,500,362.941952
5865.232031,500,374.082644
5684.63386,500,385.359771
6034.406924,500,396.256221
6528.438036,500,407.303433
7313.82096,500,418.393936
7197.164466,500,429.559061
6617.732308,500,440.20612
7247.341407,500,451.324663
7945.386579,500,462.499039
8823.789454,500,473.688795
7822.418109,500,484.789066
6464.3259,500,495.762838
7411.04009,500,506.65679
7659.117811,500,517.594942
8726.06632,500,529.032767
8562.151756,500,539.895708
6714.05908,500,551.062065
8727.943095,500,562.38066
9009.225568,500,573.250988
6908.163741,500,583.930121
8687.190235,500,595.30928
9212.471953,500,606.587749
8098.614141,500,617.857924
8483.912516,500,629.221305
7664.11798,500,640.520733
9344.313235,500,651.788392
8820.692562,500,662.898617
8956.215516,500,674.069524
8809.632888,500,685.680947
8262.402102,500,696.770108
9546.401133,500,708.424723
9477.969701,500,719.730563
9524.662141,500,731.074193
10935.190802,500,742.223684
8709.912759,500,753.58899
9461.558607,500,764.683107
9383.444045,500,775.937412
10758.207159,500,787.316797
11430.850629,500,798.68134
9090.107306,500,809.968472
10713.639623,500,821.268267
10818.220411,500,832.740122
9482.291191,500,844.139945
10341.962128,500,855.5226
11381.709409,500,867.071032
8659.261194,500,878.267139
12531.545592,500,889.562909
10320.037544,500,901.121344
10961.278597,500,912.426397
10897.265878,500,923.828871
10668.024375,500,935.321177
10524.863349,500,946.675918
10145.793653,500,958.093503
10957.05176,500,969.344124
11312.869722,500,980.924517
10771.919101,500,992.356014
10397.996017,500,1003.762803
11986.208243,500,1015.024066
10965.391634,500,1026.605046
11199.241068,500,1037.908932
11303.967052,500,1049.527583
10672.457736,500,1060.473445
10930.401306,500,1071.701986
11063.720695,500,1082.989653
11659.314869,500,1094.682054
11275.358307,500,1106.005762
10387.737293,500,1117.233863
10313.548733,500,1128.774055
10945.517762,500,1140.187107
11909.610082,500,1151.664334
10986.586839,500,1163.088828
12317.609455,500,1174.574914
10535.954142,500,1185.998161
11049.95597,500,1197.194983
10182.812299,500,1208.897792
11360.078093,500,1220.290752
10434.301186,500,1231.633817
11596.98593,500,1243.231143
11190.243134,500,1254.623709
11874.874727,500,1265.92917
11002.643175,500,1277.539236
12073.511606,500,1289.010368
10477.1458,500,1300.360123
10099.765724,500,1311.684891
12558.844632,500,1323.220001
11201.420742,500,1334.60296
11655.375714,500,1345.995214
10806.147008,500,1357.203596
11485.923172,500,1368.824117
